Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Bauer (11024185),Trevor Bauer,11024185,P,13300,LAA@CLE 08/04/2018 07:10PM ET,CLE,25.50
SP,Justin Verlander (11024186),Justin Verlander,11024186,P,13100,HOU@LAD 08/04/2018 09:10PM ET,HOU,26.18
SP,Max Scherzer (11024187),Max Scherzer,11024187,P,13000,CIN@WAS 08/04/2018 07:05PM ET,WAS,26.57
SP,James Paxton (11023448),James Paxton,11023448,P,12900,TOR@SEA 08/04/2018 10:10PM ET,SEA,22.87
SP,Gerrit Cole (11024188),Gerrit Cole,11024188,P,12800,HOU@LAD 08/04/2018 09:10PM ET,HOU,26.57
SP,Jacob deGrom (11024189),Jacob deGrom,11024189,P,12400,ATL@NYM 08/04/2018 07:10PM ET,NYM,24.73
SP,Stephen Strasburg (11024190),Stephen Strasburg,11024190,P,12000,CIN@WAS 08/04/2018 07:05PM ET,WAS,20.2
SP,Clayton Kershaw (11024191),Clayton Kershaw,11024191,P,11600,HOU@LAD 08/04/2018 09:10PM ET,LAD,18.48
SP,Carlos Carrasco (11024192),Carlos Carrasco,11024192,P,11400,LAA@CLE 08/04/2018 07:10PM ET,CLE,20.16
SP,Tyler Skaggs (11024193),Tyler Skaggs,11024193,P,11300,LAA@CLE 08/04/2018 07:10PM ET,LAA,17.57
SP,Zack Greinke (11024194),Zack Greinke,11024194,P,11200,SF@ARI 08/04/2018 08:10PM ET,ARI,20.84
SP,Charlie Morton (11024195),Charlie Morton,11024195,P,11100,HOU@LAD 08/04/2018 09:10PM ET,HOU,22.51
SP,Jose Berrios (11023449),Jose Berrios,11023449,P,11000,KC@MIN 08/04/2018 07:10PM ET,MIN,20.03
SP,Noah Syndergaard (11024196),Noah Syndergaard,11024196,P,10700,ATL@NYM 08/04/2018 07:10PM ET,NYM,18.95
SP,Mike Foltynewicz (11024197),Mike Foltynewicz,11024197,P,10500,ATL@NYM 08/04/2018 07:10PM ET,ATL,19.69
SP,Patrick Corbin (11024198),Patrick Corbin,11024198,P,10400,SF@ARI 08/04/2018 08:10PM ET,ARI,22.00
SP,Corey Kluber (11023450),Corey Kluber,11023450,P,10100,LAA@CLE 08/04/2018 07:10PM ET,CLE,22.09
SP,Marco Gonzales (11024199),Marco Gonzales,11024199,P,9700,TOR@SEA 08/04/2018 10:10PM ET,SEA,17.65
SP,Madison Bumgarner (11024201),Madison Bumgarner,11024201,P,9600,SF@ARI 08/04/2018 08:10PM ET,SF,16.64
SP,Andrew Heaney (11024202),Andrew Heaney,11024202,P,9600,LAA@CLE 08/04/2018 07:10PM ET,LAA,17.33
SP,Jon Gray (11024203),Jon Gray,11024203,P,9600,COL@MIL 08/04/2018 07:10PM ET,COL,17.27
SP,Rich Hill (11024200),Rich Hill,11024200,P,9600,HOU@LAD 08/04/2018 09:10PM ET,LAD,14.98
SP,Jack Flaherty (11024204),Jack Flaherty,11024204,P,9400,STL@PIT 08/04/2018 07:05PM ET,STL,16.07
SP,Mike Clevinger (11024205),Mike Clevinger,11024205,P,9300,LAA@CLE 08/04/2018 07:10PM ET,CLE,18.93
SP,Freddy Peralta (11023451),Freddy Peralta,11023451,P,9300,COL@MIL 08/04/2018 07:10PM ET,MIL,19.79
SP,Tanner Roark (11024206),Tanner Roark,11024206,P,9100,CIN@WAS 08/04/2018 07:05PM ET,WAS,14.16
SP,Miles Mikolas (11024207),Miles Mikolas,11024207,P,9100,STL@PIT 08/04/2018 07:05PM ET,STL,16.33
SP,Aaron Nola (11024208),Aaron Nola,11024208,P,9000,MIA@PHI 08/04/2018 07:05PM ET,PHI,22.40
SP,Hyun-Jin Ryu (11024209),Hyun-Jin Ryu,11024209,P,8900,HOU@LAD 08/04/2018 09:10PM ET,LAD,17.22
SP,Lance McCullers Jr. (11023453),Lance McCullers Jr.,11023453,P,8800,HOU@LAD 08/04/2018 09:10PM ET,HOU,18.03
SP,Kyle Gibson (11024210),Kyle Gibson,11024210,P,8700,KC@MIN 08/04/2018 07:10PM ET,MIN,17.41
SP,Jimmy Nelson (11024211),Jimmy Nelson,11024211,P,8600,COL@MIL 08/04/2018 07:10PM ET,MIL,0
SP,Kyle Freeland (11024212),Kyle Freeland,11024212,P,8600,COL@MIL 08/04/2018 07:10PM ET,COL,15.69
RP,Ross Stripling (11024213),Ross Stripling,11024213,P,8500,HOU@LAD 08/04/2018 09:10PM ET,LAD,12.35
SP,Alex Wood (11024214),Alex Wood,11024214,P,8500,HOU@LAD 08/04/2018 09:10PM ET,LAD,15.14
RP,Walker Buehler (11024215),Walker Buehler,11024215,P,8500,HOU@LAD 08/04/2018 09:10PM ET,LAD,16.33
SP,Nick Pivetta (11024216),Nick Pivetta,11024216,P,8500,MIA@PHI 08/04/2018 07:05PM ET,PHI,15.27
SP,Danny Salazar (11024217),Danny Salazar,11024217,P,8400,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
SP,Zack Wheeler (11023454),Zack Wheeler,11023454,P,8400,ATL@NYM 08/04/2018 07:10PM ET,NYM,15.87
SP,Kenta Maeda (11023455),Kenta Maeda,11023455,P,8300,HOU@LAD 08/04/2018 09:10PM ET,LAD,16.01
SP,Dallas Keuchel (11024218),Dallas Keuchel,11024218,P,8300,HOU@LAD 08/04/2018 09:10PM ET,HOU,15.04
SP,Chris Archer (11024219),Chris Archer,11024219,P,8200,STL@PIT 08/04/2018 07:05PM ET,PIT,15.16
SP,Johnny Cueto (11024220),Johnny Cueto,11024220,P,8100,SF@ARI 08/04/2018 08:10PM ET,SF,14.54
SP,Kevin Gausman (11023452),Kevin Gausman,11023452,P,8100,ATL@NYM 08/04/2018 07:10PM ET,ATL,13.30
SP,Michael Wacha (11024221),Michael Wacha,11024221,P,8100,STL@PIT 08/04/2018 07:05PM ET,STL,16.01
SP,Robbie Ray (11024225),Robbie Ray,11024225,P,8000,SF@ARI 08/04/2018 08:10PM ET,ARI,14.54
SP,Jhoulys Chacin (11024223),Jhoulys Chacin,11024223,P,8000,COL@MIL 08/04/2018 07:10PM ET,MIL,13.85
SP,Anibal Sanchez (11024222),Anibal Sanchez,11024222,P,8000,ATL@NYM 08/04/2018 07:10PM ET,ATL,17.05
SP,Sean Manaea (11024226),Sean Manaea,11024226,P,8000,DET@OAK 08/04/2018 09:05PM ET,OAK,15.97
SP,Zach Eflin (11023456),Zach Eflin,11023456,P,8000,MIA@PHI 08/04/2018 07:05PM ET,PHI,15.15
SP,Vince Velasquez (11024224),Vince Velasquez,11024224,P,8000,MIA@PHI 08/04/2018 07:05PM ET,PHI,16.00
RP,Dereck Rodriguez (11024228),Dereck Rodriguez,11024228,P,7900,SF@ARI 08/04/2018 08:10PM ET,SF,15.92
SP,Carlos Martinez (11024227),Carlos Martinez,11024227,P,7900,STL@PIT 08/04/2018 07:05PM ET,STL,14.76
SP,Jake Odorizzi (11024229),Jake Odorizzi,11024229,P,7800,KC@MIN 08/04/2018 07:10PM ET,MIN,12.65
SP,Jameson Taillon (11024231),Jameson Taillon,11024231,P,7800,STL@PIT 08/04/2018 07:05PM ET,PIT,16.00
SP,Mike Fiers (11024230),Mike Fiers,11024230,P,7800,DET@OAK 08/04/2018 09:05PM ET,DET,13.64
SP,Shane Bieber (11024233),Shane Bieber,11024233,P,7700,LAA@CLE 08/04/2018 07:10PM ET,CLE,15.39
SP,Danny Duffy (11024232),Danny Duffy,11024232,P,7700,KC@MIN 08/04/2018 07:10PM ET,KC,13.66
SP,Derek Holland (11024234),Derek Holland,11024234,P,7600,SF@ARI 08/04/2018 08:10PM ET,SF,12.67
SP,Dylan Bundy (11023457),Dylan Bundy,11023457,P,7600,BAL@TEX 08/04/2018 08:05PM ET,BAL,16.5
SP,Garrett Richards (11024235),Garrett Richards,11024235,P,7500,LAA@CLE 08/04/2018 07:10PM ET,LAA,15.27
SP,German Marquez (11024237),German Marquez,11024237,P,7500,COL@MIL 08/04/2018 07:10PM ET,COL,14.94
SP,Sean Newcomb (11024238),Sean Newcomb,11024238,P,7500,ATL@NYM 08/04/2018 07:10PM ET,ATL,16.99
SP,Jakob Junis (11024236),Jakob Junis,11024236,P,7500,KC@MIN 08/04/2018 07:10PM ET,KC,13.24
RP,Wade LeBlanc (11024239),Wade LeBlanc,11024239,P,7400,TOR@SEA 08/04/2018 10:10PM ET,SEA,11.97
SP,Tyler Anderson (11023458),Tyler Anderson,11023458,P,7400,COL@MIL 08/04/2018 07:10PM ET,COL,15.18
SP,Chase Anderson (11024241),Chase Anderson,11024241,P,7400,COL@MIL 08/04/2018 07:10PM ET,MIL,13.93
RP,Trevor Williams (11024242),Trevor Williams,11024242,P,7400,STL@PIT 08/04/2018 07:05PM ET,PIT,12.58
SP,Trevor Cahill (11024240),Trevor Cahill,11024240,P,7400,DET@OAK 08/04/2018 09:05PM ET,OAK,16.49
SP,Clay Buchholz (11023459),Clay Buchholz,11023459,P,7300,SF@ARI 08/04/2018 08:10PM ET,ARI,17.08
SP,Julio Teheran (11024243),Julio Teheran,11024243,P,7300,ATL@NYM 08/04/2018 07:10PM ET,ATL,14.13
SP,Nick Kingham (11024244),Nick Kingham,11024244,P,7300,STL@PIT 08/04/2018 07:05PM ET,PIT,12.67
SP,Joe Musgrove (11024245),Joe Musgrove,11024245,P,7300,STL@PIT 08/04/2018 07:05PM ET,PIT,15.05
SP,Matthew Boyd (11024246),Matthew Boyd,11024246,P,7300,DET@OAK 08/04/2018 09:05PM ET,DET,14.58
SP,Enyel De Los Santos (11024247),Enyel De Los Santos,11024247,P,7300,MIA@PHI 08/04/2018 07:05PM ET,PHI,8.9
SP,Trevor Richards (11024248),Trevor Richards,11024248,P,7300,MIA@PHI 08/04/2018 07:05PM ET,MIA,12.63
SP,Zack Godley (11024250),Zack Godley,11024250,P,7200,SF@ARI 08/04/2018 08:10PM ET,ARI,15.22
SP,Ariel Jurado (11024251),Ariel Jurado,11024251,P,7200,BAL@TEX 08/04/2018 08:05PM ET,TEX,9.7
