Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11001048),Chris Sale,11001048,P,13500,PHI@BOS 07/30/2018 07:10PM ET,BOS,28.68
SP,Justin Verlander (11001049),Justin Verlander,11001049,P,13400,HOU@SEA 07/30/2018 10:10PM ET,HOU,26.18
SP,Trevor Bauer (11001050),Trevor Bauer,11001050,P,13400,CLE@MIN 07/30/2018 08:10PM ET,CLE,25.99
SP,Gerrit Cole (11000512),Gerrit Cole,11000512,P,12800,HOU@SEA 07/30/2018 10:10PM ET,HOU,26.75
SP,Clayton Kershaw (11001051),Clayton Kershaw,11001051,P,12800,MIL@LAD 07/30/2018 10:10PM ET,LAD,18.18
SP,Corey Kluber (11001052),Corey Kluber,11001052,P,12000,CLE@MIN 07/30/2018 08:10PM ET,CLE,22.09
SP,Carlos Carrasco (11001053),Carlos Carrasco,11001053,P,11400,CLE@MIN 07/30/2018 08:10PM ET,CLE,19.26
SP,Jose Berrios (11001054),Jose Berrios,11001054,P,10800,CLE@MIN 07/30/2018 08:10PM ET,MIN,20.03
SP,Zack Greinke (11001055),Zack Greinke,11001055,P,10700,TEX@ARI 07/30/2018 09:40PM ET,ARI,21.03
SP,Patrick Corbin (11001056),Patrick Corbin,11001056,P,10700,TEX@ARI 07/30/2018 09:40PM ET,ARI,22.00
SP,Mike Clevinger (11001057),Mike Clevinger,11001057,P,10300,CLE@MIN 07/30/2018 08:10PM ET,CLE,18.93
SP,Lance McCullers Jr. (11001058),Lance McCullers Jr.,11001058,P,10200,HOU@SEA 07/30/2018 10:10PM ET,HOU,18.03
SP,Kenta Maeda (11000513),Kenta Maeda,11000513,P,10100,MIL@LAD 07/30/2018 10:10PM ET,LAD,16.59
SP,Marco Gonzales (11001060),Marco Gonzales,11001060,P,9900,HOU@SEA 07/30/2018 10:10PM ET,SEA,17.65
SP,Trevor Cahill (11001059),Trevor Cahill,11001059,P,9900,TOR@OAK 07/30/2018 10:05PM ET,OAK,16.05
SP,Mike Foltynewicz (11001061),Mike Foltynewicz,11001061,P,9700,MIA@ATL 07/30/2018 07:35PM ET,ATL,19.68
SP,James Paxton (11000514),James Paxton,11000514,P,9600,HOU@SEA 07/30/2018 10:10PM ET,SEA,22.32
SP,Madison Bumgarner (11001062),Madison Bumgarner,11001062,P,9300,SF@SD 07/30/2018 10:10PM ET,SF,16.58
SP,Rich Hill (11001063),Rich Hill,11001063,P,9200,MIL@LAD 07/30/2018 10:10PM ET,LAD,14.95
SP,Dallas Keuchel (11001064),Dallas Keuchel,11001064,P,9100,HOU@SEA 07/30/2018 10:10PM ET,HOU,15.17
