Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11197053),Chris Sale,11197053,P,14300,BOS@CWS 09/02/2018 02:10PM ET,BOS,29.11
SP,Aaron Nola (11196546),Aaron Nola,11196546,P,12800,CHC@PHI 09/02/2018 01:35PM ET,PHI,23.07
SP,Max Scherzer (11197054),Max Scherzer,11197054,P,12600,MIL@WAS 09/02/2018 01:35PM ET,WAS,26.35
SP,Luis Severino (11197055),Luis Severino,11197055,P,11300,DET@NYY 09/02/2018 01:05PM ET,NYY,21.82
SP,Jack Flaherty (11197056),Jack Flaherty,11197056,P,10400,CIN@STL 09/02/2018 02:15PM ET,STL,18.62
SP,David Price (11197057),David Price,11197057,P,10200,BOS@CWS 09/02/2018 02:10PM ET,BOS,18.14
SP,J.A. Happ (11197058),J.A. Happ,11197058,P,10000,DET@NYY 09/02/2018 01:05PM ET,NYY,18.64
SP,Rick Porcello (11197060),Rick Porcello,11197060,P,9800,BOS@CWS 09/02/2018 02:10PM ET,BOS,17.72
SP,Cole Hamels (11197059),Cole Hamels,11197059,P,9800,CHC@PHI 09/02/2018 01:35PM ET,CHC,16.73
SP,Freddy Peralta (11197062),Freddy Peralta,11197062,P,9700,MIL@WAS 09/02/2018 01:35PM ET,MIL,17.60
SP,Masahiro Tanaka (11197061),Masahiro Tanaka,11197061,P,9700,DET@NYY 09/02/2018 01:05PM ET,NYY,17.64
SP,Jon Lester (11196547),Jon Lester,11196547,P,9500,CHC@PHI 09/02/2018 01:35PM ET,CHC,13.37
SP,Michael Kopech (11197063),Michael Kopech,11197063,P,9100,BOS@CWS 09/02/2018 02:10PM ET,CWS,11.52
SP,Stephen Strasburg (11197064),Stephen Strasburg,11197064,P,9000,MIL@WAS 09/02/2018 01:35PM ET,WAS,19.12
SP,Anthony DeSclafani (11196548),Anthony DeSclafani,11196548,P,9000,CIN@STL 09/02/2018 02:15PM ET,CIN,15.08
SP,CC Sabathia (11197065),CC Sabathia,11197065,P,8900,DET@NYY 09/02/2018 01:05PM ET,NYY,15.00
