Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11200280),Chris Sale,11200280,P,14300,BOS@ATL 09/03/2018 01:05PM ET,BOS,29.11
SP,Aaron Nola (11200281),Aaron Nola,11200281,P,12800,PHI@MIA 09/03/2018 01:10PM ET,PHI,23.06
SP,Max Scherzer (11199855),Max Scherzer,11199855,P,12200,STL@WAS 09/03/2018 01:05PM ET,WAS,26.35
SP,Justin Verlander (11200282),Justin Verlander,11200282,P,12000,MIN@HOU 09/03/2018 02:10PM ET,HOU,25.00
SP,Gerrit Cole (11200283),Gerrit Cole,11200283,P,12000,MIN@HOU 09/03/2018 02:10PM ET,HOU,25.53
SP,Mike Foltynewicz (11200284),Mike Foltynewicz,11200284,P,10400,BOS@ATL 09/03/2018 01:05PM ET,ATL,20.51
SP,David Price (11200285),David Price,11200285,P,10200,BOS@ATL 09/03/2018 01:05PM ET,BOS,18.14
SP,Jack Flaherty (11199856),Jack Flaherty,11199856,P,10200,STL@WAS 09/03/2018 01:05PM ET,STL,18.62
SP,Rick Porcello (11200286),Rick Porcello,11200286,P,9800,BOS@ATL 09/03/2018 01:05PM ET,BOS,17.72
SP,Freddy Peralta (11200287),Freddy Peralta,11200287,P,9700,CHC@MIL 09/03/2018 02:10PM ET,MIL,17.60
SP,Charlie Morton (11200288),Charlie Morton,11200288,P,9500,MIN@HOU 09/03/2018 02:10PM ET,HOU,20.83
SP,Jon Lester (11200289),Jon Lester,11200289,P,9500,CHC@MIL 09/03/2018 02:10PM ET,CHC,13.82
SP,Cole Hamels (11199857),Cole Hamels,11199857,P,9400,CHC@MIL 09/03/2018 02:10PM ET,CHC,16.73
SP,Sean Newcomb (11200290),Sean Newcomb,11200290,P,9200,BOS@ATL 09/03/2018 01:05PM ET,ATL,15.63
SP,Michael Kopech (11200291),Michael Kopech,11200291,P,9100,DET@CWS 09/03/2018 02:10PM ET,CWS,11.52
SP,Stephen Strasburg (11200293),Stephen Strasburg,11200293,P,9000,STL@WAS 09/03/2018 01:05PM ET,WAS,19.12
SP,Anthony DeSclafani (11200292),Anthony DeSclafani,11200292,P,9000,CIN@PIT 09/03/2018 01:35PM ET,CIN,14.6
SP,Jameson Taillon (11200294),Jameson Taillon,11200294,P,9000,CIN@PIT 09/03/2018 01:35PM ET,PIT,17.10
SP,Lance McCullers Jr. (11200295),Lance McCullers Jr.,11200295,P,8800,MIN@HOU 09/03/2018 02:10PM ET,HOU,17.97
SP,Yu Darvish (11200296),Yu Darvish,11200296,P,8600,CHC@MIL 09/03/2018 02:10PM ET,CHC,13.92
SP,Jimmy Nelson (11200297),Jimmy Nelson,11200297,P,8600,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
SP,Tanner Roark (11200298),Tanner Roark,11200298,P,8500,STL@WAS 09/03/2018 01:05PM ET,WAS,14.34
SP,Trevor Williams (11199858),Trevor Williams,11199858,P,8500,CIN@PIT 09/03/2018 01:35PM ET,PIT,13.74
SP,Kyle Hendricks (11200299),Kyle Hendricks,11200299,P,8300,CHC@MIL 09/03/2018 02:10PM ET,CHC,15.10
SP,Julio Teheran (11200300),Julio Teheran,11200300,P,8200,BOS@ATL 09/03/2018 01:05PM ET,ATL,15.14
SP,Eduardo Rodriguez (11200301),Eduardo Rodriguez,11200301,P,8200,BOS@ATL 09/03/2018 01:05PM ET,BOS,18.83
SP,Brian Johnson (11200303),Brian Johnson,11200303,P,8100,BOS@ATL 09/03/2018 01:05PM ET,BOS,6.24
SP,Michael Wacha (11200305),Michael Wacha,11200305,P,8100,STL@WAS 09/03/2018 01:05PM ET,STL,16.01
