,Name,Team,ID,Link,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
0,J.D. Martinez,Red Sox,6184,statsd.aspx?playerid=6184&position=OF&type=1&gds=&gde=&season=all,126,483,548,163,88,36,1,38,99,111,57,9,127,4,4,0,16,5,1,.337
1,Xander Bogaerts,Red Sox,12161,statsd.aspx?playerid=12161&position=SS&type=1&gds=&gde=&season=all,112,430,484,122,61,39,3,19,64,86,43,4,83,6,5,0,13,5,2,.284
2,Steve Pearce,Red Sox,9957,statsd.aspx?playerid=9957&position=1B/OF&type=1&gds=&gde=&season=all,33,90,109,25,13,6,0,6,16,15,14,0,20,4,1,0,0,0,0,.278
3,Eduardo Nunez,Red Sox,6848,statsd.aspx?playerid=6848&position=3B/SS&type=1&gds=&gde=&season=all,112,428,446,114,82,20,3,9,52,41,13,0,66,2,2,1,16,7,2,.266
4,Mitch Moreland,Red Sox,3086,statsd.aspx?playerid=3086&position=1B&type=1&gds=&gde=&season=all,105,352,395,89,50,20,4,15,53,66,38,1,85,0,5,0,11,2,0,.253
5,Rafael Devers,Red Sox,17350,statsd.aspx?playerid=17350&position=3B&type=1&gds=&gde=&season=all,102,389,423,94,56,22,0,16,47,55,32,4,105,0,2,0,6,5,2,.242
6,Blake Swihart,Red Sox,13176,statsd.aspx?playerid=13176&position=C&type=1&gds=&gde=&season=all,61,141,151,32,23,8,0,1,18,11,10,0,38,0,0,0,3,3,1,.227
7,Sandy Leon,Red Sox,5273,statsd.aspx?playerid=5273&position=C&type=1&gds=&gde=&season=all,74,227,248,45,29,11,0,5,29,21,15,0,60,2,1,3,5,1,0,.198
8,Tzu-Wei Lin,Red Sox,14678,statsd.aspx?playerid=14678&position=2B/SS&type=1&gds=&gde=&season=all,20,44,49,8,6,2,0,0,3,1,5,0,13,0,0,0,0,0,1,.182
9,Dustin Pedroia,Red Sox,8370,statsd.aspx?playerid=8370&position=2B&type=1&gds=&gde=&season=all,3,11,13,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.091
10,Mookie Betts,Red Sox,13611,statsd.aspx?playerid=13611&position=OF&type=1&gds=&gde=&season=all,114,444,520,151,80,38,5,28,108,68,66,8,72,6,4,0,4,26,4,.340
11,Andrew Benintendi,Red Sox,17901,statsd.aspx?playerid=17901&position=OF&type=1&gds=&gde=&season=all,125,484,558,141,84,36,6,15,91,75,65,1,93,2,6,1,9,20,2,.291
12,Ian Kinsler,Red Sox,6195,statsd.aspx?playerid=6195&position=2B&type=1&gds=&gde=&season=all,14,46,49,13,11,2,0,0,7,6,3,0,8,0,0,0,0,2,2,.283
13,Brock Holt,Red Sox,9345,statsd.aspx?playerid=9345&position=2B/OF&type=1&gds=&gde=&season=all,87,269,305,72,52,15,2,3,29,33,29,2,54,5,2,0,6,6,6,.268
14,Hanley Ramirez,Red Sox,8001,statsd.aspx?playerid=8001&position=SS&type=1&gds=&gde=&season=all,44,177,195,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,.254
