,Name,Team,ID,Link,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
0,Ryan Brasier,Red Sox,5615,statsd.aspx?playerid=5615&position=P&type=1&gds=&gde=&season=all,0,0,1.29,20,0,0,0,0,5,0,21.0,78,10,3,3,1,6,0,0,1,0,18
1,Chris Sale,Red Sox,10603,statsd.aspx?playerid=10603&position=P&type=1&gds=&gde=&season=all,12,4,1.97,23,23,0,0,0,0,0,146.0,566,91,34,32,10,33,0,11,4,0,219
2,Brandon Workman,Red Sox,11428,statsd.aspx?playerid=11428&position=P&type=1&gds=&gde=&season=all,2,0,2.61,31,0,0,0,0,5,0,31.0,123,25,9,9,5,10,0,0,0,0,28
3,Hector Velazquez,Red Sox,19341,statsd.aspx?playerid=19341&position=P&type=1&gds=&gde=&season=all,7,2,3.15,38,6,0,0,0,1,0,71.1,312,82,30,25,6,23,0,6,2,0,45
4,Eduardo Rodriguez,Red Sox,13164,statsd.aspx?playerid=13164&position=P&type=1&gds=&gde=&season=all,11,3,3.44,19,19,0,0,0,0,0,104.2,444,96,41,40,12,32,1,4,1,0,110
5,David Price,Red Sox,3184,statsd.aspx?playerid=3184&position=P&type=1&gds=&gde=&season=all,14,6,3.60,26,26,1,0,0,0,0,152.1,626,135,64,61,20,41,0,10,1,0,152
6,Carson Smith,Red Sox,13172,statsd.aspx?playerid=13172&position=P&type=1&gds=&gde=&season=all,1,1,3.77,18,0,0,0,0,5,1,14.1,64,14,6,6,2,6,0,0,0,0,18
7,Nathan Eovaldi,Red Sox,9132,statsd.aspx?playerid=9132&position=P&type=1&gds=&gde=&season=all,2,2,3.94,6,6,0,0,0,0,0,32.0,141,42,21,14,2,4,0,0,1,0,21
8,Heath Hembree,Red Sox,11632,statsd.aspx?playerid=11632&position=P&type=1&gds=&gde=&season=all,4,1,4.10,56,0,0,0,0,18,3,52.2,232,49,26,24,8,26,1,0,4,1,68
9,Tyler Thornburg,Red Sox,10688,statsd.aspx?playerid=10688&position=P&type=1&gds=&gde=&season=all,2,0,4.19,21,0,0,0,0,3,0,19.1,82,19,9,9,3,6,0,1,2,0,16
10,Drew Pomeranz,Red Sox,11426,statsd.aspx?playerid=11426&position=P&type=1&gds=&gde=&season=all,2,5,5.89,18,11,0,0,0,0,0,62.2,285,68,42,41,11,39,0,2,4,1,50
11,Robby Scott,Red Sox,13042,statsd.aspx?playerid=13042&position=P&type=1&gds=&gde=&season=all,0,1,15.43,2,0,0,0,0,0,0,2.1,13,3,4,4,1,1,0,2,0,0,2
12,Bobby Poyner,Red Sox,17987,statsd.aspx?playerid=17987&position=P&type=1&gds=&gde=&season=all,1,0,1.69,10,0,0,0,0,2,0,10.2,44,12,2,2,1,1,0,0,0,0,10
13,Craig Kimbrel,Red Sox,6655,statsd.aspx?playerid=6655&position=P&type=1&gds=&gde=&season=all,4,1,2.55,53,0,0,0,37,0,5,53.0,211,30,15,15,7,25,0,1,6,0,81
14,William Cuevas,Red Sox,13331,statsd.aspx?playerid=13331&position=P&type=1&gds=&gde=&season=all,0,0,3.00,2,0,0,0,0,1,0,3.0,13,2,1,1,1,2,0,0,1,0,1
15,Steven Wright,Red Sox,8185,statsd.aspx?playerid=8185&position=P&type=1&gds=&gde=&season=all,2,1,3.38,10,4,0,0,0,0,0,40.0,165,30,15,15,4,20,1,1,0,0,31
16,Matt Barnes,Red Sox,12863,statsd.aspx?playerid=12863&position=P&type=1&gds=&gde=&season=all,5,3,3.51,56,0,0,0,0,24,3,56.1,242,40,22,22,5,29,1,2,6,0,89
17,Marcus Walden,Red Sox,8004,statsd.aspx?playerid=8004&position=P&type=1&gds=&gde=&season=all,0,0,3.68,8,0,0,0,1,1,0,14.2,59,14,7,6,0,3,0,1,2,0,14
18,Joe Kelly,Red Sox,9761,statsd.aspx?playerid=9761&position=P&type=1&gds=&gde=&season=all,4,1,3.86,60,0,0,0,2,19,3,56.0,236,44,26,24,3,27,0,3,3,0,55
