,Name,Team,Var,VarSV
0,J.D. Martinez,Red Sox,66.23409234081184,66.23409234081184
1,Xander Bogaerts,Red Sox,48.956755632224954,48.956755632224954
2,Steve Pearce,Red Sox,45.97993055555561,45.97993055555561
3,Eduardo Nunez,Red Sox,49.62111020212762,49.62111020212762
4,Mitch Moreland,Red Sox,47.534107813475906,47.534107813475906
5,Rafael Devers,Red Sox,53.14964843750005,53.14964843750005
6,Blake Swihart,Red Sox,36.4030795847751,36.4030795847751
7,Sandy Leon,Red Sox,36.74173394458191,36.74173394458191
8,Tzu-Wei Lin,Red Sox,35.0,35.0
9,Dustin Pedroia,Red Sox,52.09609929389086,52.09609929389086
10,Mookie Betts,Red Sox,80.13935887163052,80.13935887163052
11,Andrew Benintendi,Red Sox,66.82340270551494,66.82340270551494
12,Ian Kinsler,Red Sox,58.96404009732745,58.96404009732745
13,Brock Holt,Red Sox,34.86324314702737,34.86324314702737
14,Hanley Ramirez,Red Sox,65.38550668542786,65.38550668542786
15,Jackie Bradley Jr.,Red Sox,51.95884535512881,51.95884535512881
16,Christian Vazquez,Red Sox,38.24305224602064,38.24305224602064
17,Sam Travis,Red Sox,35.0,35.0
18,Dan Butler,Red Sox,35.0,35.0
19,Daniel Murphy,Cubs,49.804550260659774,49.804550260659774
20,Ben Zobrist,Cubs,50.99337707231065,50.99337707231065
21,Albert Almora Jr.,Cubs,33.718524327680306,33.718524327680306
22,Kris Bryant,Cubs,72.27763834572964,72.27763834572964
23,David Bote,Cubs,35.0,35.0
24,Tommy La Stella,Cubs,23.93689986282575,23.93689986282575
25,Victor Caratini,Cubs,21.60573282855595,21.60573282855595
26,Kyle Schwarber,Cubs,64.01499999999987,64.01499999999987
27,Mark Zagunis,Cubs,35.0,35.0
28,Javier Baez,Cubs,64.88382445444428,64.88382445444428
29,Anthony Rizzo,Cubs,63.54446003094753,63.54446003094753
30,Jason Heyward,Cubs,47.54308720773998,47.54308720773998
31,Willson Contreras,Cubs,52.69526467124325,52.69526467124325
32,Addison Russell,Cubs,44.393567725516,44.393567725516
33,Ian Happ,Cubs,55.97126489712465,55.97126489712465
34,Efren Navarro,Cubs,20.352630938374798,20.352630938374798
35,Chris Gimenez,Cubs,28.565739574611854,28.565739574611854
36,Luke Voit,Yankees,44.03570910146611,44.03570910146611
37,Jace Peterson,Yankees,30.201456367291875,30.201456367291875
38,Aaron Judge,Yankees,75.71606587671218,75.71606587671218
39,Gleyber Torres,Yankees,54.3918005540166,54.3918005540166
40,Clint Frazier,Yankees,40.479080932784655,40.479080932784655
41,Billy McKinney,Yankees,35.0,35.0
42,Brett Gardner,Yankees,51.233030383843214,51.233030383843214
43,Tyler Austin,Yankees,69.78328741965107,69.78328741965107
44,Gary Sanchez,Yankees,88.0791884705921,88.0791884705921
45,Kyle Higashioka,Yankees,35.0,35.0
46,Shane Robinson,Yankees,18.705806408741164,18.705806408741164
47,Ronald Torreyes,Yankees,28.43454265075879,28.43454265075879
48,Miguel Andujar,Yankees,56.8775497550995,56.8775497550995
49,Giancarlo Stanton,Yankees,75.00133848852028,75.00133848852028
50,Didi Gregorius,Yankees,48.25535397145379,48.25535397145379
51,Austin Romine,Yankees,31.27197868441364,31.27197868441364
52,Aaron Hicks,Yankees,48.90910415326173,48.90910415326173
53,Neil Walker,Yankees,48.243854838902706,48.243854838902706
54,Greg Bird,Yankees,53.188333741815796,53.188333741815796
55,Tyler Wade,Yankees,16.153388429752074,16.153388429752074
56,Brandon Drury,Yankees,43.868843537414996,43.868843537414996
57,Matt Chapman,Athletics,61.30026467993328,61.30026467993328
58,Marcus Semien,Athletics,44.63722387467766,44.63722387467766
59,Stephen Piscotty,Athletics,49.35990871282064,49.35990871282064
60,Jonathan Lucroy,Athletics,44.43740780685719,44.43740780685719
61,Franklin Barreto,Athletics,35.0,35.0
62,Dustin Fowler,Athletics,52.62851196670135,52.62851196670135
63,Matt Joyce,Athletics,46.7788910745024,46.7788910745024
64,Bruce Maxwell,Athletics,25.59749519499042,25.59749519499042
65,Trayce Thompson,Athletics,38.95066801230306,38.95066801230306
66,Ramon Laureano,Athletics,35.0,35.0
67,Jed Lowrie,Athletics,43.602960219488345,43.602960219488345
68,Nick Martini,Athletics,35.0,35.0
69,Chad Pinder,Athletics,52.331057228993345,52.331057228993345
70,Khris Davis,Athletics,68.60272491349521,68.60272491349521
71,Mark Canha,Athletics,48.11333333333338,48.11333333333338
72,Matt Olson,Athletics,62.26939158016149,62.26939158016149
73,Josh Phegley,Athletics,34.33363379604594,34.33363379604594
74,Boog Powell,Athletics,31.91037058316576,31.91037058316576
75,Jake Smolinski,Athletics,31.68945224083292,31.68945224083292
76,Leonys Martin,Indians,44.14408933152258,44.14408933152258
77,Yandy Diaz,Indians,38.34090909090909,38.34090909090909
78,Jose Ramirez,Indians,68.49438143025802,68.49438143025802
79,Erik Gonzalez,Indians,27.44523115368592,27.44523115368592
80,Tyler Naquin,Indians,42.20751770095787,42.20751770095787
81,Yonder Alonso,Indians,43.01370184121798,43.01370184121798
82,Greg Allen,Indians,31.45803646902545,31.45803646902545
83,Jason Kipnis,Indians,53.65074293185365,53.65074293185365
84,Brandon Guyer,Indians,35.91404361784375,35.91404361784375
85,Lonnie Chisenhall,Indians,47.35989048134097,47.35989048134097
86,Michael Brantley,Indians,45.95842624152246,45.95842624152246
87,Francisco Lindor,Indians,64.45431303822703,64.45431303822703
88,Melky Cabrera,Indians,45.72310099451279,45.72310099451279
89,Yan Gomes,Indians,44.8585715849496,44.8585715849496
90,Rajai Davis,Indians,52.16708043782932,52.16708043782932
91,Edwin Encarnacion,Indians,64.81401379146786,64.81401379146786
92,Bradley Zimmer,Indians,45.50705951302683,45.50705951302683
93,Roberto Perez,Indians,32.974347847649206,32.974347847649206
94,Matt Kemp,Dodgers,63.71271723628332,63.71271723628332
95,Manny Machado,Dodgers,65.73975931166603,65.73975931166603
96,Yasiel Puig,Dodgers,58.37891895442277,58.37891895442277
97,Andrew Toles,Dodgers,45.2959707950244,45.2959707950244
98,Joc Pederson,Dodgers,51.22472054111777,51.22472054111777
99,Chase Utley,Dodgers,57.74101557926052,57.74101557926052
100,Brian Dozier,Dodgers,57.5348631021541,57.5348631021541
101,Tim Locastro,Dodgers,35.0,35.0
102,Justin Turner,Dodgers,44.48660850496388,44.48660850496388
103,Alex Verdugo,Dodgers,35.0,35.0
104,Corey Seager,Dodgers,61.67935409457896,61.67935409457896
105,Cody Bellinger,Dodgers,74.43111512855825,74.43111512855825
106,Max Muncy,Dodgers,48.62274125336401,48.62274125336401
107,Chris Taylor,Dodgers,54.02552190376757,54.02552190376757
108,Yasmani Grandal,Dodgers,54.60770437024319,54.60770437024319
109,Kyle Farmer,Dodgers,8.962647928994075,8.962647928994075
110,Enrique Hernandez,Dodgers,35.93994685939022,35.93994685939022
111,Logan Forsythe,Dodgers,41.76806207239277,41.76806207239277
112,Austin Barnes,Dodgers,28.794836101523646,28.794836101523646
113,Breyvic Valera,Dodgers,35.0,35.0
114,Nick Markakis,Braves,42.82849870335542,42.82849870335542
115,Charlie Culberson,Braves,30.551909100705345,30.551909100705345
116,Ozzie Albies,Braves,63.15751643535424,63.15751643535424
117,Kurt Suzuki,Braves,38.504455271426394,38.504455271426394
118,Preston Tucker,Braves,38.82239999999998,38.82239999999998
119,Lane Adams,Braves,23.323335706657165,23.323335706657165
120,Ryan Flaherty,Braves,34.617366850321346,34.617366850321346
121,Danny Santana,Braves,45.62235086342217,45.62235086342217
122,Carlos Perez,Braves,35.502026052517124,35.502026052517124
123,Michael Reed,Braves,35.0,35.0
124,Freddie Freeman,Braves,58.71792806183112,58.71792806183112
125,Ronald Acuna,Braves,85.75979271452522,85.75979271452522
126,Johan Camargo,Braves,41.69969663615126,41.69969663615126
127,Ender Inciarte,Braves,45.47760865847398,45.47760865847398
128,Dansby Swanson,Braves,39.99413876802277,39.99413876802277
129,Tyler Flowers,Braves,39.692769423339335,39.692769423339335
130,Chris Stewart,Braves,17.44047526635489,17.44047526635489
131,Peter Bourjos,Braves,34.34544347191545,34.34544347191545
132,Jose Bautista,Braves,63.072668997245046,63.072668997245046
133,Adam Duvall,Braves,53.675913031477904,53.675913031477904
134,Jose Altuve,Astros,57.03701249400637,57.03701249400637
135,Alex Bregman,Astros,54.482133999433124,54.482133999433124
136,Tony Kemp,Astros,29.88888888888885,29.88888888888885
137,Marwin Gonzalez,Astros,43.00038659211523,43.00038659211523
138,Josh Reddick,Astros,54.949033896495855,54.949033896495855
139,Evan Gattis,Astros,60.58938248267168,60.58938248267168
140,Jake Marisnick,Astros,41.44672869096425,41.44672869096425
141,Tim Federowicz,Astros,26.945375878853437,26.945375878853437
142,J.D. Davis,Astros,30.160661157024805,30.160661157024805
143,Derek Fisher,Astros,37.066371191135715,37.066371191135715
144,Tyler White,Astros,61.333458434978425,61.333458434978425
145,Yulieski Gurriel,Astros,47.30462369798042,47.30462369798042
146,George Springer,Astros,65.38981666871781,65.38981666871781
147,Carlos Correa,Astros,69.22533612073532,69.22533612073532
148,Max Stassi,Astros,36.053009943563595,36.053009943563595
149,Martin Maldonado,Astros,39.43611953965464,39.43611953965464
150,Brian McCann,Astros,55.38949151912728,55.38949151912728
151,Kyle Tucker,Astros,35.0,35.0
152,Jose Martinez,Cardinals,56.48857728327311,56.48857728327311
153,Harrison Bader,Cardinals,43.84729138373329,43.84729138373329
154,Yairo Munoz,Cardinals,38.19631171921477,38.19631171921477
155,Yadier Molina,Cardinals,39.46982582490171,39.46982582490171
156,Jedd Gyorko,Cardinals,49.877362335466835,49.877362335466835
157,Kolten Wong,Cardinals,39.64117714376704,39.64117714376704
158,Paul DeJong,Cardinals,51.95198745881595,51.95198745881595
159,Francisco Pena,Cardinals,33.620891161431686,33.620891161431686
160,Luke Voit,Cardinals,44.03570910146611,44.03570910146611
161,Matt Adams,Cardinals,52.36380355489464,52.36380355489464
162,Carson Kelly,Cardinals,8.658163265306124,8.658163265306124
163,Patrick Wisdom,Cardinals,35.0,35.0
164,Marcell Ozuna,Cardinals,52.20105749814003,52.20105749814003
165,Matt Carpenter,Cardinals,54.68226765016636,54.68226765016636
166,Tyler O'Neill,Cardinals,35.0,35.0
167,Tommy Pham,Cardinals,67.08773485086805,67.08773485086805
168,Greg Garcia,Cardinals,18.06507054352357,18.06507054352357
169,Steven Baron,Cardinals,35.0,35.0
170,Dexter Fowler,Cardinals,50.54783758021228,50.54783758021228
171,Jose Adolis Garcia,Cardinals,35.0,35.0
172,Juan Graterol,Angels,10.788347205707492,10.788347205707492
173,Andrelton Simmons,Angels,36.29858795443712,36.29858795443712
174,Francisco Arcia,Angels,35.0,35.0
175,David Fletcher,Angels,26.464600655076847,26.464600655076847
176,Justin Upton,Angels,63.77274923331099,63.77274923331099
177,Rene Rivera,Angels,33.363761763415404,33.363761763415404
178,Eric Young Jr.,Angels,40.52181396484375,40.52181396484375
179,Martin Maldonado,Angels,39.43611953965464,39.43611953965464
180,Jefry Marte,Angels,40.104935137690134,40.104935137690134
181,Luis Valbuena,Angels,42.69019430522632,42.69019430522632
182,Chris Young,Angels,56.77866486505358,56.77866486505358
183,Kaleb Cowart,Angels,24.216448423994592,24.216448423994592
184,Jabari Blash,Angels,27.793782702369942,27.793782702369942
185,Mike Trout,Angels,74.20919833889293,74.20919833889293
186,Jose Briceno,Angels,35.0,35.0
187,Jose  Miguel Fernandez,Angels,35.0,35.0
188,Shohei Ohtani,Angels,68.07609988109395,68.07609988109395
189,Albert Pujols,Angels,71.90419143538668,71.90419143538668
190,Ian Kinsler,Angels,58.96404009732745,58.96404009732745
191,Kole Calhoun,Angels,53.87352289184639,53.87352289184639
192,Zack Cozart,Angels,47.298825905819776,47.298825905819776
193,Ryan Schimpf,Angels,71.139247535749,71.139247535749
194,Taylor Ward,Angels,35.0,35.0
195,Michael Hermosillo,Angels,35.0,35.0
196,Nolan Fontana,Angels,35.0,35.0
197,Lorenzo Cain,Brewers,52.53621106138212,52.53621106138212
198,Mike Moustakas,Brewers,48.62669375527236,48.62669375527236
199,Erik Kratz,Brewers,32.27677816688809,32.27677816688809
200,Jonathan Villar,Brewers,56.09670213103251,56.09670213103251
201,Ryan Braun,Brewers,77.15661534098072,77.15661534098072
202,Travis Shaw,Brewers,61.7062326388889,61.7062326388889
203,Ji-Man Choi,Brewers,36.39309999999997,36.39309999999997
204,Eric Thames,Brewers,56.46313090850806,56.46313090850806
205,Jonathan Schoop,Brewers,49.747144220579855,49.747144220579855
206,Keon Broxton,Brewers,58.77635192871094,58.77635192871094
207,Jett Bandy,Brewers,32.557322485207074,32.557322485207074
208,Christian Yelich,Brewers,53.910961612512985,53.910961612512985
