,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Away,SEA,36.6,L,1.0,4.0,4235,Jered Weaver,4772,Felix Hernandez
1,"Apr 7, 2015",Away,SEA,45.5,W,2.0,0.0,3580,C.J. Wilson,11828,James Paxton
2,"Apr 8, 2015",Away,SEA,45.0,W,5.0,3.0,4776,Matt Shoemaker,13048,Hisashi Iwakuma
3,"Apr 10, 2015",Home,KCR,57.3,L,2.0,4.0,4026,Hector Santiago,8044,Jason Vargas
4,"Apr 11, 2015",Home,KCR,57.8,L,4.0,6.0,4235,Jered Weaver,2072,Jeremy Guthrie
5,"Apr 12, 2015",Home,KCR,54.2,L,2.0,9.0,3580,C.J. Wilson,11855,Yordano Ventura
6,"Apr 13, 2015",Away,TEX,54.6,W,6.0,3.0,4776,Matt Shoemaker,2859,Ross Detwiler
7,"Apr 14, 2015",Away,TEX,56.4,L,2.0,8.0,12499,Drew Rucinski,12730,Nick Martinez
8,"Apr 15, 2015",Away,TEX,51.7,W,10.0,2.0,4026,Hector Santiago,11424,Anthony Ranaudo
9,"Apr 17, 2015",Away,HOU,52.1,W,6.0,3.0,4235,Jered Weaver,3273,Roberto Hernandez
10,"Apr 18, 2015",Away,HOU,47.1,L,0.0,4.0,3580,C.J. Wilson,9434,Dallas Keuchel
11,"Apr 19, 2015",Away,HOU,55.0,L,3.0,4.0,9784,Garrett Richards,6283,Scott Feldman
12,"Apr 20, 2015",Home,OAK,61.3,L,3.0,6.0,4776,Matt Shoemaker,15514,Kendall Graveman
13,"Apr 21, 2015",Home,OAK,56.2,W,14.0,1.0,4026,Hector Santiago,11426,Drew Pomeranz
14,"Apr 22, 2015",Home,OAK,51.1,L,2.0,9.0,4235,Jered Weaver,12768,Sonny Gray
15,"Apr 23, 2015",Home,OAK,54.0,W,2.0,0.0,12385,Nick Tropeano,5448,Jesse Chavez
16,"Apr 24, 2015",Home,TEX,66.1,W,3.0,2.0,9784,Garrett Richards,2586,Wandy Rodriguez
17,"Apr 25, 2015",Home,TEX,63.2,W,4.0,1.0,3580,C.J. Wilson,1259,Colby Lewis
18,"Apr 26, 2015",Home,TEX,63.7,L,4.0,5.0,4026,Hector Santiago,12730,Nick Martinez
19,"Apr 28, 2015",Away,OAK,42.2,L,2.0,6.0,4235,Jered Weaver,12768,Sonny Gray
20,"Apr 29, 2015",Away,OAK,49.0,W,6.0,3.0,4776,Matt Shoemaker,13287,Jesse Hahn
21,"Apr 30, 2015",Away,OAK,51.6,W,6.0,5.0,9784,Garrett Richards,5448,Jesse Chavez
22,"May 1, 2015",Away,SFG,45.7,L,2.0,3.0,3580,C.J. Wilson,10302,Chris Heston
23,"May 2, 2015",Away,SFG,44.1,L,4.0,5.0,4026,Hector Santiago,921,Tim Hudson
24,"May 3, 2015",Away,SFG,46.0,L,0.0,5.0,4235,Jered Weaver,5705,Tim Lincecum
25,"May 4, 2015",Home,SEA,44.2,L,2.0,3.0,4776,Matt Shoemaker,4772,Felix Hernandez
26,"May 5, 2015",Home,SEA,58.9,W,5.0,4.0,9784,Garrett Richards,11828,James Paxton
27,"May 6, 2015",Home,SEA,56.6,W,4.0,3.0,3580,C.J. Wilson,12673,Roenis Elias
28,"May 7, 2015",Home,HOU,52.0,L,2.0,3.0,4026,Hector Santiago,7531,Collin McHugh
