,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2015",Home,TEX,61.4,W,8.0,0.0,12768,Sonny Gray,8173,Yovani Gallardo
1,"Apr 7, 2015",Home,TEX,61.5,L,1.0,3.0,13287,Jesse Hahn,1259,Colby Lewis
2,"Apr 8, 2015",Home,TEX,63.1,W,10.0,0.0,4897,Scott Kazmir,2859,Ross Detwiler
3,"Apr 9, 2015",Home,TEX,61.5,L,1.0,10.0,15514,Kendall Graveman,12730,Nick Martinez
4,"Apr 10, 2015",Home,SEA,51.8,W,12.0,0.0,11426,Drew Pomeranz,11836,Taijuan Walker
5,"Apr 11, 2015",Home,SEA,57.8,L,4.0,5.0,12768,Sonny Gray,7410,J.A. Happ
6,"Apr 12, 2015",Home,SEA,43.2,L,7.0,8.0,13287,Jesse Hahn,4772,Felix Hernandez
7,"Apr 13, 2015",Away,HOU,53.1,W,8.0,1.0,4897,Scott Kazmir,6283,Scott Feldman
8,"Apr 14, 2015",Away,HOU,46.8,W,4.0,0.0,15514,Kendall Graveman,5401,Brad Peacock
9,"Apr 15, 2015",Away,HOU,43.9,L,1.0,6.0,11426,Drew Pomeranz,7531,Collin McHugh
10,"Apr 17, 2015",Away,KCR,53.8,L,4.0,6.0,12768,Sonny Gray,2072,Jeremy Guthrie
11,"Apr 18, 2015",Away,KCR,44.3,W,5.0,0.0,13287,Jesse Hahn,11855,Yordano Ventura
12,"Apr 19, 2015",Away,KCR,49.2,L,2.0,4.0,4897,Scott Kazmir,3542,Danny Duffy
13,"Apr 20, 2015",Away,LAA,38.7,W,6.0,3.0,15514,Kendall Graveman,4776,Matt Shoemaker
14,"Apr 21, 2015",Away,LAA,43.8,L,1.0,14.0,11426,Drew Pomeranz,4026,Hector Santiago
15,"Apr 22, 2015",Away,LAA,48.9,W,9.0,2.0,12768,Sonny Gray,4235,Jered Weaver
16,"Apr 23, 2015",Away,LAA,46.0,L,0.0,2.0,5448,Jesse Chavez,12385,Nick Tropeano
17,"Apr 24, 2015",Home,HOU,53.5,L,4.0,5.0,4897,Scott Kazmir,9434,Dallas Keuchel
18,"Apr 25, 2015",Home,HOU,54.9,L,3.0,9.0,15514,Kendall Graveman,6283,Scott Feldman
19,"Apr 26, 2015",Home,HOU,61.0,L,6.0,7.0,11426,Drew Pomeranz,10836,Asher Wojciechowski
20,"Apr 28, 2015",Home,LAA,57.8,W,6.0,2.0,12768,Sonny Gray,4235,Jered Weaver
21,"Apr 29, 2015",Home,LAA,51.0,L,3.0,6.0,13287,Jesse Hahn,4776,Matt Shoemaker
22,"Apr 30, 2015",Home,LAA,48.4,L,5.0,6.0,5448,Jesse Chavez,9784,Garrett Richards
23,"May 1, 2015",Away,TEX,56.6,W,7.0,5.0,4897,Scott Kazmir,1259,Colby Lewis
24,"May 2, 2015",Away,TEX,52.6,L,7.0,8.0,11426,Drew Pomeranz,12730,Nick Martinez
25,"May 3, 2015",Away,TEX,51.1,W,7.0,1.0,12768,Sonny Gray,8173,Yovani Gallardo
26,"May 4, 2015",Away,MIN,47.3,L,7.0,8.0,13287,Jesse Hahn,7450,Phil Hughes
27,"May 5, 2015",Away,MIN,54.0,W,2.0,1.0,5448,Jesse Chavez,6398,Trevor May
28,"May 6, 2015",Away,MIN,55.2,L,0.0,13.0,4897,Scott Kazmir,10123,Kyle Gibson
29,"May 7, 2015",Away,MIN,51.4,L,5.0,6.0,11426,Drew Pomeranz,3830,Ricky Nolasco
30,"May 8, 2015",Away,SEA,49.0,L,3.0,4.0,12768,Sonny Gray,11836,Taijuan Walker
31,"May 9, 2015",Away,SEA,45.6,L,2.0,7.0,13287,Jesse Hahn,7410,J.A. Happ
32,"May 10, 2015",Away,SEA,35.1,L,3.0,4.0,5448,Jesse Chavez,4772,Felix Hernandez
33,"May 11, 2015",Home,BOS,51.8,L,4.0,5.0,4897,Scott Kazmir,2717,Rick Porcello
34,"May 12, 2015",Home,BOS,50.6,W,9.0,2.0,11426,Drew Pomeranz,2038,Justin Masterson
35,"May 13, 2015",Home,BOS,56.9,L,0.0,2.0,12768,Sonny Gray,8779,Wade Miley
36,"May 15, 2015",Home,CHW,54.8,L,6.0,7.0,13287,Jesse Hahn,16137,Carlos Rodon
37,"May 16, 2015",Home,CHW,63.2,L,3.0,4.0,5448,Jesse Chavez,6329,John Danks
38,"May 17, 2015",Home,CHW,57.0,L,3.0,7.0,4897,Scott Kazmir,3254,Jeff Samardzija
39,"May 18, 2015",Away,HOU,44.4,W,2.0,1.0,11426,Drew Pomeranz,14120,Lance McCullers Jr.
40,"May 19, 2015",Away,HOU,56.0,L,4.0,6.0,12768,Sonny Gray,3273,Roberto Hernandez
41,"May 20, 2015",Away,HOU,41.6,L,1.0,6.0,13287,Jesse Hahn,9434,Dallas Keuchel
42,"May 21, 2015",Away,TBR,49.6,L,0.0,3.0,5448,Jesse Chavez,6661,Alex Colome
43,"May 22, 2015",Away,TBR,44.4,L,2.0,5.0,4897,Scott Kazmir,6345,Chris Archer
44,"May 23, 2015",Away,TBR,43.1,W,5.0,0.0,15514,Kendall Graveman,12638,Nathan Karns
45,"May 24, 2015",Away,TBR,53.1,W,7.0,2.0,12768,Sonny Gray,10314,Erasmo Ramirez
46,"May 25, 2015",Home,DET,56.7,W,4.0,0.0,13287,Jesse Hahn,10756,Shane Greene
47,"May 26, 2015",Home,DET,50.5,L,0.0,1.0,5448,Jesse Chavez,3184,David Price
48,"May 27, 2015",Home,DET,58.5,L,2.0,3.0,4897,Scott Kazmir,9239,Alex Wilson
49,"May 28, 2015",Home,NYY,49.0,W,5.0,4.0,15514,Kendall Graveman,404,CC Sabathia
50,"May 29, 2015",Home,NYY,60.0,W,6.0,2.0,12768,Sonny Gray,1701,Chris Capuano
51,"May 30, 2015",Home,NYY,53.7,L,3.0,5.0,13287,Jesse Hahn,9132,Nathan Eovaldi
52,"May 31, 2015",Home,NYY,57.6,W,3.0,0.0,5448,Jesse Chavez,9029,Adam Warren
53,"Jun 2, 2015",Away,DET,45.5,W,5.0,3.0,15514,Kendall Graveman,2155,Alfredo Simon
54,"Jun 3, 2015",Away,DET,46.8,W,6.0,1.0,12768,Sonny Gray,3284,Anibal Sanchez
55,"Jun 4, 2015",Away,DET,49.5,W,7.0,5.0,13287,Jesse Hahn,10756,Shane Greene
56,"Jun 5, 2015",Away,BOS,46.2,L,2.0,4.0,4897,Scott Kazmir,8779,Wade Miley
57,"Jun 6, 2015",Away,BOS,45.7,L,2.0,4.0,5448,Jesse Chavez,9761,Joe Kelly
58,"Jun 7, 2015",Away,BOS,38.1,L,4.0,7.0,15514,Kendall Graveman,3543,Clay Buchholz
59,"Jun 9, 2015",Home,TEX,65.7,L,1.0,2.0,12768,Sonny Gray,12730,Nick Martinez
60,"Jun 10, 2015",Home,TEX,58.4,W,5.0,4.0,13287,Jesse Hahn,8173,Yovani Gallardo
61,"Jun 11, 2015",Home,TEX,64.3,W,7.0,0.0,4897,Scott Kazmir,14663,Chi Chi Gonzalez
62,"Jun 12, 2015",Away,LAA,47.7,L,4.0,5.0,5448,Jesse Chavez,4026,Hector Santiago
63,"Jun 13, 2015",Away,LAA,40.6,L,0.0,1.0,15514,Kendall Graveman,3580,C.J. Wilson
64,"Jun 14, 2015",Away,LAA,47.7,W,8.0,1.0,12768,Sonny Gray,4776,Matt Shoemaker
65,"Jun 15, 2015",Away,SDP,38.7,W,9.0,1.0,13287,Jesse Hahn,7872,Tyson Ross
66,"Jun 16, 2015",Away,SDP,44.8,W,6.0,5.0,4897,Scott Kazmir,8782,Andrew Cashner
67,"Jun 17, 2015",Home,SDP,54.6,W,16.0,2.0,5448,Jesse Chavez,16017,Odrisamer Despaigne
68,"Jun 18, 2015",Home,SDP,51.8,L,1.0,3.0,15514,Kendall Graveman,6986,Ian Kennedy
69,"Jun 19, 2015",Home,LAA,57.2,L,7.0,12.0,12768,Sonny Gray,4776,Matt Shoemaker
70,"Jun 20, 2015",Home,LAA,57.2,W,4.0,1.0,13287,Jesse Hahn,4235,Jered Weaver
71,"Jun 21, 2015",Home,LAA,50.1,W,3.0,2.0,4897,Scott Kazmir,9784,Garrett Richards
72,"Jun 23, 2015",Away,TEX,53.7,W,8.0,6.0,5448,Jesse Chavez,14663,Chi Chi Gonzalez
73,"Jun 24, 2015",Away,TEX,46.6,W,8.0,2.0,15514,Kendall Graveman,2586,Wandy Rodriguez
74,"Jun 25, 2015",Away,TEX,54.5,W,6.0,3.0,12768,Sonny Gray,1259,Colby Lewis
75,"Jun 26, 2015",Home,KCR,56.0,L,2.0,5.0,13287,Jesse Hahn,3990,Edinson Volquez
76,"Jun 27, 2015",Home,KCR,59.6,L,2.0,3.0,4897,Scott Kazmir,3196,Chris Young
77,"Jun 28, 2015",Home,KCR,58.1,L,3.0,5.0,5448,Jesse Chavez,2072,Jeremy Guthrie
78,"Jun 29, 2015",Home,COL,55.3,W,7.0,1.0,15514,Kendall Graveman,9756,David Hale
79,"Jun 30, 2015",Home,COL,55.9,L,1.0,2.0,12304,Chris Bassitt,2047,Jorge De La Rosa
80,"Jul 1, 2015",Home,COL,56.6,W,4.0,1.0,13287,Jesse Hahn,10587,Chad Bettis
81,"Jul 2, 2015",Home,SEA,58.8,W,4.0,0.0,4897,Scott Kazmir,12673,Roenis Elias
82,"Jul 3, 2015",Home,SEA,55.6,L,5.0,9.0,5448,Jesse Chavez,7410,J.A. Happ
83,"Jul 4, 2015",Home,SEA,42.4,W,2.0,0.0,15514,Kendall Graveman,4772,Felix Hernandez
84,"Jul 5, 2015",Home,SEA,51.9,L,1.0,2.0,12304,Chris Bassitt,4869,Mike Montgomery
85,"Jul 7, 2015",Away,NYY,50.0,W,4.0,3.0,12768,Sonny Gray,9132,Nathan Eovaldi
86,"Jul 8, 2015",Away,NYY,49.6,L,4.0,5.0,4897,Scott Kazmir,404,CC Sabathia
87,"Jul 9, 2015",Away,NYY,40.0,L,2.0,6.0,5448,Jesse Chavez,15764,Masahiro Tanaka
88,"Jul 10, 2015",Away,CLE,39.3,L,1.0,5.0,15514,Kendall Graveman,5867,Danny Salazar
89,"Jul 11, 2015",Away,CLE,35.6,W,5.0,4.0,12304,Chris Bassitt,6632,Carlos Carrasco
90,"Jul 12, 2015",Away,CLE,41.9,W,2.0,0.0,12768,Sonny Gray,2429,Corey Kluber
91,"Jul 17, 2015",Home,MIN,64.2,L,0.0,5.0,12768,Sonny Gray,3200,Ervin Santana
92,"Jul 18, 2015",Home,MIN,59.7,W,3.0,2.0,4897,Scott Kazmir,7450,Phil Hughes
93,"Jul 19, 2015",Home,MIN,61.9,W,14.0,1.0,5448,Jesse Chavez,7608,Tommy Milone
94,"Jul 21, 2015",Home,TOR,49.9,L,1.0,7.0,15514,Kendall Graveman,225,Mark Buehrle
95,"Jul 22, 2015",Home,TOR,56.9,W,4.0,3.0,12768,Sonny Gray,1478,Felix Doubront
96,"Jul 23, 2015",Home,TOR,51.2,L,2.0,5.0,11426,Drew Pomeranz,1245,R.A. Dickey
97,"Jul 24, 2015",Away,SFG,43.0,L,3.0,9.0,5448,Jesse Chavez,1051,Jake Peavy
98,"Jul 25, 2015",Away,SFG,30.9,L,1.0,2.0,12304,Chris Bassitt,5524,Madison Bumgarner
99,"Jul 26, 2015",Away,SFG,41.1,L,3.0,4.0,15514,Kendall Graveman,921,Tim Hudson
100,"Jul 28, 2015",Away,LAD,39.0,W,2.0,0.0,12768,Sonny Gray,8223,Brett Anderson
101,"Jul 29, 2015",Away,LAD,25.1,L,7.0,10.0,5448,Jesse Chavez,11137,Mike Bolsinger
102,"Jul 30, 2015",Home,CLE,41.7,L,1.0,3.0,12304,Chris Bassitt,6632,Carlos Carrasco
103,"Jul 31, 2015",Home,CLE,46.2,L,1.0,2.0,15514,Kendall Graveman,5867,Danny Salazar
104,"Aug 1, 2015",Home,CLE,55.7,W,5.0,1.0,12272,Aaron Brooks,12799,Cody Anderson
105,"Aug 2, 2015",Home,CLE,60.2,W,2.0,1.0,12768,Sonny Gray,12703,Trevor Bauer
106,"Aug 3, 2015",Home,BAL,57.3,L,2.0,9.0,5448,Jesse Chavez,12691,Tyler Wilson
107,"Aug 4, 2015",Home,BAL,49.5,W,5.0,0.0,12304,Chris Bassitt,7024,Miguel Gonzalez
108,"Aug 5, 2015",Home,BAL,48.3,L,3.0,7.0,15514,Kendall Graveman,13071,Wei-Yin Chen
109,"Aug 6, 2015",Home,HOU,48.7,L,4.0,5.0,12272,Aaron Brooks,6283,Scott Feldman
110,"Aug 7, 2015",Home,HOU,49.0,W,3.0,1.0,12768,Sonny Gray,9434,Dallas Keuchel
111,"Aug 8, 2015",Home,HOU,49.1,W,2.0,1.0,5448,Jesse Chavez,7531,Collin McHugh
112,"Aug 9, 2015",Home,HOU,44.9,W,5.0,4.0,12304,Chris Bassitt,7754,Mike Fiers
113,"Aug 11, 2015",Away,TOR,38.3,L,2.0,4.0,15514,Kendall Graveman,10732,Drew Hutchison
114,"Aug 12, 2015",Away,TOR,37.3,L,3.0,10.0,12272,Aaron Brooks,1245,R.A. Dickey
115,"Aug 13, 2015",Away,TOR,49.4,L,2.0,4.0,5448,Jesse Chavez,225,Mark Buehrle
116,"Aug 14, 2015",Away,BAL,44.7,L,6.0,8.0,4420,Brad Mills,3374,Ubaldo Jimenez
117,"Aug 15, 2015",Away,BAL,42.7,L,3.0,4.0,12304,Chris Bassitt,7024,Miguel Gonzalez
118,"Aug 16, 2015",Away,BAL,40.1,L,2.0,18.0,15514,Kendall Graveman,13071,Wei-Yin Chen
119,"Aug 17, 2015",Away,BAL,48.2,L,2.0,4.0,12768,Sonny Gray,5279,Chris Tillman
120,"Aug 18, 2015",Home,LAD,31.6,W,5.0,4.0,1478,Felix Doubront,2036,Clayton Kershaw
121,"Aug 19, 2015",Home,LAD,43.7,W,5.0,2.0,5448,Jesse Chavez,13781,Alex Wood
122,"Aug 21, 2015",Home,TBR,47.0,L,1.0,2.0,12304,Chris Bassitt,11760,Drew Smyly
123,"Aug 22, 2015",Home,TBR,58.6,L,4.0,5.0,12768,Sonny Gray,10314,Erasmo Ramirez
124,"Aug 23, 2015",Home,TBR,49.6,W,8.0,2.0,15514,Kendall Graveman,6397,Jake Odorizzi
125,"Aug 24, 2015",Away,SEA,41.6,W,11.0,5.0,1478,Felix Doubront,13048,Hisashi Iwakuma
126,"Aug 25, 2015",Away,SEA,50.3,L,5.0,6.0,5448,Jesse Chavez,4869,Mike Montgomery
127,"Aug 26, 2015",Away,SEA,35.7,L,2.0,8.0,12304,Chris Bassitt,4772,Felix Hernandez
128,"Aug 28, 2015",Away,ARI,48.6,L,4.0,6.0,12768,Sonny Gray,6895,Chase Anderson
129,"Aug 29, 2015",Away,ARI,38.7,W,3.0,2.0,12272,Aaron Brooks,2608,Jhoulys Chacin
130,"Aug 30, 2015",Away,ARI,45.7,W,7.0,4.0,5448,Jesse Chavez,3993,Allen Webster
