,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2016",Away,TBR,47.5,W,5.0,3.0,13431,Marcus Stroman,6345,Chris Archer
1,"Apr 4, 2016",Away,TBR,44.6,W,5.0,3.0,1245,R.A. Dickey,11760,Drew Smyly
2,"Apr 5, 2016",Away,TBR,47.8,L,2.0,3.0,11490,Aaron Sanchez,6397,Jake Odorizzi
3,"Apr 6, 2016",Away,TBR,51.3,L,3.0,5.0,7410,J.A. Happ,1890,Matt Moore
4,"Apr 8, 2016",Home,BOS,56.5,L,7.0,8.0,13431,Marcus Stroman,9761,Joe Kelly
5,"Apr 9, 2016",Home,BOS,48.2,L,4.0,8.0,1245,R.A. Dickey,2717,Rick Porcello
6,"Apr 10, 2016",Home,BOS,54.1,W,3.0,0.0,1118,Marco Estrada,8185,Steven Wright
7,"Apr 12, 2016",Home,NYY,52.1,L,2.0,3.0,11490,Aaron Sanchez,15764,Masahiro Tanaka
8,"Apr 13, 2016",Home,NYY,52.4,W,7.0,2.0,7410,J.A. Happ,5372,Michael Pineda
9,"Apr 14, 2016",Home,NYY,58.1,W,4.0,2.0,13431,Marcus Stroman,9132,Nathan Eovaldi
10,"Apr 15, 2016",Away,BOS,41.5,L,3.0,5.0,1245,R.A. Dickey,2717,Rick Porcello
11,"Apr 16, 2016",Away,BOS,36.3,L,2.0,4.0,1118,Marco Estrada,3184,David Price
12,"Apr 17, 2016",Away,BOS,43.8,W,5.0,3.0,11490,Aaron Sanchez,8185,Steven Wright
13,"Apr 18, 2016",Away,BOS,43.1,W,4.0,3.0,7410,J.A. Happ,3543,Clay Buchholz
14,"Apr 19, 2016",Away,BAL,54.0,W,4.0,3.0,13431,Marcus Stroman,12586,Mike Wright
15,"Apr 20, 2016",Away,BAL,43.6,L,3.0,4.0,1245,R.A. Dickey,3374,Ubaldo Jimenez
16,"Apr 21, 2016",Away,BAL,45.9,L,2.0,3.0,1118,Marco Estrada,5279,Chris Tillman
17,"Apr 22, 2016",Home,OAK,52.4,L,5.0,8.0,11490,Aaron Sanchez,12768,Sonny Gray
18,"Apr 23, 2016",Home,OAK,56.7,W,9.0,3.0,7410,J.A. Happ,12304,Chris Bassitt
19,"Apr 24, 2016",Home,OAK,62.8,W,6.0,3.0,10732,Drew Hutchison,2540,Eric Surkamp
20,"Apr 25, 2016",Home,CHW,62.4,L,5.0,7.0,13431,Marcus Stroman,7024,Miguel Gonzalez
21,"Apr 26, 2016",Home,CHW,45.9,L,1.0,10.0,1245,R.A. Dickey,10603,Chris Sale
22,"Apr 27, 2016",Home,CHW,52.1,L,0.0,4.0,1118,Marco Estrada,11423,Jose Quintana
23,"Apr 29, 2016",Away,TBR,46.2,W,6.0,1.0,11490,Aaron Sanchez,11760,Drew Smyly
24,"Apr 30, 2016",Away,TBR,43.6,L,3.0,4.0,7410,J.A. Happ,6345,Chris Archer
25,"May 1, 2016",Away,TBR,49.7,W,5.0,1.0,13431,Marcus Stroman,6397,Jake Odorizzi
26,"May 2, 2016",Home,TEX,59.5,L,1.0,2.0,1245,R.A. Dickey,11132,A.J. Griffin
27,"May 3, 2016",Home,TEX,58.4,W,3.0,1.0,1118,Marco Estrada,6902,Martin Perez
28,"May 4, 2016",Home,TEX,65.5,W,4.0,3.0,11490,Aaron Sanchez,1259,Colby Lewis
29,"May 5, 2016",Home,TEX,59.0,W,12.0,2.0,7410,J.A. Happ,4141,Derek Holland
30,"May 6, 2016",Home,LAD,50.7,W,5.0,2.0,13431,Marcus Stroman,18498,Kenta Maeda
31,"May 7, 2016",Home,LAD,36.3,L,2.0,6.0,1245,R.A. Dickey,2036,Clayton Kershaw
32,"May 8, 2016",Home,LAD,54.1,L,2.0,4.0,1118,Marco Estrada,13273,Ross Stripling
33,"May 9, 2016",Away,SFG,47.4,W,3.0,1.0,11490,Aaron Sanchez,1051,Jake Peavy
34,"May 10, 2016",Away,SFG,47.3,W,4.0,0.0,7410,J.A. Happ,4732,Matt Cain
35,"May 11, 2016",Away,SFG,40.2,L,4.0,5.0,13431,Marcus Stroman,5524,Madison Bumgarner
36,"May 13, 2016",Away,TEX,48.3,W,5.0,0.0,1245,R.A. Dickey,6902,Martin Perez
37,"May 14, 2016",Away,TEX,54.9,L,5.0,6.0,1118,Marco Estrada,1259,Colby Lewis
38,"May 15, 2016",Away,TEX,54.9,L,6.0,7.0,11490,Aaron Sanchez,3357,Cesar Ramos
39,"May 16, 2016",Home,TBR,54.9,L,2.0,13.0,7410,J.A. Happ,11760,Drew Smyly
40,"May 17, 2016",Home,TBR,56.7,L,2.0,12.0,13431,Marcus Stroman,6345,Chris Archer
41,"May 18, 2016",Home,TBR,54.7,L,3.0,6.0,1245,R.A. Dickey,6397,Jake Odorizzi
42,"May 19, 2016",Away,MIN,50.6,W,3.0,2.0,1118,Marco Estrada,3200,Ervin Santana
