,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 4, 2016",Away,TEX,48.2,L,2.0,3.0,4772,Felix Hernandez,4972,Cole Hamels
1,"Apr 5, 2016",Away,TEX,46.9,W,10.0,2.0,13048,Hisashi Iwakuma,6902,Martin Perez
2,"Apr 6, 2016",Away,TEX,48.2,W,9.0,5.0,8779,Wade Miley,1259,Colby Lewis
3,"Apr 8, 2016",Home,OAK,54.0,L,2.0,3.0,11836,Taijuan Walker,2540,Eric Surkamp
4,"Apr 9, 2016",Home,OAK,51.7,L,1.0,6.0,12638,Nathan Karns,4806,Rich Hill
5,"Apr 10, 2016",Home,OAK,59.7,L,1.0,2.0,4772,Felix Hernandez,12304,Chris Bassitt
6,"Apr 11, 2016",Home,TEX,61.6,L,3.0,7.0,13048,Hisashi Iwakuma,1259,Colby Lewis
7,"Apr 12, 2016",Home,TEX,53.7,L,0.0,8.0,8779,Wade Miley,4141,Derek Holland
8,"Apr 13, 2016",Home,TEX,59.4,W,4.0,2.0,11836,Taijuan Walker,11132,A.J. Griffin
9,"Apr 15, 2016",Away,NYY,38.8,W,7.0,1.0,12638,Nathan Karns,15890,Luis Severino
10,"Apr 16, 2016",Away,NYY,52.1,W,3.0,2.0,4772,Felix Hernandez,404,CC Sabathia
11,"Apr 17, 2016",Away,NYY,42.2,L,3.0,4.0,13048,Hisashi Iwakuma,15764,Masahiro Tanaka
12,"Apr 19, 2016",Away,CLE,37.4,L,2.0,3.0,8779,Wade Miley,6632,Carlos Carrasco
13,"Apr 20, 2016",Away,CLE,40.8,W,2.0,1.0,11836,Taijuan Walker,5867,Danny Salazar
14,"Apr 21, 2016",Away,CLE,48.3,W,10.0,7.0,12638,Nathan Karns,12799,Cody Anderson
15,"Apr 22, 2016",Away,LAA,52.4,W,5.0,2.0,13048,Hisashi Iwakuma,12385,Nick Tropeano
16,"Apr 23, 2016",Away,LAA,53.3,L,2.0,4.0,4772,Felix Hernandez,4026,Hector Santiago
17,"Apr 24, 2016",Away,LAA,45.1,W,9.0,4.0,8779,Wade Miley,4776,Matt Shoemaker
18,"Apr 25, 2016",Home,HOU,52.5,W,3.0,2.0,11836,Taijuan Walker,9425,Doug Fister
19,"Apr 26, 2016",Home,HOU,41.2,W,11.0,1.0,12638,Nathan Karns,9434,Dallas Keuchel
20,"Apr 27, 2016",Home,HOU,49.8,L,4.0,7.0,13048,Hisashi Iwakuma,7531,Collin McHugh
21,"Apr 29, 2016",Home,KCR,61.2,W,1.0,0.0,4772,Felix Hernandez,9417,Kris Medlen
22,"Apr 30, 2016",Home,KCR,49.3,W,6.0,0.0,8779,Wade Miley,11855,Yordano Ventura
23,"May 1, 2016",Home,KCR,56.4,L,1.0,4.0,11836,Taijuan Walker,6986,Ian Kennedy
24,"May 2, 2016",Away,OAK,46.9,W,4.0,3.0,12638,Nathan Karns,15514,Kendall Graveman
25,"May 3, 2016",Away,OAK,44.0,W,8.0,2.0,13048,Hisashi Iwakuma,12768,Sonny Gray
26,"May 4, 2016",Away,OAK,51.8,W,9.0,8.0,4772,Felix Hernandez,15873,Sean Manaea
27,"May 5, 2016",Away,HOU,46.8,W,6.0,3.0,8779,Wade Miley,12763,Chris Devenski
28,"May 6, 2016",Away,HOU,47.4,L,3.0,6.0,11836,Taijuan Walker,9425,Doug Fister
29,"May 7, 2016",Away,HOU,35.2,W,3.0,2.0,12638,Nathan Karns,9434,Dallas Keuchel
30,"May 8, 2016",Away,HOU,42.5,L,1.0,5.0,13048,Hisashi Iwakuma,7531,Collin McHugh
31,"May 9, 2016",Home,TBR,59.6,W,5.0,2.0,4772,Felix Hernandez,1890,Matt Moore
32,"May 10, 2016",Home,TBR,48.8,W,6.0,4.0,8779,Wade Miley,11760,Drew Smyly
33,"May 11, 2016",Home,TBR,49.8,W,6.0,5.0,11836,Taijuan Walker,6345,Chris Archer
34,"May 13, 2016",Home,LAA,53.8,L,6.0,7.0,12638,Nathan Karns,12385,Nick Tropeano
35,"May 14, 2016",Home,LAA,57.7,L,7.0,9.0,13048,Hisashi Iwakuma,2608,Jhoulys Chacin
36,"May 15, 2016",Home,LAA,59.2,L,0.0,3.0,4772,Felix Hernandez,4026,Hector Santiago
37,"May 17, 2016",Away,BAL,42.5,W,10.0,0.0,8779,Wade Miley,3374,Ubaldo Jimenez
38,"May 18, 2016",Away,BAL,43.0,L,2.0,5.0,11836,Taijuan Walker,5279,Chris Tillman
39,"May 19, 2016",Away,BAL,47.3,W,7.0,2.0,12638,Nathan Karns,12691,Tyler Wilson
40,"May 20, 2016",Away,CIN,54.2,W,8.0,3.0,13048,Hisashi Iwakuma,9460,Dan Straily
41,"May 21, 2016",Away,CIN,54.7,W,4.0,0.0,4772,Felix Hernandez,8493,John Lamb
42,"May 22, 2016",Away,CIN,51.6,W,5.0,4.0,8779,Wade Miley,2155,Alfredo Simon
43,"May 23, 2016",Home,OAK,52.2,L,0.0,5.0,11836,Taijuan Walker,4806,Rich Hill
44,"May 24, 2016",Home,OAK,57.9,W,6.0,5.0,12638,Nathan Karns,15514,Kendall Graveman
45,"May 25, 2016",Home,OAK,62.5,W,13.0,3.0,13048,Hisashi Iwakuma,11294,Zach Neal
46,"May 27, 2016",Home,MIN,67.3,L,2.0,7.0,4772,Felix Hernandez,11350,Pat Dean
47,"May 28, 2016",Home,MIN,55.3,L,5.0,6.0,8779,Wade Miley,7450,Phil Hughes
48,"May 29, 2016",Home,MIN,59.0,L,4.0,5.0,11836,Taijuan Walker,3830,Ricky Nolasco
49,"May 30, 2016",Home,SDP,56.1,W,9.0,3.0,12638,Nathan Karns,8782,Andrew Cashner
50,"May 31, 2016",Home,SDP,57.5,W,16.0,4.0,13048,Hisashi Iwakuma,7059,James Shields
51,"Jun 1, 2016",Away,SDP,53.0,L,6.0,14.0,11828,James Paxton,7942,Christian Friedrich
52,"Jun 2, 2016",Away,SDP,49.5,W,16.0,13.0,8779,Wade Miley,12317,Colin Rea
53,"Jun 3, 2016",Away,TEX,42.0,L,3.0,7.0,11836,Taijuan Walker,13074,Yu Darvish
54,"Jun 4, 2016",Away,TEX,46.6,L,4.0,10.0,12638,Nathan Karns,6902,Martin Perez
55,"Jun 5, 2016",Away,TEX,51.6,L,2.0,3.0,13048,Hisashi Iwakuma,4141,Derek Holland
