,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 4, 2016",Home,MIN,57.8,W,3.0,2.0,5279,Chris Tillman,3200,Ervin Santana
1,"Apr 6, 2016",Home,MIN,54.3,W,4.0,2.0,8173,Yovani Gallardo,10123,Kyle Gibson
2,"Apr 7, 2016",Home,MIN,56.7,W,4.0,2.0,3374,Ubaldo Jimenez,7450,Phil Hughes
3,"Apr 8, 2016",Home,TBR,48.6,W,6.0,1.0,5279,Chris Tillman,6345,Chris Archer
4,"Apr 10, 2016",Home,TBR,51.9,W,5.0,3.0,6435,Vance Worley,6397,Jake Odorizzi
5,"Apr 11, 2016",Away,BOS,34.3,W,9.0,7.0,8173,Yovani Gallardo,3184,David Price
6,"Apr 12, 2016",Away,BOS,36.8,W,9.0,5.0,12586,Mike Wright,3543,Clay Buchholz
7,"Apr 13, 2016",Away,BOS,44.7,L,2.0,4.0,3374,Ubaldo Jimenez,9761,Joe Kelly
8,"Apr 14, 2016",Away,TEX,45.6,L,3.0,6.0,5279,Chris Tillman,4972,Cole Hamels
9,"Apr 15, 2016",Away,TEX,47.8,W,11.0,5.0,6435,Vance Worley,6902,Martin Perez
10,"Apr 16, 2016",Away,TEX,52.3,L,4.0,8.0,8173,Yovani Gallardo,1259,Colby Lewis
11,"Apr 19, 2016",Home,TOR,46.0,L,3.0,4.0,12586,Mike Wright,13431,Marcus Stroman
12,"Apr 20, 2016",Home,TOR,56.4,W,4.0,3.0,3374,Ubaldo Jimenez,1245,R.A. Dickey
13,"Apr 21, 2016",Home,TOR,54.1,W,3.0,2.0,5279,Chris Tillman,1118,Marco Estrada
14,"Apr 22, 2016",Away,KCR,50.0,L,2.0,4.0,8173,Yovani Gallardo,3196,Chris Young
15,"Apr 23, 2016",Away,KCR,49.1,W,8.0,3.0,12691,Tyler Wilson,9417,Kris Medlen
16,"Apr 24, 2016",Away,KCR,42.6,L,1.0,6.0,12586,Mike Wright,11855,Yordano Ventura
17,"Apr 25, 2016",Away,TBR,46.2,L,0.0,2.0,14107,Kevin Gausman,6345,Chris Archer
18,"Apr 26, 2016",Away,TBR,47.3,L,1.0,3.0,3374,Ubaldo Jimenez,6397,Jake Odorizzi
19,"Apr 27, 2016",Away,TBR,48.2,W,3.0,1.0,5279,Chris Tillman,1890,Matt Moore
20,"Apr 28, 2016",Home,CHW,56.8,W,10.0,2.0,12691,Tyler Wilson,6329,John Danks
21,"Apr 29, 2016",Home,CHW,50.9,W,6.0,3.0,12586,Mike Wright,16137,Carlos Rodon
22,"Apr 30, 2016",Home,CHW,63.0,L,7.0,8.0,14107,Kevin Gausman,3815,Mat Latos
23,"May 1, 2016",Home,CHW,47.9,L,1.0,7.0,3374,Ubaldo Jimenez,10603,Chris Sale
24,"May 3, 2016",Home,NYY,51.8,W,4.0,1.0,5279,Chris Tillman,15890,Luis Severino
25,"May 4, 2016",Home,NYY,52.3,L,0.0,7.0,12691,Tyler Wilson,404,CC Sabathia
26,"May 5, 2016",Home,NYY,53.8,W,1.0,0.0,14107,Kevin Gausman,15764,Masahiro Tanaka
27,"May 7, 2016",Home,OAK,49.3,L,4.0,8.0,12586,Mike Wright,4806,Rich Hill
28,"May 7, 2016",Home,OAK,57.1,W,5.0,2.0,3374,Ubaldo Jimenez,13287,Jesse Hahn
29,"May 8, 2016",Home,OAK,59.1,W,11.0,3.0,5279,Chris Tillman,15514,Kendall Graveman
30,"May 10, 2016",Away,MIN,50.4,W,5.0,3.0,14107,Kevin Gausman,14168,Jose Berrios
31,"May 11, 2016",Away,MIN,45.1,W,9.0,2.0,12691,Tyler Wilson,7450,Phil Hughes
32,"May 12, 2016",Home,DET,60.1,W,7.0,5.0,3374,Ubaldo Jimenez,5203,Mike Pelfrey
33,"May 13, 2016",Home,DET,53.6,W,1.0,0.0,5279,Chris Tillman,8700,Justin Verlander
34,"May 14, 2016",Home,DET,51.3,W,9.0,3.0,12586,Mike Wright,3284,Anibal Sanchez
35,"May 15, 2016",Home,DET,60.6,L,5.0,6.0,14107,Kevin Gausman,13218,Michael Fulmer
36,"May 17, 2016",Home,SEA,57.5,L,0.0,10.0,3374,Ubaldo Jimenez,8779,Wade Miley
37,"May 18, 2016",Home,SEA,57.0,W,5.0,2.0,5279,Chris Tillman,11836,Taijuan Walker
38,"May 19, 2016",Home,SEA,52.7,L,2.0,7.0,12691,Tyler Wilson,12638,Nathan Karns
39,"May 20, 2016",Away,LAA,45.7,W,9.0,4.0,12586,Mike Wright,4026,Hector Santiago
40,"May 21, 2016",Away,LAA,52.1,W,3.0,1.0,14107,Kevin Gausman,4776,Matt Shoemaker
41,"May 22, 2016",Away,LAA,53.5,L,2.0,10.0,3374,Ubaldo Jimenez,4235,Jered Weaver
42,"May 24, 2016",Away,HOU,49.6,L,2.0,3.0,5279,Chris Tillman,9425,Doug Fister
43,"May 25, 2016",Away,HOU,39.2,L,3.0,4.0,12691,Tyler Wilson,7531,Collin McHugh
44,"May 26, 2016",Away,HOU,43.3,L,2.0,4.0,14107,Kevin Gausman,14120,Lance McCullers Jr.
45,"May 27, 2016",Away,CLE,46.3,W,6.0,4.0,12586,Mike Wright,12703,Trevor Bauer
46,"May 28, 2016",Away,CLE,43.7,L,4.0,11.0,3374,Ubaldo Jimenez,5867,Danny Salazar
47,"May 29, 2016",Away,CLE,55.1,W,6.0,4.0,5279,Chris Tillman,12808,Mike Clevinger
48,"May 30, 2016",Home,BOS,48.1,L,2.0,7.0,12691,Tyler Wilson,8185,Steven Wright
49,"May 31, 2016",Home,BOS,52.0,L,2.0,6.0,14107,Kevin Gausman,13164,Eduardo Rodriguez
50,"Jun 1, 2016",Home,BOS,49.4,W,13.0,9.0,12586,Mike Wright,9761,Joe Kelly
51,"Jun 2, 2016",Home,BOS,49.9,W,12.0,7.0,3374,Ubaldo Jimenez,2717,Rick Porcello
52,"Jun 3, 2016",Home,NYY,54.3,W,6.0,5.0,5279,Chris Tillman,9132,Nathan Eovaldi
53,"Jun 4, 2016",Home,NYY,51.9,L,6.0,8.0,12691,Tyler Wilson,1994,Ivan Nova
54,"Jun 5, 2016",Home,NYY,56.3,W,3.0,1.0,14107,Kevin Gausman,404,CC Sabathia
55,"Jun 6, 2016",Home,KCR,50.7,W,4.0,1.0,12586,Mike Wright,3542,Danny Duffy
56,"Jun 7, 2016",Home,KCR,58.2,W,9.0,1.0,3374,Ubaldo Jimenez,11855,Yordano Ventura
57,"Jun 8, 2016",Home,KCR,58.6,W,4.0,0.0,5279,Chris Tillman,3990,Edinson Volquez
58,"Jun 9, 2016",Away,TOR,39.0,W,6.0,5.0,12691,Tyler Wilson,13431,Marcus Stroman
59,"Jun 10, 2016",Away,TOR,50.6,L,3.0,4.0,14107,Kevin Gausman,1118,Marco Estrada
60,"Jun 11, 2016",Away,TOR,45.1,L,6.0,11.0,12586,Mike Wright,7410,J.A. Happ
61,"Jun 12, 2016",Away,TOR,45.3,L,9.0,10.0,3374,Ubaldo Jimenez,11490,Aaron Sanchez
62,"Jun 14, 2016",Away,BOS,37.1,W,3.0,2.0,5279,Chris Tillman,3184,David Price
63,"Jun 15, 2016",Away,BOS,45.3,L,4.0,6.0,14107,Kevin Gausman,8185,Steven Wright
64,"Jun 16, 2016",Away,BOS,38.4,W,5.0,1.0,12691,Tyler Wilson,13164,Eduardo Rodriguez
65,"Jun 17, 2016",Home,TOR,49.1,L,3.0,13.0,12586,Mike Wright,11490,Aaron Sanchez
66,"Jun 18, 2016",Home,TOR,54.6,W,4.0,2.0,8173,Yovani Gallardo,1245,R.A. Dickey
67,"Jun 19, 2016",Home,TOR,52.0,W,11.0,6.0,5279,Chris Tillman,13431,Marcus Stroman
68,"Jun 20, 2016",Away,TEX,50.1,L,3.0,4.0,14107,Kevin Gausman,4141,Derek Holland
69,"Jun 21, 2016",Home,SDP,58.0,L,7.0,10.0,12691,Tyler Wilson,14682,Luis Perdomo
70,"Jun 22, 2016",Home,SDP,63.6,W,7.0,2.0,3374,Ubaldo Jimenez,12520,Erik Johnson
71,"Jun 24, 2016",Home,TBR,57.9,W,6.0,3.0,8173,Yovani Gallardo,1890,Matt Moore
72,"Jun 25, 2016",Home,TBR,58.6,W,5.0,0.0,14107,Kevin Gausman,12022,Matt Andriese
73,"Jun 25, 2016",Home,TBR,56.6,W,8.0,6.0,5279,Chris Tillman,6397,Jake Odorizzi
74,"Jun 26, 2016",Home,TBR,51.6,W,12.0,5.0,12691,Tyler Wilson,11760,Drew Smyly
75,"Jun 28, 2016",Away,SDP,56.7,W,11.0,7.0,3374,Ubaldo Jimenez,12520,Erik Johnson
76,"Jun 29, 2016",Away,SDP,50.0,W,12.0,6.0,8173,Yovani Gallardo,7942,Christian Friedrich
77,"Jun 30, 2016",Away,SEA,49.8,L,3.0,5.0,5279,Chris Tillman,11836,Taijuan Walker
78,"Jul 1, 2016",Away,SEA,50.5,L,2.0,5.0,14107,Kevin Gausman,5221,Wade LeBlanc
79,"Jul 2, 2016",Away,SEA,39.7,L,6.0,12.0,12691,Tyler Wilson,11828,James Paxton
80,"Jul 3, 2016",Away,SEA,47.5,L,4.0,9.0,3374,Ubaldo Jimenez,13048,Hisashi Iwakuma
81,"Jul 4, 2016",Away,LAD,38.9,L,5.0,7.0,8173,Yovani Gallardo,14765,Julio Urias
82,"Jul 5, 2016",Away,LAD,41.2,W,4.0,1.0,5279,Chris Tillman,18498,Kenta Maeda
