,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 3, 2016",Home,TOR,52.5,L,3.0,5.0,6345,Chris Archer,13431,Marcus Stroman
1,"Apr 4, 2016",Home,TOR,55.4,L,3.0,5.0,11760,Drew Smyly,1245,R.A. Dickey
2,"Apr 5, 2016",Home,TOR,52.2,W,3.0,2.0,6397,Jake Odorizzi,11490,Aaron Sanchez
3,"Apr 6, 2016",Home,TOR,48.7,W,5.0,3.0,1890,Matt Moore,7410,J.A. Happ
4,"Apr 8, 2016",Away,BAL,51.4,L,1.0,6.0,6345,Chris Archer,5279,Chris Tillman
5,"Apr 10, 2016",Away,BAL,48.1,L,3.0,5.0,6397,Jake Odorizzi,6435,Vance Worley
6,"Apr 12, 2016",Home,CLE,45.4,W,5.0,1.0,1890,Matt Moore,2429,Corey Kluber
7,"Apr 13, 2016",Home,CLE,48.0,L,1.0,4.0,11760,Drew Smyly,6632,Carlos Carrasco
8,"Apr 14, 2016",Home,CLE,55.8,L,0.0,6.0,6345,Chris Archer,5867,Danny Salazar
9,"Apr 15, 2016",Home,CHW,45.9,L,0.0,1.0,6397,Jake Odorizzi,10603,Chris Sale
10,"Apr 16, 2016",Home,CHW,57.8,W,7.0,2.0,10314,Erasmo Ramirez,6329,John Danks
11,"Apr 17, 2016",Home,CHW,48.1,W,3.0,2.0,1890,Matt Moore,11423,Jose Quintana
12,"Apr 19, 2016",Away,BOS,44.5,W,3.0,0.0,11760,Drew Smyly,9761,Joe Kelly
13,"Apr 20, 2016",Away,BOS,45.7,L,3.0,7.0,6345,Chris Archer,2717,Rick Porcello
14,"Apr 21, 2016",Away,BOS,36.1,W,12.0,8.0,6397,Jake Odorizzi,3184,David Price
15,"Apr 22, 2016",Away,NYY,46.4,L,3.0,6.0,1890,Matt Moore,404,CC Sabathia
16,"Apr 23, 2016",Away,NYY,37.3,L,2.0,3.0,13543,Blake Snell,15764,Masahiro Tanaka
17,"Apr 24, 2016",Away,NYY,42.5,W,8.0,1.0,11760,Drew Smyly,5372,Michael Pineda
18,"Apr 25, 2016",Home,BAL,53.9,W,2.0,0.0,6345,Chris Archer,14107,Kevin Gausman
19,"Apr 26, 2016",Home,BAL,52.7,W,3.0,1.0,6397,Jake Odorizzi,3374,Ubaldo Jimenez
20,"Apr 27, 2016",Home,BAL,51.8,L,1.0,3.0,1890,Matt Moore,5279,Chris Tillman
21,"Apr 29, 2016",Home,TOR,53.8,L,1.0,6.0,11760,Drew Smyly,11490,Aaron Sanchez
22,"Apr 30, 2016",Home,TOR,56.4,W,4.0,3.0,6345,Chris Archer,7410,J.A. Happ
23,"May 1, 2016",Home,TOR,50.3,L,1.0,5.0,6397,Jake Odorizzi,13431,Marcus Stroman
24,"May 3, 2016",Home,LAD,47.9,L,5.0,10.0,1890,Matt Moore,4897,Scott Kazmir
25,"May 4, 2016",Home,LAD,51.4,W,8.0,5.0,11760,Drew Smyly,13781,Alex Wood
26,"May 6, 2016",Away,LAA,50.1,W,5.0,2.0,6345,Chris Archer,2413,Cory Rasmus
27,"May 7, 2016",Away,LAA,51.8,W,4.0,2.0,6397,Jake Odorizzi,4235,Jered Weaver
28,"May 8, 2016",Away,LAA,51.8,W,3.0,1.0,12022,Matt Andriese,12385,Nick Tropeano
29,"May 9, 2016",Away,SEA,40.4,L,2.0,5.0,1890,Matt Moore,4772,Felix Hernandez
30,"May 10, 2016",Away,SEA,51.2,L,4.0,6.0,11760,Drew Smyly,8779,Wade Miley
31,"May 11, 2016",Away,SEA,50.2,L,5.0,6.0,6345,Chris Archer,11836,Taijuan Walker
32,"May 13, 2016",Home,OAK,53.2,L,3.0,6.0,6397,Jake Odorizzi,4806,Rich Hill
33,"May 14, 2016",Home,OAK,61.4,W,6.0,0.0,12022,Matt Andriese,15514,Kendall Graveman
34,"May 15, 2016",Home,OAK,50.6,L,6.0,7.0,1890,Matt Moore,12768,Sonny Gray
35,"May 16, 2016",Away,TOR,45.1,W,13.0,2.0,11760,Drew Smyly,7410,J.A. Happ
36,"May 17, 2016",Away,TOR,43.3,W,12.0,2.0,6345,Chris Archer,13431,Marcus Stroman
37,"May 18, 2016",Away,TOR,45.4,W,6.0,3.0,6397,Jake Odorizzi,1245,R.A. Dickey
38,"May 20, 2016",Away,DET,44.9,W,7.0,5.0,12022,Matt Andriese,3284,Anibal Sanchez
39,"May 21, 2016",Away,DET,50.1,L,4.0,5.0,11760,Drew Smyly,13218,Michael Fulmer
40,"May 22, 2016",Away,DET,46.3,L,4.0,9.0,6345,Chris Archer,4505,Jordan Zimmermann
41,"May 23, 2016",Away,MIA,40.3,L,6.0,7.0,1890,Matt Moore,13071,Wei-Yin Chen
42,"May 24, 2016",Away,MIA,47.8,W,4.0,3.0,6397,Jake Odorizzi,6570,Tom Koehler
43,"May 25, 2016",Home,MIA,59.6,L,3.0,4.0,12022,Matt Andriese,11754,Justin Nicolino
44,"May 26, 2016",Home,MIA,48.7,L,1.0,9.0,11760,Drew Smyly,11530,Jose Fernandez
45,"May 27, 2016",Home,NYY,51.5,L,1.0,4.0,6345,Chris Archer,15764,Masahiro Tanaka
46,"May 28, 2016",Home,NYY,47.4,W,9.0,5.0,1890,Matt Moore,5372,Michael Pineda
