,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Away,BAL,53.9,L,1.0,2.0,4930,Jon Lester,5279,Chris Tillman
1,"Apr 2, 2014",Away,BAL,50.1,W,6.0,2.0,1507,John Lackey,3374,Ubaldo Jimenez
2,"Apr 3, 2014",Away,BAL,51.4,W,4.0,3.0,1478,Felix Doubront,13071,Wei-Yin Chen
3,"Apr 4, 2014",Home,MIL,57.5,L,2.0,6.0,1051,Jake Peavy,1118,Marco Estrada
4,"Apr 5, 2014",Home,MIL,59.8,L,6.0,7.0,3543,Clay Buchholz,7738,Wily Peralta
5,"Apr 6, 2014",Home,MIL,56.0,L,0.0,4.0,4930,Jon Lester,8173,Yovani Gallardo
6,"Apr 7, 2014",Home,TEX,53.6,W,5.0,1.0,1507,John Lackey,10267,Tanner Scheppers
7,"Apr 8, 2014",Home,TEX,60.7,L,7.0,10.0,1478,Felix Doubront,6902,Martin Perez
8,"Apr 9, 2014",Home,TEX,55.7,W,4.0,2.0,1051,Jake Peavy,6819,Robbie Ross Jr.
9,"Apr 10, 2014",Away,NYY,53.1,L,1.0,4.0,3543,Clay Buchholz,5372,Michael Pineda
10,"Apr 11, 2014",Away,NYY,51.8,W,4.0,2.0,4930,Jon Lester,404,CC Sabathia
11,"Apr 12, 2014",Away,NYY,49.4,L,4.0,7.0,1507,John Lackey,3283,Hiroki Kuroda
12,"Apr 13, 2014",Away,NYY,47.6,L,2.0,3.0,1478,Felix Doubront,1994,Ivan Nova
13,"Apr 15, 2014",Away,CHW,54.4,L,1.0,2.0,1051,Jake Peavy,12520,Erik Johnson
14,"Apr 16, 2014",Away,CHW,57.4,W,6.0,4.0,3543,Clay Buchholz,6329,John Danks
15,"Apr 17, 2014",Away,CHW,47.7,W,3.0,1.0,4930,Jon Lester,10603,Chris Sale
16,"Apr 18, 2014",Home,BAL,58.5,L,4.0,8.0,1507,John Lackey,5279,Chris Tillman
17,"Apr 19, 2014",Home,BAL,57.0,W,4.0,2.0,1478,Felix Doubront,9492,Bud Norris
18,"Apr 20, 2014",Home,BAL,59.7,W,6.0,5.0,1051,Jake Peavy,3374,Ubaldo Jimenez
19,"Apr 21, 2014",Home,BAL,61.4,L,6.0,7.0,3543,Clay Buchholz,13071,Wei-Yin Chen
20,"Apr 22, 2014",Home,NYY,55.0,L,3.0,9.0,4930,Jon Lester,15764,Masahiro Tanaka
21,"Apr 23, 2014",Home,NYY,58.5,W,5.0,1.0,1507,John Lackey,5372,Michael Pineda
22,"Apr 24, 2014",Home,NYY,55.5,L,5.0,14.0,1478,Felix Doubront,404,CC Sabathia
23,"Apr 25, 2014",Away,TOR,49.4,W,8.0,1.0,1051,Jake Peavy,225,Mark Buehrle
24,"Apr 26, 2014",Away,TOR,47.3,W,7.0,6.0,3543,Clay Buchholz,9346,Brandon Morrow
25,"Apr 27, 2014",Away,TOR,49.7,L,1.0,7.0,4930,Jon Lester,1245,R.A. Dickey
26,"Apr 29, 2014",Home,TBR,60.4,W,7.0,4.0,1507,John Lackey,126,Erik Bedard
27,"May 1, 2014",Home,TBR,59.7,L,1.0,2.0,1051,Jake Peavy,3357,Cesar Ramos
28,"May 1, 2014",Home,TBR,57.7,L,5.0,6.0,1478,Felix Doubront,6345,Chris Archer
29,"May 2, 2014",Home,OAK,56.7,W,7.0,1.0,3543,Clay Buchholz,9460,Dan Straily
30,"May 3, 2014",Home,OAK,58.5,W,6.0,3.0,4930,Jon Lester,7608,Tommy Milone
31,"May 4, 2014",Home,OAK,51.5,L,2.0,3.0,1507,John Lackey,12768,Sonny Gray
32,"May 6, 2014",Home,CIN,54.2,W,4.0,3.0,1478,Felix Doubront,8362,Homer Bailey
33,"May 7, 2014",Home,CIN,59.0,W,4.0,3.0,1051,Jake Peavy,10130,Mike Leake
34,"May 9, 2014",Away,TEX,42.4,L,0.0,8.0,3543,Clay Buchholz,13074,Yu Darvish
35,"May 10, 2014",Away,TEX,55.6,W,8.0,3.0,4930,Jon Lester,6902,Martin Perez
36,"May 11, 2014",Away,TEX,47.4,W,5.0,2.0,1507,John Lackey,6819,Robbie Ross Jr.
37,"May 13, 2014",Away,MIN,54.9,L,6.0,8.0,1051,Jake Peavy,3830,Ricky Nolasco
38,"May 14, 2014",Away,MIN,58.8,W,9.0,4.0,1478,Felix Doubront,1767,Kevin Correia
39,"May 15, 2014",Away,MIN,58.3,L,3.0,4.0,3543,Clay Buchholz,7450,Phil Hughes
40,"May 16, 2014",Home,DET,53.8,L,0.0,1.0,4930,Jon Lester,3137,Max Scherzer
41,"May 17, 2014",Home,DET,56.8,L,1.0,6.0,1507,John Lackey,2717,Rick Porcello
42,"May 18, 2014",Home,DET,50.9,L,2.0,6.0,1051,Jake Peavy,3284,Anibal Sanchez
43,"May 20, 2014",Home,TOR,58.5,L,4.0,7.0,1478,Felix Doubront,7410,J.A. Happ
44,"May 21, 2014",Home,TOR,53.1,L,4.0,6.0,3543,Clay Buchholz,10732,Drew Hutchison
45,"May 22, 2014",Home,TOR,60.8,L,2.0,7.0,4930,Jon Lester,225,Mark Buehrle
46,"May 23, 2014",Away,TBR,49.7,L,0.0,1.0,1507,John Lackey,6345,Chris Archer
47,"May 24, 2014",Away,TBR,40.9,L,5.0,6.0,1051,Jake Peavy,3184,David Price
48,"May 25, 2014",Away,TBR,50.5,L,5.0,8.0,11428,Brandon Workman,6397,Jake Odorizzi
49,"May 26, 2014",Away,ATL,42.9,W,8.0,6.0,3543,Clay Buchholz,3200,Ervin Santana
50,"May 27, 2014",Away,ATL,47.1,W,6.0,3.0,4930,Jon Lester,1451,Aaron Harang
51,"May 28, 2014",Home,ATL,50.5,W,4.0,0.0,1507,John Lackey,3886,Gavin Floyd
52,"May 29, 2014",Home,ATL,49.2,W,4.0,3.0,1051,Jake Peavy,10021,Mike Minor
53,"May 30, 2014",Home,TBR,48.2,W,3.0,2.0,11428,Brandon Workman,3184,David Price
54,"May 31, 2014",Home,TBR,59.6,W,7.0,1.0,3862,Rubby de la Rosa,6397,Jake Odorizzi
55,"Jun 1, 2014",Home,TBR,64.1,W,4.0,0.0,4930,Jon Lester,126,Erik Bedard
56,"Jun 2, 2014",Away,CLE,47.3,L,2.0,3.0,1507,John Lackey,2038,Justin Masterson
57,"Jun 3, 2014",Away,CLE,47.9,L,3.0,5.0,1051,Jake Peavy,9121,T.J. House
58,"Jun 4, 2014",Away,CLE,41.9,L,4.0,7.0,11428,Brandon Workman,2429,Corey Kluber
59,"Jun 6, 2014",Away,DET,40.3,L,2.0,6.0,3862,Rubby de la Rosa,11760,Drew Smyly
60,"Jun 7, 2014",Away,DET,44.3,L,6.0,8.0,4930,Jon Lester,3137,Max Scherzer
61,"Jun 8, 2014",Away,DET,43.5,W,5.0,3.0,1507,John Lackey,3284,Anibal Sanchez
62,"Jun 9, 2014",Away,BAL,51.4,L,0.0,4.0,1051,Jake Peavy,9492,Bud Norris
63,"Jun 10, 2014",Away,BAL,50.3,W,1.0,0.0,11428,Brandon Workman,5279,Chris Tillman
64,"Jun 11, 2014",Away,BAL,43.1,L,0.0,6.0,3862,Rubby de la Rosa,13071,Wei-Yin Chen
65,"Jun 12, 2014",Home,CLE,61.3,W,5.0,2.0,4930,Jon Lester,9388,Josh Tomlin
66,"Jun 13, 2014",Home,CLE,53.5,W,10.0,3.0,1507,John Lackey,2038,Justin Masterson
67,"Jun 14, 2014",Home,CLE,60.9,L,2.0,3.0,1051,Jake Peavy,9121,T.J. House
68,"Jun 15, 2014",Home,CLE,50.0,L,2.0,3.0,11428,Brandon Workman,2429,Corey Kluber
69,"Jun 16, 2014",Home,MIN,60.6,W,1.0,0.0,3862,Rubby de la Rosa,1767,Kevin Correia
70,"Jun 17, 2014",Home,MIN,65.0,W,2.0,1.0,4930,Jon Lester,7450,Phil Hughes
71,"Jun 18, 2014",Home,MIN,67.5,W,2.0,1.0,1507,John Lackey,10123,Kyle Gibson
72,"Jun 19, 2014",Away,OAK,38.3,L,2.0,4.0,1051,Jake Peavy,4897,Scott Kazmir
73,"Jun 20, 2014",Away,OAK,42.6,L,3.0,4.0,1478,Felix Doubront,4420,Brad Mills
74,"Jun 21, 2014",Away,OAK,37.4,L,1.0,2.0,3862,Rubby de la Rosa,5448,Jesse Chavez
75,"Jun 22, 2014",Away,OAK,50.9,W,7.0,6.0,4930,Jon Lester,7608,Tommy Milone
76,"Jun 23, 2014",Away,SEA,42.6,L,3.0,12.0,1507,John Lackey,4772,Felix Hernandez
77,"Jun 24, 2014",Away,SEA,55.3,L,2.0,8.0,1051,Jake Peavy,10314,Erasmo Ramirez
78,"Jun 25, 2014",Away,SEA,45.9,W,5.0,4.0,3543,Clay Buchholz,13048,Hisashi Iwakuma
79,"Jun 27, 2014",Away,NYY,56.0,L,0.0,6.0,11428,Brandon Workman,9674,Vidal Nuno
80,"Jun 28, 2014",Away,NYY,44.9,W,2.0,1.0,4930,Jon Lester,15764,Masahiro Tanaka
81,"Jun 29, 2014",Away,NYY,55.2,W,8.0,5.0,1507,John Lackey,10982,Chase Whitley
82,"Jun 30, 2014",Home,CHC,56.9,L,0.0,2.0,1051,Jake Peavy,4153,Jake Arrieta
