,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Mar 31, 2014",Home,KCR,55.8,W,4.0,3.0,8700,Justin Verlander,7059,James Shields
1,"Apr 2, 2014",Home,KCR,62.1,W,2.0,1.0,3137,Max Scherzer,8044,Jason Vargas
2,"Apr 4, 2014",Home,BAL,62.8,W,10.0,4.0,3284,Anibal Sanchez,7024,Miguel Gonzalez
3,"Apr 5, 2014",Home,BAL,57.6,W,7.0,6.0,2717,Rick Porcello,5279,Bud Norris
4,"Apr 6, 2014",Home,BAL,62.4,L,1.0,3.0,8700,Justin Verlander,5279,Chris Tillman
5,"Apr 8, 2014",Away,LAD,47.5,L,2.0,3.0,3137,Max Scherzer,1757,Dan Haren
6,"Apr 9, 2014",Away,LAD,45.8,W,7.0,6.0,3284,Anibal Sanchez,510,Josh Beckett
7,"Apr 11, 2014",Away,SDP,41.7,L,0.0,6.0,2717,Rick Porcello,8782,Andrew Cashner
8,"Apr 12, 2014",Away,SDP,49.3,W,6.0,2.0,8700,Justin Verlander,6986,Ian Kennedy
9,"Apr 13, 2014",Away,SDP,49.5,L,1.0,5.0,3137,Max Scherzer,7872,Tyson Ross
10,"Apr 16, 2014",Home,CLE,52.6,L,2.0,3.0,3284,Anibal Sanchez,2895,Zach McAllister
11,"Apr 17, 2014",Home,CLE,56.9,W,7.0,5.0,8700,Justin Verlander,5867,Danny Salazar
12,"Apr 18, 2014",Home,LAA,55.3,L,6.0,11.0,11760,Drew Smyly,4235,Jered Weaver
13,"Apr 19, 2014",Home,LAA,56.1,W,5.0,2.0,3137,Max Scherzer,3580,C.J. Wilson
14,"Apr 20, 2014",Home,LAA,55.3,W,2.0,1.0,2717,Rick Porcello,4026,Hector Santiago
15,"Apr 21, 2014",Home,CHW,67.1,L,1.0,3.0,3284,Anibal Sanchez,6329,John Danks
16,"Apr 22, 2014",Home,CHW,73.0,W,8.0,6.0,8700,Justin Verlander,9124,Charlie Leesman
17,"Apr 23, 2014",Home,CHW,65.7,L,4.0,6.0,11760,Drew Smyly,3507,Andre Rienzo
18,"Apr 24, 2014",Home,CHW,62.3,W,7.0,4.0,3137,Max Scherzer,11423,Jose Quintana
19,"Apr 25, 2014",Away,MIN,57.1,W,10.0,6.0,2717,Rick Porcello,1767,Kevin Correia
20,"Apr 26, 2014",Away,MIN,57.1,L,3.0,5.0,3284,Anibal Sanchez,7450,Phil Hughes
21,"Apr 29, 2014",Away,CHW,54.4,W,4.0,3.0,8700,Justin Verlander,11423,Jose Quintana
22,"Apr 30, 2014",Away,CHW,62.5,W,5.0,1.0,3137,Max Scherzer,3292,Hector Noesi
23,"May 2, 2014",Away,KCR,43.4,W,8.0,2.0,2717,Rick Porcello,7059,James Shields
24,"May 3, 2014",Away,KCR,50.2,W,9.0,2.0,11760,Drew Smyly,769,Danny Duffy
25,"May 4, 2014",Away,KCR,55.5,W,9.0,4.0,8700,Justin Verlander,8044,Jason Vargas
26,"May 5, 2014",Home,HOU,70.1,W,2.0,0.0,3137,Max Scherzer,10304,Jarred Cosart
27,"May 6, 2014",Home,HOU,66.9,W,11.0,4.0,11486,Robbie Ray,3855,Brett Oberholtzer
28,"May 7, 2014",Home,HOU,67.4,W,3.0,2.0,2717,Rick Porcello,5401,Brad Peacock
29,"May 8, 2014",Home,HOU,64.2,L,2.0,6.0,11760,Drew Smyly,9434,Dallas Keuchel
30,"May 9, 2014",Home,MIN,68.8,L,1.0,2.0,8700,Justin Verlander,7450,Phil Hughes
31,"May 10, 2014",Home,MIN,71.9,W,9.0,3.0,3137,Max Scherzer,10123,Kyle Gibson
32,"May 11, 2014",Home,MIN,53.5,L,3.0,4.0,11486,Robbie Ray,5285,Samuel Deduno
33,"May 12, 2014",Away,BAL,51.6,W,4.0,1.0,2717,Rick Porcello,9492,Bud Norris
34,"May 13, 2014",Away,BAL,49.0,W,4.0,1.0,11760,Drew Smyly,3374,Ubaldo Jimenez
35,"May 14, 2014",Away,BAL,53.1,W,7.0,5.0,8700,Justin Verlander,14107,Kevin Gausman
36,"May 16, 2014",Away,BOS,46.2,W,1.0,0.0,3137,Max Scherzer,4930,Jon Lester
37,"May 17, 2014",Away,BOS,43.2,W,6.0,1.0,2717,Rick Porcello,1507,John Lackey
38,"May 18, 2014",Away,BOS,49.1,W,6.0,2.0,3284,Anibal Sanchez,1051,Jake Peavy
39,"May 19, 2014",Away,CLE,45.5,L,4.0,5.0,11760,Drew Smyly,2429,Corey Kluber
40,"May 20, 2014",Away,CLE,61.8,L,2.0,6.0,8700,Justin Verlander,12703,Trevor Bauer
41,"May 21, 2014",Away,CLE,55.1,L,10.0,11.0,3137,Max Scherzer,2895,Zach McAllister
42,"May 22, 2014",Home,TEX,40.5,L,2.0,9.0,11486,Robbie Ray,13074,Yu Darvish
43,"May 23, 2014",Home,TEX,69.2,W,7.0,2.0,3284,Anibal Sanchez,6176,Scott Baker
44,"May 24, 2014",Home,TEX,67.2,L,2.0,12.0,2717,Rick Porcello,12730,Nick Martinez
45,"May 25, 2014",Home,TEX,64.9,L,4.0,12.0,8700,Justin Verlander,1259,Colby Lewis
46,"May 26, 2014",Away,OAK,44.3,L,0.0,10.0,11760,Drew Smyly,7608,Tommy Milone
47,"May 27, 2014",Away,OAK,47.4,W,6.0,5.0,3137,Max Scherzer,12768,Sonny Gray
48,"May 28, 2014",Away,OAK,45.6,L,1.0,3.0,3284,Anibal Sanchez,4897,Scott Kazmir
49,"May 29, 2014",Away,OAK,45.2,W,5.0,4.0,2717,Rick Porcello,5448,Jesse Chavez
50,"May 30, 2014",Away,SEA,50.2,W,6.0,3.0,8700,Justin Verlander,13048,Hisashi Iwakuma
51,"May 31, 2014",Away,SEA,65.6,L,2.0,3.0,11760,Drew Smyly,3196,Chris Young
52,"Jun 1, 2014",Away,SEA,56.5,L,0.0,4.0,3137,Max Scherzer,12673,Roenis Elias
53,"Jun 3, 2014",Home,TOR,58.1,L,3.0,5.0,3284,Anibal Sanchez,10732,Drew Hutchison
54,"Jun 4, 2014",Home,TOR,51.4,L,2.0,8.0,2717,Rick Porcello,1245,R.A. Dickey
55,"Jun 5, 2014",Home,TOR,62.5,L,3.0,7.0,8700,Justin Verlander,7410,J.A. Happ
56,"Jun 6, 2014",Home,BOS,59.7,W,6.0,2.0,11760,Drew Smyly,3862,Rubby de la Rosa
57,"Jun 7, 2014",Home,BOS,55.7,W,8.0,6.0,3137,Max Scherzer,4930,Jon Lester
58,"Jun 8, 2014",Home,BOS,56.5,L,3.0,5.0,3284,Anibal Sanchez,1507,John Lackey
59,"Jun 9, 2014",Away,CHW,60.1,L,5.0,6.0,2717,Rick Porcello,3292,Hector Noesi
60,"Jun 11, 2014",Away,CHW,61.0,L,2.0,8.0,8700,Justin Verlander,6329,John Danks
61,"Jun 12, 2014",Away,CHW,46.9,W,4.0,0.0,3137,Max Scherzer,10603,Chris Sale
62,"Jun 13, 2014",Home,MIN,62.4,L,0.0,2.0,11760,Drew Smyly,10123,Kyle Gibson
63,"Jun 14, 2014",Home,MIN,66.2,W,12.0,9.0,3284,Anibal Sanchez,5285,Samuel Deduno
64,"Jun 15, 2014",Home,MIN,60.9,W,4.0,3.0,2717,Rick Porcello,3830,Ricky Nolasco
65,"Jun 16, 2014",Home,KCR,62.6,L,8.0,11.0,8700,Justin Verlander,8044,Jason Vargas
66,"Jun 17, 2014",Home,KCR,59.4,L,4.0,11.0,3137,Max Scherzer,11855,Yordano Ventura
67,"Jun 18, 2014",Home,KCR,60.2,L,1.0,2.0,11760,Drew Smyly,2072,Jeremy Guthrie
68,"Jun 19, 2014",Home,KCR,59.8,W,2.0,1.0,3284,Anibal Sanchez,3542,Danny Duffy
69,"Jun 20, 2014",Away,CLE,42.4,W,6.0,4.0,2717,Rick Porcello,2429,Corey Kluber
70,"Jun 21, 2014",Away,CLE,59.7,W,5.0,4.0,8700,Justin Verlander,12703,Trevor Bauer
71,"Jun 22, 2014",Away,CLE,56.8,W,10.0,4.0,3137,Max Scherzer,9388,Josh Tomlin
72,"Jun 24, 2014",Away,TEX,53.4,W,8.0,2.0,11760,Drew Smyly,1259,Colby Lewis
73,"Jun 25, 2014",Away,TEX,59.3,W,8.0,6.0,3284,Anibal Sanchez,4366,Joe Saunders
74,"Jun 26, 2014",Away,TEX,62.8,W,6.0,0.0,2717,Rick Porcello,12730,Nick Martinez
75,"Jun 27, 2014",Away,HOU,63.7,L,3.0,4.0,8700,Justin Verlander,5401,Brad Peacock
76,"Jun 28, 2014",Away,HOU,59.7,W,4.0,3.0,3137,Max Scherzer,9434,Brett Oberholtzer
77,"Jun 29, 2014",Away,HOU,56.5,L,4.0,6.0,11760,Drew Smyly,6283,Scott Feldman
