,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 6, 2012",Away,BAL,-1,L,2.0,4.0,790,Carl Pavano,4153,Jake Arrieta
1,"Apr 7, 2012",Away,BAL,-1,L,2.0,8.0,3201,Francisco Liriano,1157,Tommy Hunter
2,"Apr 8, 2012",Away,BAL,-1,L,1.0,3.0,7466,Anthony Swarzak,4538,Jason Hammel
3,"Apr 9, 2012",Home,LAA,-1,L,1.0,5.0,4270,Nick Blackburn,3580,C.J. Wilson
4,"Apr 11, 2012",Home,LAA,-1,W,6.0,5.0,790,Carl Pavano,4235,Jered Weaver
5,"Apr 12, 2012",Home,LAA,-1,W,10.0,9.0,3201,Francisco Liriano,1757,Dan Haren
6,"Apr 13, 2012",Home,TEX,-1,L,1.0,4.0,7466,Anthony Swarzak,5551,Matt Harrison
7,"Apr 14, 2012",Home,TEX,-1,L,2.0,6.0,4270,Nick Blackburn,13074,Yu Darvish
8,"Apr 15, 2012",Home,TEX,-1,L,3.0,4.0,3548,Liam Hendriks,18,Neftali Feliz
9,"Apr 16, 2012",Away,NYY,-1,W,7.0,3.0,790,Carl Pavano,1077,Freddy Garcia
10,"Apr 17, 2012",Away,NYY,-1,L,3.0,8.0,3201,Francisco Liriano,404,CC Sabathia
11,"Apr 18, 2012",Away,NYY,-1,W,6.0,5.0,105,Jason Marquis,3283,Hiroki Kuroda
12,"Apr 19, 2012",Away,NYY,-1,L,6.0,7.0,7466,Anthony Swarzak,7450,Phil Hughes
13,"Apr 20, 2012",Away,TBR,-1,W,5.0,4.0,3548,Liam Hendriks,1890,Matt Moore
14,"Apr 21, 2012",Away,TBR,-1,L,1.0,4.0,790,Carl Pavano,7059,James Shields
15,"Apr 22, 2012",Away,TBR,-1,L,2.0,6.0,3201,Francisco Liriano,8591,Jeff Niemann
16,"Apr 23, 2012",Home,BOS,-1,L,5.0,6.0,105,Jason Marquis,4930,Jon Lester
17,"Apr 24, 2012",Home,BOS,-1,L,2.0,11.0,4270,Nick Blackburn,510,Josh Beckett
18,"Apr 25, 2012",Home,BOS,-1,L,6.0,7.0,3548,Liam Hendriks,3543,Clay Buchholz
19,"Apr 27, 2012",Home,KCR,-1,L,6.0,7.0,790,Carl Pavano,3732,Everett Teaford
20,"Apr 29, 2012",Home,KCR,-1,W,7.0,4.0,105,Jason Marquis,769,Bruce Chen
21,"Apr 30, 2012",Away,LAA,-1,L,3.0,4.0,4270,Nick Blackburn,3580,C.J. Wilson
22,"May 1, 2012",Away,LAA,-1,L,0.0,4.0,3201,Francisco Liriano,1137,Jerome Williams
23,"May 2, 2012",Away,LAA,-1,L,0.0,9.0,3548,Liam Hendriks,4235,Jered Weaver
24,"May 4, 2012",Away,SEA,-1,W,3.0,2.0,790,Carl Pavano,8044,Jason Vargas
25,"May 5, 2012",Away,SEA,-1,L,0.0,7.0,105,Jason Marquis,4772,Felix Hernandez
26,"May 6, 2012",Away,SEA,-1,L,2.0,5.0,4270,Nick Blackburn,3292,Hector Noesi
27,"May 7, 2012",Home,LAA,-1,L,3.0,8.0,3201,Francisco Liriano,4235,Jered Weaver
28,"May 8, 2012",Home,LAA,-1,W,5.0,0.0,5089,Scott Diamond,1757,Dan Haren
29,"May 9, 2012",Home,LAA,-1,L,2.0,6.0,790,Carl Pavano,3200,Ervin Santana
30,"May 10, 2012",Home,TOR,-1,L,2.0,6.0,105,Jason Marquis,5669,Henderson Alvarez
31,"May 11, 2012",Home,TOR,-1,W,7.0,6.0,4270,Nick Blackburn,4359,Kyle Drabek
32,"May 12, 2012",Home,TOR,-1,L,1.0,2.0,9557,P.J. Walters,10732,Drew Hutchison
33,"May 13, 2012",Home,TOR,-1,W,4.0,3.0,5089,Scott Diamond,3403,Ricky Romero
