,Date,Home/Away,Opp,Win Prob,Win/Loss,TeamRuns,Opp Runs,StarterID,StarterName,OppStarterID,OppStarterName
0,"Apr 1, 2014",Away,HOU,53.5,L,2.0,6.0,404,CC Sabathia,6283,Scott Feldman
1,"Apr 2, 2014",Away,HOU,55.6,L,1.0,3.0,3283,Hiroki Kuroda,10304,Jarred Cosart
2,"Apr 3, 2014",Away,HOU,57.1,W,4.0,2.0,1994,Ivan Nova,3855,Brett Oberholtzer
3,"Apr 4, 2014",Away,TOR,46.9,W,7.0,3.0,15764,Masahiro Tanaka,8600,Dustin McGowan
4,"Apr 5, 2014",Away,TOR,42.1,L,0.0,4.0,5372,Michael Pineda,1245,R.A. Dickey
5,"Apr 6, 2014",Away,TOR,47.3,W,6.0,4.0,404,CC Sabathia,10732,Drew Hutchison
6,"Apr 7, 2014",Home,BAL,54.7,W,4.0,2.0,3283,Hiroki Kuroda,3374,Ubaldo Jimenez
7,"Apr 8, 2014",Home,BAL,55.9,L,5.0,14.0,1994,Ivan Nova,13071,Wei-Yin Chen
8,"Apr 9, 2014",Home,BAL,60.7,L,4.0,5.0,15764,Masahiro Tanaka,7024,Miguel Gonzalez
9,"Apr 10, 2014",Home,BOS,46.9,W,4.0,1.0,5372,Michael Pineda,3543,Clay Buchholz
10,"Apr 11, 2014",Home,BOS,48.2,L,2.0,4.0,404,CC Sabathia,4930,Jon Lester
11,"Apr 12, 2014",Home,BOS,50.6,W,7.0,4.0,3283,Hiroki Kuroda,1507,John Lackey
12,"Apr 13, 2014",Home,BOS,52.4,W,3.0,2.0,1994,Ivan Nova,1478,Felix Doubront
13,"Apr 16, 2014",Home,CHC,60.5,W,3.0,0.0,15764,Masahiro Tanaka,4538,Jason Hammel
14,"Apr 16, 2014",Home,CHC,52.3,W,2.0,0.0,5372,Michael Pineda,9884,Travis Wood
15,"Apr 17, 2014",Away,TBR,40.3,W,10.0,2.0,404,CC Sabathia,3184,David Price
16,"Apr 18, 2014",Away,TBR,48.2,L,5.0,11.0,3283,Hiroki Kuroda,126,Erik Bedard
