Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1158679309,Gibbert2,0,171.5,P Zack Godley P Miles Mikolas 1B Matt Carpenter 2B Scooter Gennett 3B Mike Moustakas SS José Peraza C Yadier Molina OF Adam Jones OF Steven Souza Jr. OF Billy Hamilton,,Zack Godley,P,37.55%,27.65
2,1158520065,ImnotNavT (5/7),0,169.85,P Zack Godley P Adam Plutko OF Christian Yelich SS Manny Machado 2B Travis Shaw 3B Mike Moustakas OF Eric Thames OF Matt Kemp 1B Justin Smoak C Manny Piña,,CC Sabathia,P,28.27%,15.3
3,1158701199,rcounts21,0,167.95,P CC Sabathia P Zack Godley OF Christian Yelich 3B Travis Shaw 2B Jonathan Villar OF Trey Mancini OF Adam Jones C Isiah Kiner-Falefa SS Tim Beckham 1B Chris Davis,,Brian Dozier,2B,25.74%,2
4,1158741753,ndallas40ty (6/7),0,160,P CC Sabathia P Diego Castillo OF Christian Yelich SS Manny Machado OF Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Anthony Rendon 1B C.J. Cron C Yadier Molina,,Aaron Hicks,OF,23.63%,0
5,1158655895,capnbucko (5/7),0,151.95,P CC Sabathia P Zack Godley SS Manny Machado C Yasmani Grandal 2B Jonathan Villar OF Yasiel Puig 1B Trey Mancini OF Adam Jones 3B Tim Beckham OF Craig Gentry,,Giancarlo Stanton,OF,21.52%,2
6,1158741765,brandon823,0,151.85,P Dereck Rodríguez P Sean Newcomb OF Christian Yelich OF Ender Inciarte SS Johan Camargo 1B Trey Mancini 2B Neil Walker 3B Tim Beckham C Tyler Flowers OF Ryan LaMarre,,Neil Walker,1B,21.10%,5
7,1158520063,ImnotNavT (3/7),0,150.85,P Zack Godley P Adam Plutko OF Giancarlo Stanton C Wilson Ramos OF Rhys Hoskins 2B Travis Shaw 3B Mike Moustakas OF Roman Quinn 1B Carlos Santana SS Scott Kingery,,José Ramírez,3B,19.83%,5
8,1158495943,9ordo6 (7/7),0,145.95,P CC Sabathia P Zack Godley C Wilson Ramos 3B Miguel Andújar 2B Jonathan Villar OF Roman Quinn 1B Trey Mancini OF Adam Jones SS Tim Beckham OF Craig Gentry,,Yadier Molina,C,19.83%,5
9,1158487245,notantswon,0,142.55,P Sean Newcomb OF Christian Yelich C Wilson Ramos OF Rhys Hoskins 3B Travis Shaw 1B Carlos Santana OF Trey Mancini 2B Neil Walker SS Tim Beckham P Jalen Beeks,,Francisco Lindor,SS,19.41%,10
10,1158520061,ImnotNavT (1/7),0,141.2,P Freddy Peralta P Zack Godley 3B Mike Moustakas 1B Eric Thames 2B Jonathan Villar C Yan Gomes OF Trey Mancini OF Adam Jones SS Tim Beckham OF Craig Gentry,,Alex Cobb,P,18.57%,4.75
