Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1156869967,Kevdav (2/2),0,173.55,P Chris Archer P Kyle Hendricks C Wilson Ramos OF Rhys Hoskins SS Trea Turner 2B César Hernández OF Nick Williams 1B Carlos Santana OF Jason Heyward 3B David Bote,,Daniel Murphy,2B,38.82%,12
2,1156866505,vego07 (2/4),0,171.25,P Blake Snell P Steven Matz SS Javier Báez 2B Jed Lowrie 3B Matt Chapman OF Melky Cabrera 1B Matt Olson OF Jay Bruce OF Avisaíl García C Omar Narváez,,Kevin Gausman,P,36.71%,24.05
3,1156861793,Nklivin24,0,169.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins C Yadier Molina 2B Daniel Murphy SS Tim Anderson OF Daniel Palka 1B Lucas Duda OF Avisaíl García 3B Yolmer Sánchez,,Javier Báez,SS,28.69%,3
4,1156806399,jamesberg,0,166.45,P Shane Bieber P Kevin Gausman OF Michael Brantley 2B DJ LeMahieu 1B Edwin Encarnacion OF Melky Cabrera SS Yairo Muñoz OF Jason Heyward 3B David Bote C Roberto Pérez,,Willson Contreras,C,25.32%,2
5,1156884517,signupfree (1/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Blake Snell,P,21.52%,29.1
5,1156884606,signupfree (2/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Anthony Rizzo,1B,21.10%,16
5,1156884613,signupfree (3/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Trea Turner,SS,20.68%,14
5,1156884627,signupfree (4/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Shane Bieber,P,20.68%,18.4
5,1156884632,signupfree (5/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Nolan Arenado,3B,20.25%,3
5,1156889849,signupfree (6/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Kyle Schwarber,OF,20.25%,16
