Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1156866786,kyson1114 (2/2),0,187,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B Anthony Rizzo 3B Anthony Rendon OF Kyle Schwarber OF Jason Heyward OF Daniel Palka C Willson Contreras 2B Jason Kipnis,,Daniel Murphy,2B,42.11%,12
2,1156881235,nyo420 (12/14),0,179.15,P Michael Kopech P Kevin Gausman SS Trea Turner 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward 3B David Bote C Willson Contreras 2B Jason Kipnis,,Kevin Gausman,P,40.84%,24.05
3,1156670813,charlesrayallday (9/14),0,178.25,P Blake Snell P Pablo López C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 1B Carlos Santana OF Daniel Palka 2B Yoán Moncada OF Avisaíl García,,Javier Báez,SS,28.21%,3
4,1156670853,charlesrayallday (14/14),0,175.2,P Kevin Gausman P Steven Matz OF Mookie Betts 1B Kendrys Morales C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B César Hernández OF Avisaíl García,,Willson Contreras,C,26.32%,2
5,1156667227,charlesrayallday (4/14),0,174.25,P Blake Snell P Pablo López C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 1B Carlos Santana OF Daniel Palka 2B Niko Goodrum OF Avisaíl García,,Kyle Schwarber,OF,22.32%,16
6,1156670845,charlesrayallday (13/14),0,173.2,P Kevin Gausman P Steven Matz OF Mookie Betts C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B César Hernández 1B Carlos Santana OF Avisaíl García,,Nolan Arenado,3B,21.89%,3
7,1156825267,penninop (5/14),0,171.4,P Kyle Hendricks P Chase Anderson 1B Matt Carpenter OF Ronald Acuña Jr. SS Trea Turner 3B Anthony Rendon OF Adam Eaton OF Nick Williams 2B Wilmer Difo C Spencer Kieboom,,Anthony Rizzo,1B,20.21%,16
8,1156667215,charlesrayallday (2/14),0,170.25,P Blake Snell P Pablo López C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon OF Nicholas Castellanos 1B Carlos Santana 2B Niko Goodrum OF Avisaíl García,,Matt Holliday,OF,18.74%,5
9,1156922861,jpligon75 (4/6),0,170.15,P Kyle Hendricks P Nathan Eovaldi SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Rhys Hoskins 3B Anthony Rendon OF Kyle Schwarber 2B Jason Kipnis C Roberto Pérez,,Rhys Hoskins,OF,18.11%,23
10,1156947622,BlackAvenger (8/14),0,169.55,P Vince Velasquez P Jefry Rodriguez 1B Matt Carpenter OF Ronald Acuña Jr. OF Michael Brantley C Wilson Ramos SS Trea Turner 2B Daniel Murphy 3B David Bote OF Alex Gordon,,Shane Bieber,P,17.68%,18.4
