Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1140207799,charlesrayallday (8/14),0,178.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins 1B Edwin Encarnacion OF Steven Souza Jr. OF Nelson Cruz C Tyler Flowers 2B Chase d'Arnaud,,Robbie Ray,P,44.21%,12.4
2,1140207802,charlesrayallday (10/14),0,162.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins 1B Edwin Encarnacion OF Cody Bellinger OF Nelson Cruz C Tyler Flowers 2B Chase d'Arnaud,,Paul Goldschmidt,1B,31.37%,4
3,1140207806,charlesrayallday (13/14),0,161.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez OF J.D. Martinez OF Rhys Hoskins 1B Edwin Encarnacion OF Steven Souza Jr. SS Jorge Polanco C Tyler Flowers 2B Chase d'Arnaud,,Tyler Flowers,C,22.74%,11
4,1140223455,MisterTees (2/14),0,156.4,P James Paxton P Martín Pérez 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Ronald Acuña Jr. OF Andrew McCutchen C Buster Posey OF Nelson Cruz 2B Dee Gordon,,A.J. Pollock,OF,22.11%,3
5,1140207805,charlesrayallday (12/14),0,154.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez OF J.D. Martinez OF Rhys Hoskins 1B Edwin Encarnacion SS Jorge Polanco OF Nelson Cruz C Tyler Flowers 2B Chase d'Arnaud,,Eduardo Escobar,SS,20.63%,10
6,1140242778,Greenbay1972 (1/2),0,153.65,P Freddy Peralta P Shane Bieber 3B José Ramírez SS Francisco Lindor OF Nick Markakis OF Harrison Bader 2B Jedd Gyorko OF Marcell Ozuna 1B Eric Hosmer C Yan Gomes,,Francisco Lindor,SS,18.53%,15
7,1140204519,charlesrayallday (2/14),0,152.55,P Robbie Ray P Edwin Jackson 3B José Ramírez OF J.D. Martinez OF Rhys Hoskins 1B Edwin Encarnacion OF Steven Souza Jr. SS Jorge Polanco C Tyler Flowers 2B Chase d'Arnaud,,Steven Souza Jr.,OF,18.11%,18
8,1140207807,charlesrayallday (14/14),0,150.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF J.D. Martinez 1B Edwin Encarnacion OF Nelson Cruz C Tyler Flowers OF Dee Gordon 2B Chase d'Arnaud,,Carlos Martínez,P,17.89%,21.5
9,1140207804,charlesrayallday (11/14),0,149.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins 1B Edwin Encarnacion OF Michael Brantley C Tyler Flowers OF Dee Gordon 2B Chase d'Arnaud,,Eric Lauer,P,17.68%,5.85
10,1140207794,charlesrayallday (6/14),0,148.55,P Robbie Ray P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF J.D. Martinez 1B Edwin Encarnacion OF Steven Souza Jr. OF Nelson Cruz 2B Chase d'Arnaud C John Ryan Murphy,,Ronald Acuña Jr.,OF,17.47%,14
