Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1139483012,ent5021,0,181.05,P Gio Gonzalez P Trevor Richards SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 1B Paul Goldschmidt OF Nelson Cruz C Tom Murphy 2B Eduardo Núñez OF Yasiel Puig,,Nolan Arenado,3B,28.21%,18
2,1139387825,Armyrst89,0,167.3,P Rick Porcello P Alex Wood OF Mike Trout SS Manny Machado OF Matt Kemp 1B Paul Goldschmidt 3B Christian Villanueva 2B Rougned Odor C Francisco Arcia OF Jordan Luplow,,Lourdes Gurriel Jr.,SS,27.16%,10
3,1139480534,tvand2514 (6/7),0,161.85,P Trevor Williams P Kevin Gausman OF Andrew Benintendi OF J.D. Martinez 2B Ian Kinsler 1B Mitch Moreland SS Andrelton Simmons OF Kole Calhoun 3B David Fletcher C Francisco Arcia,,Nick Martini,OF,22.11%,10
4,1139500786,Redman910 (1/4),0,154.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado OF Avisaíl García 1B José Abreu OF Kole Calhoun OF Nicky Delmonico SS Amed Rosario 2B Eduardo Núñez C Jeff Mathis,,Jhoulys Chacín,P,21.68%,26.75
4,1139507316,Redman910 (4/4),0,154.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado OF Avisaíl García 1B José Abreu OF Kole Calhoun OF Nicky Delmonico SS Amed Rosario 2B Eduardo Núñez C Jeff Mathis,,Patrick Corbin,P,20.00%,16.7
6,1139374341,djpop10 (3/4),0,151.85,P Rick Porcello OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Kendrys Morales 2B Lourdes Gurriel Jr. 3B Rafael Devers C Russell Martin P Ariel Jurado,,Curtis Granderson,OF,18.74%,8
7,1139329476,Emac (4/10),0,149.05,P Patrick Corbin P Antonio Senzatela OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Mitch Moreland 3B Rafael Devers SS Miguel Rojas 2B Pat Valaika C Erik Kratz,,Rick Porcello,P,18.53%,15.15
8,1139329475,Emac (3/10),0,147.05,P Patrick Corbin P Antonio Senzatela OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Mitch Moreland 2B Lourdes Gurriel Jr. 3B Rafael Devers SS Yadiel Rivera C Jeff Mathis,,Gio Gonzalez,P,18.32%,17.55
9,1139454765,rbrady78 (4/4),0,146.3,P Jhoulys Chacín P Gio Gonzalez OF Mike Trout 3B Nolan Arenado 1B Justin Smoak OF Nelson Cruz OF Curtis Granderson 2B Lourdes Gurriel Jr. SS Johan Camargo C Mike Zunino,,Justin Verlander,P,15.16%,15.25
10,1139507759,atxguy (2/2),0,146,P Justin Verlander P Jhoulys Chacín OF Juan Soto OF Gregory Polanco 1B Yuli Gurriel SS Marwin González C Francisco Arcia 2B Eduardo Núñez OF Yasiel Puig 3B Ryder Jones,,Trevor Story,SS,15.16%,5
11,1139509321,raiderfan13 (4/5),0,145.9,P Jhoulys Chacín P Kevin Gausman OF Andrew Benintendi OF J.D. Martinez OF Bryce Harper SS Eduardo Escobar 2B Lourdes Gurriel Jr. 3B Yangervis Solarte C Russell Martin 1B Chris Davis,,Ian Desmond,1B,14.11%,3
12,1139480532,tvand2514 (4/7),0,144.4,P Justin Verlander P Kevin Gausman OF Starling Marte 2B Ian Kinsler SS Andrelton Simmons OF Gregory Polanco C Francisco Arcia OF Jordan Luplow 3B Colin Moran 1B José Osuna,,Jonathan Schoop,2B,13.89%,3
12,1139506623,nasmith3604 (7/10),0,144.4,P Justin Verlander P Rick Porcello OF George Springer 3B Kyle Seager OF Nick Martini C Francisco Arcia 2B Eduardo Núñez SS Miguel Rojas OF Yasiel Puig 1B José Osuna,,Charlie Blackmon,OF,13.68%,5
14,1139512145,werewolvesoflondon (4/10),0,143.9,P Jhoulys Chacín P Alex Wood SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nick Martini OF Yasiel Puig 2B Pat Valaika C Kevan Smith,,Lucas Giolito,P,13.05%,-0.25
