Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1140244700,ziggypool (4/10),0,163.6,P Julio Teheran P Edwin Jackson OF Christian Yelich OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos 1B Eric Thames OF Lorenzo Cain 3B Travis Shaw,,Robbie Ray,P,48.63%,12.4
2,1140259665,jgAllDay (2/10),0,161.35,P Carlos Martínez P Eric Lauer 3B José Ramírez 1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley 2B Rougned Odor SS Elvis Andrus OF Joey Gallo C Robinson Chirinos,,Paul Goldschmidt,1B,37.47%,4
3,1140327718,EloyT (2/10),0,151.55,P Robbie Ray P Edwin Jackson 3B José Ramírez OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. SS Ketel Marte OF Steven Souza Jr. C Tyler Flowers 2B Eduardo Núñez,,A.J. Pollock,OF,27.37%,3
4,1140261903,javimente15 (2/2),0,147.9,P Shane Bieber P Julio Teheran OF Shin-soo Choo OF Michael Brantley 2B Rougned Odor SS Elvis Andrus 1B Joey Gallo C Robinson Chirinos 3B Travis Shaw OF Marcell Ozuna,,Tyler Flowers,C,22.74%,11
5,1140274837,Mrwafflez (2/2),0,142.9,P Shane Bieber P Julio Teheran 1B Paul Goldschmidt OF Shin-soo Choo 2B Rougned Odor C Robinson Chirinos OF Eric Thames SS Jurickson Profar 3B Adrián Beltré OF Teoscar Hernández,,Steven Souza Jr.,OF,18.95%,18
6,1140117092,mani510 (4/4),0,142.75,P David Price P Edwin Jackson C Yasmani Grandal SS Manny Machado 1B Edwin Encarnacion OF Wil Myers 2B Ketel Marte OF Hunter Renfroe OF Stephen Piscotty 3B Christian Villanueva,,Eduardo Escobar,3B,18.32%,10
7,1140189921,tampayardie,0,142.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF J.D. Martinez 1B Edwin Encarnacion OF Nelson Cruz 2B Jason Kipnis OF Marcell Ozuna C Jorge Alfaro,,Carlos Martínez,P,17.89%,21.5
8,1140243233,dave1013 (1/2),0,141.05,P David Price P Julio Teheran 3B José Ramírez 1B Edwin Encarnacion OF Steven Souza Jr. SS Yairo Muñoz OF Gerardo Parra OF Marcell Ozuna C Tyler Flowers 2B Dee Gordon,,David Price,P,17.05%,20.6
9,1140128364,BigShotRobTX (5/10),0,140.9,P Robbie Ray P Carlos Martínez 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Andrew McCutchen C Tyler Flowers 2B Chase d'Arnaud OF Greg Allen,,Derek Holland,P,16.42%,13.65
10,1140330375,thejizzlenator (1/2),0,140.15,P Carlos Martínez P Derek Holland SS Francisco Lindor OF Khris Davis 1B Edwin Encarnacion OF Ronald Acuña Jr. OF Steven Souza Jr. 2B Travis Shaw 3B Chase d'Arnaud C John Ryan Murphy,,Ronald Acuña Jr.,OF,15.16%,14
11,1140271239,MannyDC (1/2),0,137.8,P Derek Holland P Edwin Jackson OF A.J. Pollock OF J.D. Martinez 1B Matt Carpenter SS Manny Machado 3B Eduardo Escobar 2B Jedd Gyorko OF Marcell Ozuna C Yan Gomes,,Kenta Maeda,P,15.16%,4.5
12,1140296148,E.Subia69,0,137.6,P Shane Bieber P Edwin Jackson OF Rhys Hoskins OF Khris Davis 3B Matt Carpenter 1B Paul Goldschmidt SS Manny Machado 2B Rougned Odor OF Marcell Ozuna C Max Stassi,,Johan Camargo,SS,14.74%,14
13,1140280474,bentleythepit (3/3),0,135.75,P David Price P Edwin Jackson 3B José Ramírez 1B Paul Goldschmidt OF Michael Brantley OF Ronald Acuña Jr. 2B Jed Lowrie OF Jackie Bradley Jr. SS Marcus Semien C Tyler Flowers,,José Ramírez,3B,14.74%,35
14,1140283373,NYGpete (2/2),0,135.1,P Shane Bieber P Derek Holland OF Christian Yelich 3B Nolan Arenado OF Charlie Blackmon SS Manny Machado OF Odúbel Herrera 2B Eduardo Núñez C Yan Gomes 1B Ryon Healy,,Ozzie Albies,2B,13.47%,0
15,1140221586,Jjustin329 (3/4),0,135.05,P David Price P Shane Bieber 3B José Ramírez 1B Yonder Alonso SS Elvis Andrus OF Derek Dietrich OF Curtis Granderson OF Gorkys Hernández 2B Yangervis Solarte C Max Stassi,,Francisco Lindor,SS,13.26%,15
16,1140226038,BobandJoeyCrook (2/2),0,134.8,P Derek Holland P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt 2B Ketel Marte OF Odúbel Herrera OF Roman Quinn C Jonathan Lucroy,,Dee Gordon,2B,12.42%,0
16,1140277213,MarkC18 (3/3),0,134.8,P Derek Holland P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt 2B Ketel Marte OF Odúbel Herrera OF Roman Quinn C Jonathan Lucroy,,Ketel Marte,2B,12.00%,11
18,1140330420,crobi31725 (9/10),0,134.45,P Kenta Maeda P James Paxton 2B Brian Dozier SS Ketel Marte OF Jon Jay OF Steven Souza Jr. OF Nick Martini 1B Eric Hosmer 3B Chase d'Arnaud C John Ryan Murphy,,Eric Lauer,P,11.79%,5.85
19,1140247893,CCWatson43 (2/4),0,134,P David Price P Robbie Ray 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. SS Nick Ahmed OF Steven Souza Jr. 2B Jedd Gyorko OF Marcell Ozuna C Tyler Flowers,,Edwin Jackson,P,11.16%,23.15
19,1140247894,CCWatson43 (3/4),0,134,P David Price P Robbie Ray 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. SS Nick Ahmed OF Steven Souza Jr. 2B Jedd Gyorko OF Marcell Ozuna C Tyler Flowers,,Buster Posey,C,11.16%,8
21,1140320208,JBuck1642 (1/2),0,133.75,P David Price P Edwin Jackson C J.T. Realmuto 1B Freddie Freeman OF Derek Dietrich 2B Ketel Marte OF Nick Markakis OF Jon Jay 3B Brian Anderson SS Johan Camargo,,Khris Davis,OF,10.74%,11
21,1140320218,JBuck1642 (2/2),0,133.75,P David Price P Edwin Jackson C J.T. Realmuto 1B Freddie Freeman OF Derek Dietrich 2B Ketel Marte OF Nick Markakis OF Jon Jay 3B Brian Anderson SS Johan Camargo,,Marcell Ozuna,OF,10.53%,18
23,1140187527,Emac (10/10),0,133.55,P Tyler Anderson P Derek Holland 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Hunter Renfroe C Russell Martin 2B Chase d'Arnaud OF Greg Allen,,Chase d'Arnaud,2B,10.53%,18
24,1140153128,sh3121,0,133.3,P Tyler Anderson P Robbie Ray 3B José Ramírez 1B Freddie Freeman SS Nick Ahmed OF Nick Markakis OF Steven Souza Jr. OF Stephen Piscotty C Mitch Garver 2B Andrew Romine,,Jed Lowrie,2B,10.53%,11
25,1140329974,johnnycamaney,0,132.9,P Robbie Ray P Carlos Martínez 3B José Ramírez OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Marcell Ozuna C Tyler Flowers OF Dee Gordon 2B Chase d'Arnaud,,Julio Teheran,P,10.32%,12.45
26,1140117084,mani510 (3/4),0,132.85,P Robbie Ray P Wei-Yin Chen 3B José Ramírez SS Francisco Lindor OF A.J. Pollock OF Charlie Blackmon 1B Paul Goldschmidt C Robinson Chirinos OF Marcell Ozuna 2B Chase d'Arnaud,,J.D. Martinez,OF,10.32%,2
27,1140243602,aquafinatim (5/10),0,131.9,P Robbie Ray P Carlos Martínez 3B José Ramírez OF Ronald Acuña Jr. 1B Freddie Freeman SS Johan Camargo OF Melky Cabrera OF Ender Inciarte 2B Jason Kipnis C Tyler Flowers,,Brian Dozier,2B,10.11%,5
28,1140312726,CHEEZER7 (3/5),0,131.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins 1B Edwin Encarnacion OF Michael Brantley C Yadier Molina 2B Jedd Gyorko OF Marcell Ozuna,,Tyler Anderson,P,10.11%,11.9
29,1140234431,Killerclown007 (1/3),0,130.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies 1B Edwin Encarnacion OF Ronald Acuña Jr. OF Andrew McCutchen C Buster Posey SS Johan Camargo OF Marcell Ozuna 3B Chase d'Arnaud,,Freddie Freeman,1B,10.11%,14
29,1140276041,abragmania (8/10),0,130.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman OF Hunter Renfroe SS Johan Camargo 3B Christian Villanueva OF Marcell Ozuna C Tyler Flowers,,Mike Moustakas,3B,9.89%,2
31,1140262441,KenneBellGT (2/3),0,130.55,P Tyler Anderson P Derek Holland OF Rhys Hoskins OF Khris Davis 1B Edwin Encarnacion 3B Matt Chapman SS Johan Camargo 2B Jedd Gyorko OF Marcell Ozuna C Tyler Flowers,,Mookie Betts,OF,9.68%,0
32,1140227034,AJSuperman,0,130.05,P Robbie Ray P Derek Holland 3B José Ramírez 1B Edwin Encarnacion OF Ronald Acuña Jr. OF Derek Dietrich SS Johan Camargo OF Melky Cabrera C Tyler Flowers 2B Dee Gordon,,Eddie Rosario,OF,9.47%,2
33,1140239009,Toolpusher (3/4),0,129.75,P Gerrit Cole P James Paxton 3B Nolan Arenado 2B Garrett Hampson C Tom Murphy SS Brock Holt OF Delino DeShields OF Roman Quinn 1B Ryan McMahon OF Greg Allen,,Nick Markakis,OF,9.47%,0
34,1140240569,penninop (8/10),0,129.1,P David Price P Carlos Martínez OF Khris Davis SS Manny Machado OF Derek Dietrich C Buster Posey OF Brian Anderson 1B Justin Bour 2B Starlin Castro 3B Martín Prado,,Jorge Polanco,SS,9.26%,7
35,1140327734,EloyT (3/10),0,128.9,P Robbie Ray P Carlos Martínez 3B José Ramírez SS Francisco Lindor 1B Paul Goldschmidt OF Michael Brantley 2B Ketel Marte OF Nick Martini C Jonathan Lucroy OF Greg Allen,,Matt Chapman,3B,9.26%,6
