"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Nolan Arenado","Rockies","SD @ COL","3B","4.38","1.28",".67",".28",".03",".30",".77",".82",".02",".02",".36",".62","9.05","14.14","10.70","9777"
"Trevor Story","Rockies","SD @ COL","SS","4.28","1.26",".64",".29",".05",".28",".68",".83",".06",".04",".26",".97","8.78","13.72","10.43","12564"
"Freddie Freeman","Braves","ATL @ PIT","1B","4.60","1.39",".82",".34",".03",".19",".71",".72",".05",".03",".45",".66","8.68","13.52","10.34","5361"
"Jose Ramirez","Indians","CLE @ BOS","3B","4.59","1.18",".63",".29",".05",".22",".66",".70",".10",".05",".51",".64","8.56","13.32","10.10","13510"
"Bryce Harper","Nationals","PHI @ WSH","RF","4.45",".97",".51",".19",".01",".25",".71",".67",".04",".03",".85","1.08","8.49","13.21","9.76","11579"
"Mookie Betts","Red Sox","CLE @ BOS","RF","4.62","1.27",".73",".33",".03",".18",".70",".57",".15",".07",".42",".75","8.35","12.94","9.97","13611"
"A.J. Pollock","Diamondbacks","LAA @ ARI","CF","4.54","1.13",".63",".25",".05",".19",".73",".61",".17",".09",".43",".92","8.33","12.94","9.87","9256"
"Ronald Acuna","Braves","ATL @ PIT","LF","4.83","1.37",".88",".29",".02",".18",".68",".54",".16",".11",".31",".99","8.22","12.74","9.96","18401"
"Wil Myers","Padres","SD @ COL","RF","4.63","1.12",".61",".24",".03",".24",".69",".61",".12",".06",".48","1.19","8.30","12.89","9.80","10047"
"J.D. Martinez","Red Sox","CLE @ BOS","DH","4.30","1.23",".67",".27",".02",".26",".65",".80",".01",".01",".32","1.12","8.24","12.90","9.76","6184"
"Paul Goldschmidt","Diamondbacks","LAA @ ARI","1B","4.32","1.03",".58",".21",".02",".22",".67",".70",".06",".03",".72","1.10","8.29","12.92","9.63","9218"
"David Peralta","Diamondbacks","LAA @ ARI","LF","4.43","1.19",".70",".23",".06",".21",".69",".70",".04",".03",".46",".86","8.16","12.72","9.66","2136"
"Francisco Lindor","Indians","CLE @ BOS","SS","4.80","1.23",".71",".27",".04",".21",".70",".58",".08",".05",".39",".78","8.09","12.56","9.65","12916"
"Mike Moustakas","Brewers","CIN @ MIL","3B","4.40","1.14",".64",".24",".01",".25",".69",".79",".01",".01",".39",".56","8.10","12.69","9.52","4892"
"Giancarlo Stanton","Yankees","NYY @ MIA","DH","4.68","1.14",".64",".22",".01",".27",".71",".63",".02",".01",".46","1.21","8.09","12.60","9.53","4949"
"Rhys Hoskins","Phillies","PHI @ WSH","LF","4.66","1.05",".56",".23",".01",".25",".71",".61",".05",".03",".58","1.00","8.10","12.59","9.46","16472"
"Christian Yelich","Brewers","CIN @ MIL","LF","4.61","1.28",".79",".28",".03",".17",".71",".49",".08",".04",".50",".87","8.02","12.42","9.58","11477"
"Cody Bellinger","Dodgers","STL @ LAD","1B","4.38","1.02",".56",".21",".02",".23",".64",".71",".04",".03",".64","1.00","8.06","12.58","9.37","15998"
"Anthony Rizzo","Cubs","CHC @ DET","1B","4.54","1.15",".66",".24",".03",".22",".64",".71",".03",".02",".47",".56","7.99","12.46","9.42","3473"
"Justin Turner","Dodgers","STL @ LAD","3B","4.59","1.17",".73",".26",".01",".18",".74",".53",".04",".02",".66",".60","7.97","12.37","9.37","5235"
"Andrew Benintendi","Red Sox","CLE @ BOS","LF","4.51","1.21",".73",".28",".05",".15",".68",".57",".11",".06",".43",".82","7.88","12.24","9.40","17901"
"Trea Turner","Nationals","PHI @ WSH","SS","4.56","1.15",".80",".19",".04",".12",".68",".47",".28",".12",".39",".89","7.77","12.03","9.36","16252"
"Mallex Smith","Rays","KC @ TB","LF","4.65","1.31",".92",".23",".11",".05",".62",".44",".25",".12",".38",".66","7.72","11.93","9.45","13608"
"Charlie Blackmon","Rockies","SD @ COL","CF","4.58","1.30",".83",".21",".06",".20",".68",".52",".08",".05",".28",".77","7.73","11.99","9.37","7859"
"Joc Pederson","Dodgers","STL @ LAD","LF","4.71","1.02",".51",".27",".01",".23",".70",".55",".05",".03",".57",".86","7.84","12.17","9.15","11899"
"Javier Baez","Cubs","CHC @ DET","2B","4.44","1.24",".72",".25",".06",".21",".61",".71",".09",".05",".13",".97","7.70","12.03","9.29","12979"
"Eddie Rosario","Twins","MIN @ CWS","LF","4.79","1.20",".75",".23",".02",".20",".64",".64",".09",".06",".35","1.09","7.72","12.03","9.23","12155"
"Khris Davis","Athletics","TEX @ OAK","DH","4.28","1.05",".55",".22",".01",".27",".63",".78",".01",".01",".34",".84","7.76","12.15","9.11","9112"
"Jesus Aguilar","Brewers","CIN @ MIL","1B","4.29","1.02",".56",".20",".01",".25",".64",".75",".01",".00",".47","1.00","7.76","12.14","9.05","11342"
"Hunter Renfroe","Padres","SD @ COL","LF","4.42","1.09",".55",".26",".02",".25",".60",".74",".02",".01",".31","1.06","7.70","12.04","9.09","15464"
"Manny Machado","Dodgers","STL @ LAD","SS","4.49","1.15",".71",".23",".01",".20",".65",".65",".04",".03",".45",".68","7.66","11.95","9.06","11493"
"Jose Martinez","Cardinals","STL @ LAD","1B","4.56","1.27",".82",".25",".01",".20",".63",".59",".04",".02",".38",".80","7.61","11.83","9.12","7996"
"Matt Chapman","Athletics","TEX @ OAK","3B","4.47","1.12",".60",".27",".04",".20",".65",".64",".04",".03",".37",".79","7.62","11.89","9.02","16505"
"Lorenzo Cain","Brewers","CIN @ MIL","CF","4.50","1.27",".93",".22",".03",".09",".70",".47",".15",".07",".51",".63","7.59","11.76","9.13","9077"
