"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","LAA @ BAL","CF","4.67","1.23",".65",".21",".02",".34",".89",".73",".14",".07",".83",".92","10.46","16.24","12.20","10155"
"Anthony Rizzo","Cubs","MIN @ CHC","1B","4.44","1.13",".54",".23",".02",".35",".88",".92",".04",".02",".75",".59","10.13","15.83","11.67","3473"
"Eric Thames","Brewers","MIL @ CIN","1B","4.76","1.11",".51",".20",".03",".38",".89",".79",".07",".03",".71","1.18","10.06","15.67","11.65","3711"
"Ian Happ","Cubs","MIN @ CHC","CF","4.78","1.06",".44",".18",".04",".40",".86",".77",".08",".04",".68","1.67","10.00","15.55","11.59","17919"
"Kyle Schwarber","Cubs","MIN @ CHC","LF","4.22",".97",".40",".14",".03",".40",".80",".89",".03",".02",".73","1.14","9.69","15.14","11.12","16478"
"Travis Shaw","Brewers","MIL @ CIN","3B","4.55","1.16",".56",".25",".01",".33",".73",".86",".03",".02",".58",".75","9.28","14.50","10.81","11982"
"Javier Baez","Cubs","MIN @ CHC","2B","4.34","1.16",".60",".20",".04",".31",".74",".93",".07",".04",".27","1.14","8.92","13.99","10.50","12979"
"Paul Goldschmidt","Diamondbacks","SF @ ARI","1B","4.38","1.09",".56",".24",".03",".25",".72",".68",".08",".03",".78",".99","9.01","14.01","10.47","9218"
"Brian Dozier","Twins","MIN @ CHC","2B","4.43","1.06",".49",".21",".03",".33",".73",".79",".06",".03",".53",".85","8.97","13.99","10.45","9810"
"Freddie Freeman","Braves","ATL @ STL","1B","4.55","1.29",".73",".28",".02",".25",".71",".69",".04",".03",".62",".75","8.90","13.83","10.49","5361"
"Brad Miller","Brewers","MIL @ CIN","1B","4.87","1.12",".57",".24",".03",".27",".81",".59",".05",".03",".65","1.11","8.77","13.61","10.24","12775"
"Eddie Rosario","Twins","MIN @ CHC","LF","4.64","1.28",".72",".23",".04",".30",".75",".69",".08",".06",".22",".90","8.61","13.41","10.31","12155"
"Rhys Hoskins","Phillies","WSH @ PHI","LF","4.50",".98",".47",".21",".02",".28",".73",".66",".05",".03",".80","1.02","8.72","13.55","10.05","16472"
"Manny Machado","Orioles","LAA @ BAL","SS","4.40","1.21",".67",".22",".00",".32",".67",".77",".04",".03",".37",".63","8.57","13.38","10.15","11493"
"Joey Votto","Reds","MIL @ CIN","1B","4.53",".95",".57",".18",".01",".19",".73",".60",".02",".01","1.28",".73","8.75","13.57","9.92","4314"
"Brandon Belt","Giants","SF @ ARI","1B","4.70","1.11",".56",".29",".03",".23",".74",".61",".03",".02",".72","1.09","8.60","13.35","10.01","10264"
"Aaron Judge","Yankees","BOS @ NYY","RF","4.48",".96",".48",".17",".01",".31",".75",".67",".05",".03",".74","1.44","8.61","13.40","9.94","15640"
"Ryan Braun","Brewers","MIL @ CIN","1B","4.65","1.19",".66",".26",".01",".25",".71",".71",".09",".05",".41",".81","8.48","13.22","10.02","3410"
"Giancarlo Stanton","Yankees","BOS @ NYY","DH","4.38","1.01",".48",".17",".01",".35",".68",".80",".02",".01",".51","1.30","8.53","13.33","9.91","4949"
"Bryce Harper","Nationals","WSH @ PHI","RF","4.41",".92",".47",".17",".01",".27",".66",".73",".04",".03",".77",".97","8.33","13.00","9.58","11579"
"Teoscar Hernandez","Blue Jays","DET @ TOR","RF","4.48","1.14",".56",".30",".04",".24",".67",".66",".11",".07",".31","1.04","8.19","12.75","9.71","13066"
"Justin Upton","Angels","LAA @ BAL","LF","4.58","1.05",".56",".20",".00",".29",".65",".75",".05",".03",".47","1.38","8.16","12.74","9.55","5222"
"Curtis Granderson","Blue Jays","DET @ TOR","LF","4.59","1.00",".48",".24",".04",".25",".73",".57",".04",".03",".66","1.07","8.20","12.73","9.52","4747"
"Eduardo Escobar","Twins","MIN @ CHC","SS","4.53","1.13",".56",".27",".03",".27",".69",".69",".03",".02",".34",".97","8.12","12.66","9.58","6153"
"Ben Zobrist","Cubs","MIN @ CHC","RF","4.54","1.09",".64",".23",".03",".18",".79",".61",".03",".02",".67",".60","8.13","12.66","9.47","7435"
"Shin-Soo Choo","Rangers","CWS @ TEX","DH","4.67","1.06",".65",".22",".01",".18",".68",".59",".05",".04",".83",".82","8.11","12.59","9.41","3174"
"Nelson Cruz","Mariners","KC @ SEA","DH","4.30","1.06",".63",".17",".00",".26",".66",".79",".01",".01",".53",".77","8.04","12.58","9.37","2434"
"Willson Contreras","Cubs","MIN @ CHC","C","4.12","1.04",".57",".20",".03",".24",".62",".71",".04",".03",".56",".84","7.96","12.42","9.30","11609"
"Jason Heyward","Cubs","MIN @ CHC","RF","4.65","1.17",".71",".22",".05",".18",".77",".55",".06",".03",".50",".61","7.91","12.30","9.36","4940"
"Ozzie Albies","Braves","ATL @ STL","2B","4.67","1.20",".73",".23",".05",".18",".72",".54",".15",".08",".28",".78","7.84","12.17","9.42","16556"
"Trea Turner","Nationals","WSH @ PHI","SS","4.73","1.12",".75",".19",".05",".13",".64",".47",".28",".11",".45",".97","7.84","12.13","9.43","16252"
"Brandon Nimmo","Mets","NYM @ MIA","CF","4.85","1.07",".61",".23",".06",".17",".69",".47",".06",".04",".74","1.23","7.91","12.25","9.28","12927"
"Willians Astudillo","Twins","MIN @ CHC","C","4.22","1.16",".62",".23",".01",".29",".60",".74",".05",".03",".14",".31","7.73","12.08","9.23","15608"
"Max Muncy","Dodgers","COL @ LAD","1B","4.46",".98",".53",".20",".01",".24",".71",".57",".03",".02",".65","1.00","7.84","12.19","9.11","13301"
"Mitch Haniger","Mariners","KC @ SEA","RF","4.40","1.09",".66",".22",".02",".19",".65",".69",".05",".03",".53",".84","7.74","12.09","9.09","14274"
"Jose Ramirez","Indians","CLE @ OAK","3B","4.61","1.13",".65",".29",".03",".16",".62",".59",".10",".05",".50",".51","7.72","11.99","9.14","13510"
"Michael Conforto","Mets","NYM @ MIA","CF","4.52",".98",".56",".19",".03",".21",".61",".67",".03",".02",".68","1.07","7.77","12.11","9.02","16376"
"Cody Bellinger","Dodgers","COL @ LAD","1B","4.16",".93",".46",".18",".01",".27",".62",".68",".04",".03",".53",".99","7.76","12.10","9.02","15998"
"Adam Jones","Orioles","LAA @ BAL","CF","4.51","1.25",".79",".20",".00",".25",".68",".67",".02",".01",".24",".71","7.65","11.95","9.17","6368"
"Christian Walker","Diamondbacks","SF @ ARI","1B","4.29",".99",".48",".24",".04",".24",".60",".74",".03",".01",".44","1.10","7.71","12.06","9.01","13419"
"Jose Altuve","Astros","HOU @ TB","2B","4.69","1.28",".89",".25",".02",".12",".61",".51",".14",".06",".50",".75","7.62","11.81","9.17","5417"
"Mookie Betts","Red Sox","BOS @ NYY","RF","4.70","1.08",".65",".23",".01",".19",".61",".52",".15",".06",".47",".91","7.65","11.86","9.10","13611"
"Scott Schebler","Reds","MIL @ CIN","RF","4.33",".90",".48",".18",".03",".21",".55",".80",".04",".02",".64","1.15","7.70","12.05","8.89","12225"
"Jose Abreu","White Sox","CWS @ TEX","1B","4.51","1.17",".65",".29",".02",".21",".60",".64",".01",".01",".42",".80","7.62","11.87","9.04","15676"
"Juan Soto","Nationals","WSH @ PHI","LF","4.62",".99",".58",".19",".02",".20",".64",".60",".05",".03",".68",".98","7.69","11.96","8.95","20123"
"Jean Segura","Mariners","KC @ SEA","SS","4.51","1.33",".98",".22",".04",".09",".66",".54",".17",".08",".30",".54","7.47","11.61","9.10","5933"
"Andrew Benintendi","Red Sox","BOS @ NYY","LF","4.59","1.04",".62",".20",".03",".20",".61",".53",".11",".06",".54","1.10","7.56","11.72","8.93","17901"
"Michael Brantley","Indians","CLE @ OAK","LF","4.72","1.31",".86",".29",".02",".14",".66",".56",".07",".04",".33",".41","7.47","11.61","9.00","4106"
"Jonathan Villar","Brewers","MIL @ CIN","2B","4.34","1.06",".70",".19",".02",".16",".56",".54",".21",".09",".45","1.10","7.47","11.59","8.93","10071"
"Matt Carpenter","Cardinals","ATL @ STL","3B","4.61",".97",".51",".25",".02",".20",".70",".44",".02",".01",".77","1.04","7.58","11.73","8.78","8090"
"Justin Smoak","Blue Jays","DET @ TOR","1B","4.27",".98",".50",".25",".00",".23",".60",".64",".01",".00",".58",".88","7.53","11.74","8.75","9054"
"Joey Gallo","Rangers","CWS @ TEX","LF","4.02",".77",".31",".15",".02",".28",".60",".67",".03",".02",".64","1.28","7.56","11.79","8.66","14128"
"Jose Martinez","Cardinals","ATL @ STL","1B","4.39","1.18",".77",".23",".01",".17",".61",".60",".04",".02",".49",".69","7.41","11.53","8.80","7996"
"Aaron Hicks","Yankees","BOS @ NYY","CF","4.59",".99",".61",".18",".02",".18",".67",".48",".10",".06",".62",".93","7.45","11.55","8.75","5297"
"Elvis Andrus","Rangers","CWS @ TEX","SS","4.57","1.16",".76",".27",".04",".10",".62",".57",".13",".07",".41",".51","7.36","11.45","8.80","8709"
"Adam Eaton","Nationals","WSH @ PHI","LF","4.84","1.22",".80",".24",".05",".13",".64",".42",".09",".05",".50",".74","7.37","11.39","8.85","11205"
"Anthony Rendon","Nationals","WSH @ PHI","3B","4.52","1.03",".59",".28",".01",".16",".63",".63",".03",".02",".59",".78","7.42","11.58","8.65","12861"
"Alex Bregman","Astros","HOU @ TB","3B","4.80","1.04",".61",".26",".02",".14",".65",".45",".09",".06",".66",".85","7.43","11.50","8.72","17678"
"Tommy Pham","Cardinals","ATL @ STL","CF","4.50","1.03",".70",".15",".03",".16",".64",".47",".15",".08",".56","1.18","7.38","11.43","8.75","2967"
"Justin Turner","Dodgers","COL @ LAD","3B","4.36","1.11",".67",".24",".01",".19",".61",".60",".03",".02",".48",".52","7.36","11.47","8.70","5235"
"Eugenio Suarez","Reds","MIL @ CIN","3B","4.44",".89",".53",".17",".01",".18",".57",".71",".02",".02",".77","1.19","7.42","11.61","8.53","12552"
"J.D. Martinez","Red Sox","BOS @ NYY","DH","4.49","1.03",".56",".18",".01",".28",".57",".67",".01",".01",".35","1.52","7.33","11.44","8.65","6184"
"Marcell Ozuna","Cardinals","ATL @ STL","LF","4.28","1.15",".74",".19",".02",".20",".57",".71",".02",".01",".35",".87","7.28","11.39","8.67","10324"
