"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Matt Andriese","Rays","SEA @ TB","RP","21.88","5.21","3.53",".93",".09",".66","2.49",".00",".00",".00","1.59",".00","-11.38","23.09","12.61","12022"
"Mike Trout","Angels","LAA @ MIN","CF","4.85","1.23",".66",".26",".04",".27",".91",".72",".16",".07","1.01",".80","10.68","16.56","12.38","10155"
"J.D. Martinez","Red Sox","CWS @ BOS","DH","4.48","1.31",".67",".28",".02",".34",".82",".98",".01",".01",".44",".96","9.84","15.42","11.52","6184"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.92","1.30",".76",".28",".03",".23",".89",".75",".08",".05",".71","1.19","9.71","15.12","11.36","9218"
"Matt Carpenter","Cardinals","STL @ CIN","3B","4.95","1.14",".54",".27",".02",".31",".88",".67",".02",".01",".84","1.00","9.56","14.85","11.04","8090"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.55","1.36",".79",".23",".09",".25",".82",".69",".10",".04",".35",".90","9.14","14.22","10.94","7859"
"Jose Martinez","Cardinals","STL @ CIN","1B","4.86","1.39",".87",".29",".00",".23",".86",".71",".05",".03",".46",".69","9.02","14.06","10.70","7996"
"Joey Votto","Reds","STL @ CIN","1B","4.49","1.18",".73",".21",".01",".23",".81",".71",".02",".01",".89",".63","9.10","14.16","10.54","4314"
"Tommy Pham","Cardinals","STL @ CIN","CF","4.75","1.18",".71",".19",".02",".26",".76",".73",".12",".07",".60","1.10","9.04","14.07","10.62","2967"
"Marcell Ozuna","Cardinals","STL @ CIN","LF","4.64","1.33",".81",".23",".01",".28",".71",".89",".02",".01",".36",".88","8.85","13.86","10.49","10324"
"Jake Lamb","Diamondbacks","ARI @ COL","3B","4.82","1.12",".61",".25",".05",".21",".75",".80",".03",".02",".71","1.14","8.83","13.79","10.23","13329"
"Andrew Benintendi","Red Sox","CWS @ BOS","LF","4.69","1.24",".72",".28",".05",".18",".79",".62",".10",".06",".62",".66","8.78","13.63","10.35","17901"
"George Springer","Astros","HOU @ TEX","CF","5.02","1.31",".84",".24",".02",".21",".79",".66",".07",".04",".55",".77","8.74","13.60","10.35","12856"
"Jose Ramirez","Indians","CLE @ DET","3B","4.70","1.23",".70",".31",".04",".18",".68",".72",".10",".05",".52",".49","8.57","13.34","10.12","13510"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.44","1.24",".67",".28",".04",".24",".71",".77",".02",".02",".38",".84","8.47","13.23","10.01","9777"
"Jose Altuve","Astros","HOU @ TEX","2B","4.79","1.46","1.06",".27",".03",".11",".71",".69",".12",".05",".44",".56","8.40","13.09","10.12","5417"
"Francisco Lindor","Indians","CLE @ DET","SS","4.91","1.24",".73",".28",".04",".20",".74",".63",".09",".04",".49",".67","8.46","13.16","10.03","12916"
"Scooter Gennett","Reds","STL @ CIN","2B","4.40","1.28",".77",".25",".02",".24",".66",".91",".02",".01",".30",".93","8.39","13.17","9.95","10339"
"Michael Brantley","Indians","CLE @ DET","LF","4.80","1.39",".92",".27",".03",".17",".74",".67",".08",".04",".36",".42","8.34","13.00","10.02","4106"
"Trea Turner","Nationals","SF @ WSH","SS","4.58","1.23",".82",".22",".04",".16",".67",".48",".28",".11",".41",".82","8.27","12.77","9.98","16252"
"Justin Upton","Angels","LAA @ MIN","LF","4.76","1.10",".62",".23",".00",".24",".65",".77",".05",".03",".59","1.31","8.30","12.97","9.69","5222"
"David Peralta","Diamondbacks","ARI @ COL","LF","4.59","1.32",".85",".26",".05",".15",".63",".80",".04",".03",".44",".83","8.20","12.83","9.77","2136"
"Alex Bregman","Astros","HOU @ TEX","3B","4.91","1.21",".75",".30",".03",".13",".77",".60",".10",".06",".59",".64","8.25","12.83","9.72","17678"
"Freddie Freeman","Braves","ATL @ LAD","1B","4.47","1.18",".66",".27",".01",".24",".66",".61",".04",".03",".59",".91","8.25","12.81","9.72","5361"
"Nelson Cruz","Mariners","SEA @ TB","DH","4.50","1.11",".66",".17",".00",".28",".65",".75",".01",".01",".46","1.11","8.00","12.51","9.40","2434"
"Daniel Descalso","Diamondbacks","ARI @ COL","2B","4.71","1.13",".69",".25",".06",".14",".64",".77",".03",".02",".61",".98","7.99","12.50","9.35","8392"
"Edwin Encarnacion","Indians","CLE @ DET","DH","4.60","1.00",".56",".17",".01",".26",".64",".77",".01",".00",".61",".94","8.00","12.50","9.27","2151"
"Mitch Moreland","Red Sox","CWS @ BOS","1B","4.37","1.10",".60",".27",".01",".22",".64",".77",".01",".01",".51",".75","7.95","12.43","9.28","3086"
"Xander Bogaerts","Red Sox","CWS @ BOS","SS","4.58","1.23",".81",".27",".02",".14",".78",".61",".06",".04",".47",".78","7.89","12.30","9.35","12161"
"Jon Jay","Diamondbacks","ARI @ COL","LF","5.02","1.54","1.15",".28",".06",".05",".76",".49",".06",".04",".47",".74","7.82","12.12","9.52","5227"
"Scott Schebler","Reds","STL @ CIN","RF","4.18","1.03",".54",".18",".03",".27",".56",".79",".03",".02",".45",".90","7.90","12.35","9.26","12225"
"Carlos Correa","Astros","HOU @ TEX","SS","4.69","1.17",".76",".23",".01",".17",".63",".76",".03",".02",".53",".93","7.87","12.31","9.25","14162"
"Eddie Rosario","Twins","LAA @ MIN","LF","4.59","1.25",".76",".28",".03",".18",".63",".65",".09",".06",".30",".88","7.79","12.14","9.35","12155"
"Bryce Harper","Nationals","SF @ WSH","RF","4.47","1.02",".60",".17",".01",".24",".70",".59",".05",".03",".60","1.00","7.87","12.23","9.20","11579"
"Dexter Fowler","Cardinals","STL @ CIN","RF","4.41","1.02",".58",".19",".04",".20",".63",".64",".07",".04",".62",".80","7.86","12.23","9.19","4062"
"Mike Moustakas","Royals","KC @ OAK","3B","4.49","1.11",".59",".23",".01",".28",".61",".72",".01",".01",".34",".65","7.80","12.18","9.21","4892"
"Kris Bryant","Cubs","PIT @ CHC","3B","4.43","1.06",".62",".24",".03",".17",".66",".60",".03",".02",".71",".88","7.80","12.13","9.09","15429"
"Manny Machado","Orioles","BAL @ TOR","SS","4.49","1.17",".64",".28",".01",".23",".60",".64",".04",".03",".38",".74","7.73","12.04","9.18","11493"
"Anthony Rendon","Nationals","SF @ WSH","3B","4.38","1.15",".67",".30",".01",".18",".64",".63",".04",".02",".53",".63","7.76","12.08","9.13","12861"
"Yadier Molina","Cardinals","STL @ CIN","C","4.53","1.23",".79",".24",".00",".20",".64",".74",".05",".03",".26",".58","7.63","11.93","9.11","7007"
"Cody Bellinger","Dodgers","ATL @ LAD","1B","4.15",".96",".49",".18",".01",".28",".61",".69",".04",".03",".46",".97","7.70","12.02","8.99","15998"
"Trevor Story","Rockies","ARI @ COL","SS","4.23","1.07",".56",".24",".05",".22",".60",".70",".07",".03",".33","1.34","7.65","11.94","9.06","12564"
