mlb_id,Name,Team,Opponent,Position,Batting Order,Projection,Actual,Price,Value,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,PA,Singles,Doubles,Triples,HR,R,RBI,BB,SB,CS,AVG,OBP,SLG,OPS,wOBA,ISO,IP,Wins,QS,K,CG,CGSO,ERA,FIP
457918,J.A. Happ,nya,tor,P,,19.1464,,10700,1.7893831775700937,19.1464,10.3,19.6,28.15,32.15,38.6125,46.251,35.3948,21,37,50,55,63,70,20.5662,11,21,31,35,42,48,26.2848,3.4656,1.0978,0.0524,0.9612,2.8804,0,2.3192,0,0,,,,,,,6.3144,0.4364,0.5432,6.5548,0.0376,0.0242,3.802736602052452,4.161624350690485
519317,Giancarlo Stanton,nya,tor,OF,2,10.4214,,5600,1.8609642857142856,10.4214,4,8,16,20,27.05,36,13.9537,6,9.5,21.7,26.015,37.4,50.4,8.944,4,6,14,16,24,32,4.497,0.5858,0.216,0.006,0.322,0.7868,0.7606,0.5616,0.0196,0.0128,0.2870864461045891,0.3761174116077385,0.5904863546272299,0.9666037662349684,0.4087792750722704,0.30339990852264076,0,0,0,1.1008,0,0,,
543305,Aaron Hicks,nya,tor,OF,1,9.0894,,4900,1.8549795918367347,9.0894,3,7,14,17,23.05,32,12.0721,3.2,9.2,18.4,22.2,31.7,43.9,7.7896,2,6,12,14,20,28,4.5992,0.61,0.1946,0.0196,0.1758,0.7076,0.4924,0.7248,0.1044,0.0616,0.2581044806937849,0.3750217429118108,0.45457361139789393,0.8295953543097048,0.3628252739606888,0.19646913070410904,0,0,0,0.789,0,0,,
609280,Miguel Andujar,nya,tor,3B,3,8.6134,,4700,1.8326382978723403,8.6134,3,7,13,17,23,32,11.233,3,9.2,16.2,21.9,31.4,43.9,7.1924,2,6,10,14,20,28,4.3904,0.7226,0.2882,0.0186,0.1698,0.5596,0.665,0.2708,0.0334,0.0204,0.2910962229342655,0.3348214285714286,0.4937372560442762,0.8285586846157048,0.3548830174927114,0.2026410331100107,0,0,0,0.694,0,0,,
621366,Ryan Borucki,tor,nya,P,,10.3804,,4600,2.256608695652174,10.3804,2.8875,10.45,17.95,21.7,27.65,34.25,22.3954,11,22,34,40,48,56,11.2032,3,11,20,24,31,37,24.5084,3.6876,1.1472,0.0824,0.899,3.2734,0,2.5154,0,0,,,,,,,5.60453,0.28,0.375,3.8346,0.0114,0.007,4.872130223230137,5.220330912672429
544369,Didi Gregorius,nya,tor,SS,4,7.5474,,4600,1.6407391304347825,7.5474,2,6,11,15,21,28,9.86596,3,6.5,13.2,19,28.4,37.9,6.3104,2,4,8,12,18,24,4.2828,0.7314,0.188,0.014,0.1274,0.4988,0.6012,0.3266,0.0348,0.0208,0.2681360901875537,0.32394695059306994,0.4193417926292908,0.7432887432223607,0.32347716447184094,0.1512057024417371,0,0,0,0.5054,0,0,,
650402,Gleyber Torres,nya,tor,2B,5,8.0858,,4200,1.9251904761904763,8.0858,2,6,12,16,23,32,10.6532,3,6.5,15.7,21.7,30.91,43.9,6.8416,2,4,10,14,20,28,4.1808,0.5918,0.1786,0.016,0.177,0.5096,0.5778,0.4528,0.0878,0.053,0.25842274678111593,0.33873899732108687,0.45734978540772536,0.7960887827288122,0.34492192881745126,0.19892703862660943,0,0,0,0.9638,0,0,,
458731,Brett Gardner,nya,tor,OF,9,6.0584,,4100,1.4776585365853658,6.0584,2,5,9,12,18,24.01,7.89008,3,6.2,12.2,15.5,24.7,32.2,5.0836,2,4,8,10,16,20,3.714,0.6112,0.1246,0.0182,0.0628,0.4534,0.348,0.4202,0.077,0.0332,0.24798105531604833,0.33306408185245023,0.35405914141720807,0.6871232232696582,0.30690382337102856,0.10607808610115974,0,0,0,0.6174,0,0,,
606192,Teoscar Hernandez,tor,nya,OF,6,7.091,,4100,1.7295121951219512,7.091,2,5,11,16,21,30,9.32494,3,6.2,13.65,21.2,28.4,40.9,6.0048,2,4,8.5,14,18,26,4.1482,0.4364,0.1786,0.018,0.1692,0.4392,0.4598,0.3854,0.0968,0.0604,0.2131923036036994,0.28629284991080467,0.40512384394599765,0.6914166938568023,0.30039988428716063,0.19193154034229826,0,0,0,1.5096,0,0,,
607680,Kevin Pillar,tor,nya,OF,5,6.6298,,3900,1.699948717948718,6.6298,2,5,10,14,19,27,8.50382,3,6.2,12.4,18.2,25.2,37.4,5.4796,2,4,8,12,16,24,4.2612,0.6406,0.2176,0.0076,0.0888,0.4156,0.4026,0.2694,0.0992,0.0532,0.23914023748684807,0.2872430301323571,0.36419660303622425,0.6514396331685813,0.2849463531399606,0.12505636554937619,0,0,0,0.948,0,0,,
545341,Randal Grichuk,tor,nya,OF,3,7.508,,3600,2.0855555555555556,7.508,2,5,12,16,23,31,9.87672,3,6.2,15.7,21.9,30.9,41.101,6.34,2,4,10,14,20,26,4.4636,0.4684,0.2184,0.011,0.2116,0.4726,0.5444,0.2964,0.036,0.023,0.2182280668074487,0.2701406936105386,0.42824918410443474,0.6983898777149733,0.2997687068733758,0.21002111729698605,0,0,0,1.5116,0,0,,
595885,Greg Bird,nya,tor,1B,6,6.6766,,3600,1.854611111111111,6.6766,2,5,9,14,21,30,8.94082,3,6,12.5,18.7,28.2,40.9,5.7388,2,4,8,12,18,26,4.0794,0.441,0.1666,0.0068,0.1518,0.4436,0.4878,0.5102,0.013,0.0104,0.21466995405132805,0.31288915036524984,0.39274907542306403,0.7056382257883138,0.31082242486640194,0.17807912137173598,0,0,0,1.0136,0,0,,
543309,Kyle Higashioka,nya,tor,C,7,6.1912,,3400,1.8209411764705883,6.1912,2,4,9,14,20,28,8.22634,3,6,12.2,18.7,27.9,38.202,5.2732,2,4,8,12,18,24,3.9626,0.433,0.1628,0.0038,0.1442,0.4072,0.4702,0.36,0.0262,0.0174,0.20646199966690723,0.27855448442941505,0.373841114750458,0.6523955991798731,0.28578524201281985,0.16737911508355077,0,0,0,0.8682,0,0,,
581527,Devon Travis,tor,nya,2B,2,7.3014,,3400,2.1474705882352945,7.3014,2,5,11,14,21,29,9.33438,3,6.2,12.7,18.7,28.2,38.202,6.0148,2,4,8,12,18,24,4.5672,0.7226,0.1992,0.0118,0.1304,0.4834,0.431,0.2542,0.0804,0.0436,0.24669603524229078,0.2886232264844982,0.38905634129376304,0.6776795677782612,0.29435667367314766,0.14236030605147226,0,0,0,0.9958,0,0,,
431145,Russell Martin,tor,nya,C,1,7.0272,,3300,2.1294545454545455,7.0272,2,5,10,14,20,28,9.4301,3,6.2,12.5,18.7,27.9,37.601,6.1004,2,4,8,12,18,24,4.6684,0.4762,0.1148,0.0004,0.1556,0.499,0.3594,0.8148,0.0238,0.014,0.19384471662860697,0.3345471681946705,0.34497612621963875,0.6795232944143093,0.30882949190300746,0.15113140959103177,0,0,0,1.3976,0,0,,
434778,Kendrys Morales,tor,nya,1B,4,6.6526,,3300,2.015939393939394,6.6526,2,5,9,14,21,28.01,8.78538,3,6,12.2,18.7,28.2,38.202,5.6464,2,4,8,12,18,24,4.3546,0.533,0.1542,0.001,0.154,0.4354,0.4574,0.452,0.009,0.01,0.21580484805001798,0.2972029577917605,0.3742120637523702,0.6714150215441307,0.29592885684104164,0.15840721570235222,0,0,0,1.2162,0,0,,
641856,Billy McKinney,tor,nya,OF,9,5.0998,,3300,1.5453939393939395,5.0998,0,3,7,11,18,25,6.7262,0,3,9.2,15.2,24.9,34.101,4.322,0,2,6,10,16,22,3.7826,0.4028,0.1038,0.0144,0.1074,0.332,0.3536,0.337,0.0276,0.0186,0.18237752495936843,0.2552212763707502,0.31437195263524503,0.5695932290059953,0.25328414318193837,0.1319944276758766,0,0,0,1.3834,0,0,,
