,Date,Home Team,Away Team,Temp
0,1990-04-09,Boston Red Sox,Detroit Tigers,60.0
1,1990-04-09,California Angels,Seattle Mariners,60.0
2,1990-04-09,Chicago White Sox,Milwaukee Brewers,51.0
3,1990-04-09,Houston Astros,Cincinnati Reds,73.4
4,1990-04-09,Kansas City Royals,Baltimore Orioles,60.0
5,1990-04-09,Los Angeles Dodgers,San Diego Padres,78.0
6,1990-04-09,New York Mets,Pittsburgh Pirates,50.0
7,1990-04-09,Oakland Athletics,Minnesota Twins,64.0
8,1990-04-09,St. Louis Cardinals,Montreal Expos,64.0
9,1990-04-09,Texas Rangers,Toronto Blue Jays,72.0
10,1990-04-09,Boston Red Sox,Detroit Tigers,64.0
11,1990-04-09,California Angels,Seattle Mariners,NA
12,1990-04-09,Chicago Cubs,Philadelphia Phillies,37.0
13,1990-04-09,Houston Astros,Cincinnati Reds,73.4
14,1990-04-09,Milwaukee Brewers,Chicago White Sox,43.0
15,1990-04-09,Oakland Athletics,Minnesota Twins,65.0
16,1990-04-09,San Diego Padres,Los Angeles Dodgers,70.0
17,1990-04-09,St. Louis Cardinals,Montreal Expos,44.0
18,1990-04-09,Toronto Blue Jays,Texas Rangers,73.4
19,1990-04-09,Atlanta Braves,San Francisco Giants,50.0
20,1990-04-09,Atlanta Braves,San Francisco Giants,55.0
21,1990-04-09,Boston Red Sox,Detroit Tigers,58.0
22,1990-04-09,California Angels,Seattle Mariners,70.0
23,1990-04-09,Houston Astros,Cincinnati Reds,73.4
24,1990-04-09,Kansas City Royals,Baltimore Orioles,45.0
25,1990-04-09,New York Mets,Pittsburgh Pirates,55.0
26,1990-04-09,Oakland Athletics,Minnesota Twins,61.0
27,1990-04-09,San Diego Padres,Los Angeles Dodgers,70.0
28,1990-04-09,St. Louis Cardinals,Montreal Expos,44.0
29,1990-04-09,Toronto Blue Jays,Texas Rangers,70.0
30,1990-04-09,Atlanta Braves,San Francisco Giants,59.0
31,1990-04-09,California Angels,Minnesota Twins,65.0
32,1990-04-09,Chicago Cubs,Philadelphia Phillies,38.0
33,1990-04-09,Chicago Cubs,Philadelphia Phillies,42.0
34,1990-04-09,Detroit Tigers,Boston Red Sox,38.0
35,1990-04-09,New York Yankees,Cleveland Indians,44.0
36,1990-04-09,New York Mets,Pittsburgh Pirates,48.0
37,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
38,1990-04-09,Toronto Blue Jays,Texas Rangers,70.0
39,1990-04-09,Atlanta Braves,Cincinnati Reds,NA
40,1990-04-09,Boston Red Sox,Milwaukee Brewers,46.0
41,1990-04-09,California Angels,Minnesota Twins,70.0
42,1990-04-09,Chicago White Sox,Cleveland Indians,49.0
