PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$,,
10557,Giancarlo Stanton,5300,TOR,OF,NYY,46055,Giancarlo Stanton,2,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,false,true,0%,false,11.95,4.45,1.93,43%,0.304,0.391,0.666,0.362,0.432,1.16,0.51,0.06,1.17,0.58,0.19,0,0.4,0.97,1.04,0.02,0,50%,11.95,16.23,11.95,2.25
16500,Mookie Betts,6300,TBR,OF,BOS,46059,Mookie Betts,1,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,false,true,2%,false,11.45,4.56,2.59,57%,0.308,0.407,0.564,0.256,0.405,0.67,0.63,0.03,1.19,0.64,0.32,0.02,0.21,0.69,0.93,0.22,0.03,27%,11.55,15.38,11.45,1.82
11424,J.D. Martinez,5800,TBR,OF,BOS,46059,J.D. Martinez,4,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,false,true,0%,false,10.88,4.3,2.34,54%,0.297,0.386,0.601,0.304,0.407,1.22,0.52,0.04,1.1,0.56,0.25,0.01,0.29,1.01,0.87,0.03,0.01,41%,10.88,14.85,10.88,1.88
10554,Justin Upton,5100,TEX,OF,LAA,46064,Justin Upton,3,false,&nbsp,,Martin Perez,Isiah Kiner-Falefa,Fieldin Culbreth (H),TEX,&nbsp,,-,true,false,0%,false,10.73,4.55,2.72,60%,0.3,0.382,0.574,0.274,0.399,0.95,0.51,0.04,1.19,0.66,0.24,0.01,0.27,0.88,0.83,0.04,0.01,40%,10.75,14.46,10.73,2.1
14541,Aaron Hicks,4800,TOR,OF,NYY,46055,Aaron Hicks,3,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,true,true,0%,false,10.49,4.38,1.86,42%,0.291,0.408,0.579,0.288,0.413,0.76,0.72,0.02,1.04,0.55,0.22,0.02,0.26,0.8,0.8,0.07,0.02,38%,10.49,14.21,10.49,2.19
13777,Didi Gregorius,4700,TOR,SS,NYY,46055,Didi Gregorius,4,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,true,true,0%,false,10.34,4.28,1.81,42%,0.319,0.38,0.592,0.273,0.404,0.5,0.37,0.04,1.22,0.71,0.22,0.02,0.26,0.85,0.76,0.06,0.01,39%,10.34,13.76,10.34,2.2
16338,Miguel Sano,4600,DET,1B/3B,MIN,46060,Miguel Sano,4,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,P,true,true,1%,false,10.24,4.18,2.16,52%,0.276,0.359,0.609,0.333,0.398,1.31,0.45,0.04,1.01,0.43,0.25,0.01,0.32,0.9,0.83,0,0,48%,10.28,14.02,10.24,2.23
35356,Andrew Benintendi,5600,TBR,OF,BOS,46059,Andrew Benintendi,2,true,&nbsp,,Tyler Glasnow,Michael Perez,Mark Wegner (EH),BOS,&nbsp,,-,true,true,1%,false,10.24,4.48,2.49,56%,0.298,0.409,0.511,0.213,0.391,0.73,0.69,0.03,1.11,0.64,0.28,0.06,0.13,0.62,0.76,0.19,0.03,19%,10.28,13.65,10.24,1.83
11431,Paul Goldschmidt,5300,SDP,1B,ARI,46058,Paul Goldschmidt,4,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,true,false,0%,false,10.01,4.37,2.68,61%,0.296,0.413,0.558,0.262,0.406,0.94,0.7,0.04,1.07,0.61,0.2,0.02,0.24,0.75,0.72,0.05,0.02,37%,10.03,13.51,10.01,1.89
16368,Jose Ramirez,6000,BAL,3B,CLE,46061,Jose Ramirez,3,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,-,true,true,0%,false,9.88,4.28,2.97,69%,0.289,0.369,0.529,0.24,0.376,0.4,0.47,0.03,1.09,0.61,0.26,0.02,0.2,0.76,0.7,0.14,0.03,31%,9.88,13.18,9.88,1.65
13392,Bryce Harper,5000,MIA,OF,WAS,46054,Bryce Harper,4,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,false,true,0%,false,9.83,4.19,2.32,55%,0.273,0.385,0.576,0.303,0.393,0.92,0.63,0.03,0.95,0.47,0.19,0.01,0.28,0.79,0.75,0.04,0.02,44%,9.83,13.37,9.83,1.97
10344,Brandon Belt,4200,CIN,1B,SFG,46057,Brandon Belt,4,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,true,false,4%,false,9.83,4.35,2.58,59%,0.274,0.382,0.559,0.285,0.392,0.96,0.62,0.04,1,0.51,0.21,0.02,0.26,0.79,0.74,0.01,0.01,42%,10,13.58,9.83,2.34
10429,Ryan Zimmerman,4700,MIA,1B,WAS,46054,Ryan Zimmerman,5,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,0%,false,9.8,4.08,2.25,55%,0.293,0.357,0.607,0.314,0.398,0.76,0.36,0.02,1.07,0.53,0.23,0.01,0.3,0.82,0.76,0.01,0,47%,9.85,13.24,9.8,2.09
14613,Anthony Rendon,4600,MIA,3B,WAS,46054,Anthony Rendon,3,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,0%,false,9.72,4.27,2.39,56%,0.293,0.376,0.577,0.284,0.395,0.6,0.49,0.03,1.09,0.54,0.29,0.01,0.25,0.74,0.74,0.02,0.01,39%,9.75,13.09,9.72,2.11
13417,A.J. Pollock,4600,SDP,OF,ARI,46058,A.J. Pollock,3,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,-,true,false,3%,true,9.67,4.42,2.76,62%,0.288,0.357,0.526,0.238,0.371,0.72,0.4,0.04,1.14,0.66,0.24,0.04,0.21,0.7,0.68,0.1,0.04,34%,9.8,12.93,9.67,2.1
10517,Andrew McCutchen,4100,CIN,OF,SFG,46057,Andrew McCutchen,1,true,&nbsp,,Matt Harvey,Tucker Barnhart,Dan Bellino (P),CIN,&nbsp,,-,false,false,1%,false,9.65,4.69,2.83,60%,0.276,0.367,0.51,0.234,0.37,0.97,0.54,0.07,1.12,0.63,0.25,0.01,0.22,0.56,0.81,0.04,0.02,35%,9.69,12.87,9.65,2.35
326703,Juan Soto,4700,MIA,OF,WAS,46054,Juan Soto,2,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,false,true,0%,false,9.63,4.34,2.48,57%,0.298,0.38,0.557,0.259,0.39,0.76,0.51,0.02,1.12,0.67,0.18,0.02,0.25,0.64,0.8,0.03,0.01,40%,9.65,12.83,9.63,2.05
21824,Trea Turner,4400,MIA,SS,WAS,46054,Trea Turner,1,false,&nbsp,,Wei-Yin Chen,J.T. Realmuto,Ted Barrett (P),WAS,&nbsp,,-,true,true,0%,false,9.6,4.43,2.57,58%,0.3,0.359,0.519,0.219,0.37,0.76,0.36,0.02,1.21,0.74,0.23,0.05,0.18,0.49,0.72,0.16,0.03,28%,9.62,12.42,9.6,2.18
15912,Eddie Rosario,4300,DET,OF,MIN,46060,Eddie Rosario,2,true,&nbsp,,Ryan Carpenter,Grayson Greiner,Jeff Nelson (P),MIN,&nbsp,,-,false,true,0%,true,9.53,4.38,2.3,53%,0.297,0.34,0.54,0.243,0.366,0.77,0.28,0.02,1.2,0.69,0.25,0.04,0.22,0.7,0.75,0.05,0.02,35%,9.53,12.55,9.53,2.22
10548,Brett Gardner,4400,TOR,OF,NYY,46055,Brett Gardner,1,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,true,true,0%,false,9.49,4.53,2.01,44%,0.298,0.4,0.493,0.195,0.384,0.71,0.63,0.05,1.13,0.73,0.21,0.04,0.15,0.5,0.75,0.11,0.02,24%,9.49,12.48,9.49,2.16
16045,Gregory Bird,3700,TOR,1B,NYY,46055,Greg Bird,7,true,&nbsp,,Sean Reid-Foley,Danny Jansen,David Rackley (H),NYY,&nbsp,,-,true,true,1%,false,9.43,4.07,1.62,40%,0.274,0.388,0.581,0.307,0.402,0.96,0.61,0.04,0.93,0.44,0.21,0.01,0.27,0.74,0.74,0,0,44%,9.49,12.94,9.43,2.55
15953,Francisco Lindor,5800,BAL,SS,CLE,46061,Francisco Lindor,1,true,&nbsp,,Alex Cobb,Austin Wynns,Nic Lentz (H),CLE,&nbsp,,-,true,true,1%,false,9.3,4.5,3.2,71%,0.28,0.35,0.485,0.205,0.354,0.57,0.42,0.03,1.12,0.67,0.25,0.02,0.18,0.58,0.76,0.11,0.02,28%,9.32,12.29,9.3,1.6
10615,Lucas Duda,4100,CHW,1B,KCR,46052,Lucas Duda,4,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,H,true,false,2%,true,9.2,4.35,2.88,66%,0.257,0.363,0.518,0.261,0.37,1.04,0.54,0.08,0.95,0.51,0.18,0.01,0.26,0.75,0.7,0,0,43%,9.26,12.56,9.2,2.24
11296,Matt Carpenter,5200,MIL,1B/3B,STL,46065,Matt Carpenter,1,false,&nbsp,,Wade Miley,Erik Kratz,Cory Blaser (P),STL,&nbsp,,-,false,true,2%,false,9.19,4.33,2.3,53%,0.264,0.396,0.529,0.265,0.39,0.88,0.74,0.06,0.92,0.47,0.21,0.01,0.23,0.54,0.79,0.01,0.01,37%,9.31,12.6,9.19,1.77
18004,J.T. Realmuto,4400,WAS,C,MIA,46054,J.T. Realmuto,2,true,&nbsp,,Jefry Rodriguez,Spencer Kieboom,Ted Barrett (P),WAS,&nbsp,,-,false,false,1%,false,9.19,4.51,2.76,61%,0.301,0.356,0.509,0.208,0.365,0.75,0.29,0.07,1.24,0.77,0.27,0.02,0.18,0.58,0.73,0.04,0.01,30%,9.23,12.04,9.19,2.09
16199,Joey Gallo,4500,LAA,1B/OF,TEX,46064,Joey Gallo,7,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,false,true,0%,false,9.17,3.94,2.36,60%,0.233,0.333,0.564,0.331,0.37,1.38,0.47,0.05,0.79,0.31,0.15,0.02,0.31,0.78,0.75,0.03,0,52%,9.17,12.57,9.17,2.04
14698,Nick Castellanos,4800,MIN,OF,DET,46060,Nicholas Castellanos,3,true,&nbsp,,Kohl Stewart,Mitch Garver,Jeff Nelson (P),MIN,&nbsp,,H,false,false,3%,false,9,4.41,2.64,60%,0.307,0.353,0.519,0.212,0.366,0.88,0.26,0.05,1.25,0.73,0.34,0.02,0.16,0.69,0.63,0.02,0.01,28%,9.1,11.92,9,1.88
10512,Nelson Cruz,4300,LAD,OF,SEA,46063,Nelson Cruz,4,false,&nbsp,,Rich Hill,Yasmani Grandal,Marvin Hudson (H),SEA,&nbsp,,-,true,true,5%,false,9,4.06,2.66,66%,0.263,0.36,0.552,0.289,0.38,1.08,0.48,0.07,0.92,0.48,0.14,0.01,0.29,0.73,0.68,0.01,0,49%,9.16,12.4,9,2.09
15483,Rougned Odor,4600,LAA,2B,TEX,46064,Rougned Odor,2,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,false,true,0%,false,8.99,4.41,2.81,64%,0.26,0.317,0.485,0.225,0.338,0.94,0.26,0.09,1.05,0.61,0.19,0.04,0.21,0.65,0.7,0.08,0.03,36%,8.99,11.89,8.99,1.95
11446,Salvador Perez,4200,CHW,C,KCR,46052,Salvador Perez,3,false,&nbsp,,Dylan Covey,Kevan Smith,Tripp Gibson (P),CHW,&nbsp,,H,false,false,1%,false,8.97,4.46,2.96,66%,0.276,0.315,0.501,0.225,0.341,0.78,0.18,0.08,1.15,0.71,0.2,0.01,0.24,0.77,0.67,0,0,42%,9.01,11.92,8.97,2.14
13534,Manny Machado,4700,SEA,SS,LAD,46063,Manny Machado,2,false,&nbsp,,Erasmo Ramirez,Mike Zunino,Marvin Hudson (H),SEA,&nbsp,,-,false,false,1%,false,8.95,4.51,2.58,57%,0.268,0.318,0.506,0.238,0.342,0.78,0.3,0.02,1.11,0.64,0.21,0.01,0.26,0.62,0.67,0.03,0.01,44%,8.99,11.81,8.95,1.9
10345,Freddie Freeman,5400,COL,1B,ATL,46056,Freddie Freeman,3,true,&nbsp,,Antonio Senzatela,Tony Wolters,Joe West (N),ATL,&nbsp,,-,true,true,0%,false,8.91,4.16,2.18,52%,0.296,0.396,0.523,0.227,0.384,0.78,0.56,0.05,1.04,0.62,0.23,0.02,0.18,0.64,0.66,0.04,0.01,31%,8.91,11.9,8.91,1.65
11306,Charlie Blackmon,4400,ATL,OF,COL,46056,Charlie Blackmon,1,false,&nbsp,,Mike Foltynewicz,Kurt Suzuki,Joe West (N),ATL,&nbsp,,-,true,false,0%,true,8.88,4.58,3.3,72%,0.266,0.347,0.483,0.217,0.353,1.06,0.44,0.07,1.07,0.64,0.21,0.02,0.21,0.49,0.69,0.06,0.02,35%,8.88,11.66,8.88,2.02
15566,Eugenio Suarez,4800,SFG,3B,CIN,46057,Eugenio Suarez,4,true,&nbsp,,Madison Bumgarner,Buster Posey,Dan Bellino (P),CIN,&nbsp,,-,true,true,8%,false,8.84,3.94,2.98,76%,0.272,0.352,0.573,0.301,0.384,0.97,0.4,0.04,0.94,0.46,0.19,0.01,0.28,0.67,0.64,0.02,0.01,48%,9.02,12.09,8.84,1.84
11507,Eduardo Escobar,4500,SDP,3B/SS,ARI,46058,Eduardo Escobar,2,false,&nbsp,,Clayton Richard,Austin Hedges,Eric Cooper (EP),SDP,&nbsp,,H,true,false,0%,false,8.78,4.55,2.84,62%,0.276,0.337,0.492,0.216,0.348,0.88,0.37,0.03,1.13,0.66,0.25,0.04,0.19,0.57,0.69,0.01,0.01,33%,8.8,11.56,8.78,1.95
14646,Robinson Chirinos,4300,LAA,C,TEX,46064,Robinson Chirinos,6,false,&nbsp,,Andrew Heaney,Rene Rivera,Fieldin Culbreth (H),TEX,&nbsp,,-,true,true,0%,false,8.74,4.02,2.47,61%,0.243,0.34,0.535,0.292,0.367,1.21,0.44,0.08,0.84,0.39,0.17,0.01,0.27,0.7,0.7,0.01,0,47%,8.76,11.93,8.74,2.03
13518,Starling Marte,4300,CHC,OF,PIT,46062,Starling Marte,2,false,&nbsp,,Tyler Chatwood,Willson Contreras,Paul Nauert (H),PIT,&nbsp,,-,false,true,1%,true,8.74,4.34,2.37,55%,0.29,0.363,0.432,0.142,0.344,0.75,0.34,0.12,1.12,0.79,0.2,0.03,0.09,0.47,0.62,0.21,0.04,16%,8.78,11.33,8.74,2.03
16460,Tommy Pham,4000,BOS,OF,TBR,46059,Tommy Pham,3,false,&nbsp,,David Price,Sandy Leon,Mark Wegner (EH),BOS,&nbsp,,-,true,false,6%,false,8.7,4.35,3,69%,0.259,0.345,0.467,0.208,0.348,1.23,0.48,0.04,0.98,0.59,0.19,0.02,0.19,0.65,0.62,0.08,0.03,34%,8.88,11.83,8.7,2.18
21540,Michael Conforto,4600,PHI,OF,NYM,46066,Michael Conforto,4,true,&nbsp,,Jake Arrieta,Wilson Ramos,Gerry Davis (H),PHI,&nbsp,,-,true,false,1%,false,8.67,4.29,2.86,67%,0.264,0.362,0.511,0.247,0.367,1.09,0.54,0.04,0.97,0.52,0.21,0.01,0.23,0.62,0.61,0.01,0.01,41%,8.71,11.66,8.67,1.88
