PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
14626,Nolan Arenado,5400,SDP,3B,COL,46124,Nolan Arenado,3,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,true,true,0%,false,12.26,4.42,1.87,42%,0.332,0.41,0.689,0.357,0.447,0.77,0.51,0.02,1.27,0.6,0.3,0.03,0.33,1.07,1.02,42%,12.29,16.68,12.26,2.27
11424,J.D. Martinez,5700,CLE,OF,BOS,46122,J.D. Martinez,4,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,-,false,true,0%,false,11.62,4.2,2.19,52%,0.323,0.387,0.695,0.372,0.44,0.98,0.39,0.02,1.21,0.55,0.29,0.01,0.36,1.03,0.93,48%,11.62,15.73,11.62,2.04
11306,Charlie Blackmon,5300,SDP,OF,COL,46124,Charlie Blackmon,1,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,false,true,0%,true,11.55,4.55,2,44%,0.34,0.422,0.619,0.279,0.434,0.75,0.5,0.09,1.33,0.78,0.24,0.06,0.24,0.69,0.98,31%,11.55,15.25,11.55,2.18
17740,Trevor Story,5700,SDP,SS,COL,46124,Trevor Story,4,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,true,true,0%,false,11.16,4.35,1.81,42%,0.295,0.369,0.609,0.314,0.403,1.31,0.43,0.04,1.13,0.51,0.31,0.05,0.27,0.94,0.84,37%,11.18,15.08,11.16,1.96
16500,Mookie Betts,5800,CLE,OF,BOS,46122,Mookie Betts,1,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,P,false,true,2%,false,10.65,4.45,2.43,55%,0.305,0.377,0.591,0.286,0.4,0.54,0.45,0.02,1.2,0.59,0.34,0.02,0.24,0.66,0.87,34%,10.74,14.24,10.65,1.84
11311,Anthony Rizzo,4700,CIN,1B,CHC,46125,Anthony Rizzo,3,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,true,true,0%,false,10.46,4.32,2.32,54%,0.309,0.413,0.597,0.288,0.417,0.55,0.54,0.12,1.12,0.59,0.26,0.02,0.24,0.79,36%,10.46,14.1,10.46,2.23
15566,Eugenio Suarez,4800,CHC,3B,CIN,46125,Eugenio Suarez,4,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,true,false,8%,false,10.1,4.23,2.73,65%,0.279,0.373,0.576,0.297,0.396,1.04,0.5,0.07,1.01,0.52,0.19,0.02,0.29,0.82,44%,10.38,14.03,10.1,2.1
15811,Javier Baez,4700,CIN,2B/SS,CHC,46125,Javier Baez,2,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,false,true,6%,false,9.99,4.24,2.4,57%,0.295,0.334,0.569,0.274,0.371,0.99,0.2,0.05,1.16,0.63,0.24,0.02,0.26,0.71,40%,10.32,13.61,9.99,2.13
14582,Khris Davis,5700,MIN,OF,OAK,46126,Khris Davis,4,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,-,false,false,2%,false,9.96,4.46,2.23,50%,0.271,0.346,0.549,0.278,0.373,1.08,0.4,0.07,1.07,0.54,0.24,0.01,0.28,0.87,44%,10.08,13.63,9.96,1.75
17857,Hunter Renfroe,4800,COL,OF,SDP,46124,Hunter Renfroe,4,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,true,false,3%,false,9.71,4.32,2.91,67%,0.288,0.341,0.567,0.279,0.376,0.96,0.3,0.04,1.14,0.57,0.29,0.02,0.26,0.82,0.72,41%,9.82,13.12,9.71,2.02
16368,Jose Ramirez,5700,BOS,3B,CLE,46122,Jose Ramirez,3,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,0%,false,9.7,4.48,2.92,65%,0.289,0.354,0.532,0.243,0.369,0.65,0.41,0.02,1.16,0.64,0.27,0.03,0.21,0.73,0.67,34%,9.7,12.83,9.7,1.7
18884,Kyle Schwarber,4200,CIN,OF,CHC,46125,Kyle Schwarber,5,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,true,true,9%,false,9.5,3.95,2.19,55%,0.276,0.383,0.587,0.311,0.399,1.03,0.56,0.04,0.92,0.45,0.18,0.02,0.27,0.79,45%,9.94,13.55,9.5,2.26
10511,Matt Holliday,3500,SDP,1B/OF,COL,46124,Matt Holliday,5,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,true,true,0%,false,9.47,4.25,1.76,41%,0.303,0.395,0.549,0.246,0.397,0.94,0.51,0.07,1.11,0.62,0.28,0.02,0.19,0.75,0.73,31%,9.52,12.8,9.47,2.71
10365,Daniel Murphy,4100,CIN,1B/2B,CHC,46125,Daniel Murphy,1,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,true,true,8%,false,9.43,4.29,2.49,58%,0.327,0.383,0.572,0.245,0.396,0.46,0.35,0.03,1.27,0.73,0.32,0.03,0.19,0.55,30%,9.81,12.82,9.43,2.3
15953,Francisco Lindor,5100,BOS,SS,CLE,46122,Francisco Lindor,1,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,0%,false,9.35,4.69,3.14,67%,0.284,0.345,0.497,0.213,0.355,0.88,0.4,0.02,1.2,0.72,0.26,0.03,0.19,0.56,0.73,31%,9.35,12.22,9.35,1.83
13703,DJ LeMahieu,5000,SDP,2B,COL,46124,DJ LeMahieu,2,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,true,true,5%,false,9.3,4.35,1.93,44%,0.351,0.413,0.529,0.178,0.401,0.62,0.43,0.02,1.35,0.94,0.25,0.05,0.11,0.51,0.73,18%,9.58,12.33,9.3,1.86
16357,Jose Peraza,4300,CHC,SS,CIN,46125,Jose Peraza,2,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,true,false,0%,false,9.27,4.52,2.89,64%,0.291,0.332,0.428,0.137,0.326,0.58,0.24,0.04,1.22,0.88,0.2,0.06,0.09,0.41,14%,9.29,11.66,9.27,2.16
14698,Nick Castellanos,4300,CHW,OF,DET,46123,Nicholas Castellanos,3,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,false,true,3%,false,9.26,4.2,2.87,68%,0.291,0.351,0.555,0.264,0.377,0.85,0.33,0.04,1.1,0.56,0.3,0.03,0.21,0.75,0.69,35%,9.34,12.47,9.26,2.15
17878,David Dahl,4700,SDP,OF,COL,46124,David Dahl,7,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,false,true,0%,false,9.26,4.09,1.62,40%,0.309,0.375,0.554,0.245,0.389,0.99,0.38,0.02,1.13,0.64,0.26,0.06,0.17,0.66,0.62,28%,9.31,12.23,9.26,1.97
10487,Ian Desmond,4600,SDP,1B,COL,46124,Ian Desmond,6,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,true,true,0%,true,9.25,4.15,1.69,41%,0.303,0.365,0.527,0.224,0.377,1.07,0.35,0.04,1.13,0.69,0.22,0.04,0.18,0.67,0.64,30%,9.27,12.17,9.25,2.01
37180,Matt Chapman,4600,MIN,3B,OAK,46126,Matt Chapman,2,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,H,false,false,1%,false,9.2,4.64,2.38,51%,0.26,0.338,0.488,0.228,0.349,1.15,0.43,0.07,1.07,0.55,0.3,0.02,0.2,0.65,33%,9.23,12.34,9.2,2
15551,Billy Hamilton,3700,CHC,OF,CIN,46125,Billy Hamilton,1,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,true,false,2%,false,9.19,4.6,2.99,65%,0.231,0.287,0.342,0.111,0.275,1.26,0.34,0.01,0.97,0.7,0.14,0.08,0.05,0.3,9%,9.27,11.58,9.19,2.48
35356,Andrew Benintendi,5600,CLE,OF,BOS,46122,Andrew Benintendi,2,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,P,true,true,1%,false,9.16,4.37,2.33,53%,0.285,0.363,0.512,0.227,0.368,0.69,0.47,0.03,1.09,0.58,0.3,0.05,0.15,0.58,0.69,26%,9.2,12.15,9.16,1.64
17887,Matt Olson,4300,MIN,1B,OAK,46126,Matt Olson,5,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,H,true,false,0%,false,9.12,4.42,2.16,49%,0.255,0.349,0.506,0.251,0.36,1.04,0.52,0.05,0.98,0.51,0.22,0.01,0.24,0.72,41%,9.12,12.34,9.12,2.12
15912,Eddie Rosario,4300,OAK,OF,MIN,46126,Eddie Rosario,3,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,-,true,true,2%,false,9.12,4.27,2.74,64%,0.285,0.335,0.497,0.212,0.349,0.84,0.3,0.02,1.11,0.68,0.22,0.04,0.17,0.72,29%,9.18,12.07,9.12,2.12
