PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
14626,Nolan Arenado,5200,SFG,3B,COL,46303,Nolan Arenado,3,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,true,true,0%,true,12.19,4.44,1.91,43%,0.336,0.41,0.682,0.346,0.444,0.65,0.5,0.02,1.3,0.63,0.31,0.04,0.32,1.05,1.01,40%,12.22,16.54,12.19,2.34
17740,Trevor Story,5800,SFG,SS,COL,46303,Trevor Story,4,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,true,true,0%,false,11.69,4.36,1.85,42%,0.312,0.379,0.633,0.321,0.416,1.12,0.4,0.04,1.21,0.55,0.34,0.06,0.26,0.96,0.87,35%,11.71,15.71,11.69,2.02
41843,Shohei Ohtani,5400,TEX,OF,LAA,46300,Shohei Ohtani,3,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,true,false,0%,false,11.57,4.57,2.62,57%,0.312,0.381,0.621,0.309,0.414,0.97,0.45,0.02,1.27,0.65,0.28,0.03,0.3,0.97,0.91,41%,11.57,15.55,11.57,2.14
11306,Charlie Blackmon,5100,SFG,OF,COL,46303,Charlie Blackmon,1,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,false,true,0%,false,10.63,4.56,2.04,45%,0.325,0.392,0.558,0.233,0.4,0.68,0.39,0.08,1.31,0.82,0.23,0.06,0.2,0.61,0.89,27%,10.63,13.89,10.63,2.08
13518,Starling Marte,5000,CIN,OF,PIT,46305,Starling Marte,1,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,false,true,1%,true,10.41,4.48,3,67%,0.327,0.378,0.511,0.184,0.378,0.62,0.22,0.13,1.34,0.91,0.25,0.04,0.14,0.54,0.79,20%,10.45,13.42,10.41,2.08
15953,Francisco Lindor,5500,KCR,SS,CLE,46307,Francisco Lindor,1,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,-,true,true,1%,true,10.13,4.49,2.9,65%,0.311,0.379,0.537,0.226,0.386,0.5,0.44,0.03,1.24,0.75,0.27,0.02,0.19,0.64,0.84,28%,10.17,13.4,10.13,1.84
13392,Bryce Harper,4800,STL,OF,WAS,46310,Bryce Harper,3,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,true,true,1%,false,10.11,4.24,2.84,67%,0.308,0.405,0.587,0.279,0.408,0.79,0.58,0.03,1.11,0.62,0.22,0.01,0.25,0.78,0.79,38%,10.15,13.67,10.11,2.11
10344,Brandon Belt,4700,COL,1B,SFG,46303,Brandon Belt,3,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,true,false,4%,true,10.01,4.47,2.75,62%,0.297,0.394,0.555,0.258,0.397,0.86,0.59,0.04,1.13,0.61,0.27,0.05,0.21,0.74,0.77,32%,10.17,13.64,10.01,2.13
13472,Kole Calhoun,4200,TEX,OF,LAA,46300,Kole Calhoun,1,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,true,false,4%,false,9.95,4.66,2.81,60%,0.293,0.36,0.528,0.235,0.374,0.66,0.42,0.03,1.22,0.73,0.23,0.03,0.23,0.65,0.87,34%,10.11,13.38,9.95,2.37
15483,Rougned Odor,4800,LAA,2B,TEX,46300,Rougned Odor,2,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,-,true,true,1%,false,9.86,4.41,2.23,51%,0.272,0.334,0.537,0.265,0.362,0.85,0.33,0.06,1.08,0.57,0.22,0.05,0.25,0.72,0.77,38%,9.91,13.16,9.86,2.05
15235,Gregory Polanco,5200,CIN,OF,PIT,46305,Gregory Polanco,3,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,true,true,2%,false,9.73,4.28,2.8,65%,0.288,0.369,0.525,0.237,0.373,0.6,0.48,0.02,1.08,0.61,0.25,0.03,0.19,0.77,0.76,31%,9.79,13.14,9.73,1.87
11296,Matt Carpenter,4900,WAS,1B/3B,STL,46310,Matt Carpenter,1,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,true,false,4%,false,9.69,4.62,3.26,71%,0.273,0.389,0.543,0.27,0.388,0.97,0.71,0.05,1.04,0.52,0.26,0.02,0.25,0.53,0.79,38%,9.81,13.13,9.69,1.98
16199,Joey Gallo,4600,LAA,1B/OF,TEX,46300,Joey Gallo,7,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,P,true,true,2%,false,9.66,4,1.87,47%,0.24,0.361,0.59,0.35,0.39,1.26,0.61,0.03,0.8,0.29,0.17,0.03,0.32,0.79,0.78,51%,9.76,13.42,9.66,2.1
10512,Nelson Cruz,4500,BAL,OF,SEA,46304,Nelson Cruz,4,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,0%,true,9.54,4.15,2.75,66%,0.29,0.365,0.557,0.267,0.383,0.74,0.39,0.06,1.06,0.61,0.18,0.01,0.26,0.85,0.76,42%,9.54,12.88,9.54,2.12
13703,DJ LeMahieu,5000,SFG,2B,COL,46303,DJ LeMahieu,2,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,true,true,5%,false,9.44,4.36,1.97,45%,0.354,0.411,0.533,0.179,0.402,0.53,0.4,0.02,1.37,0.96,0.25,0.06,0.11,0.52,0.75,18%,9.72,12.5,9.44,1.89
10487,Ian Desmond,4500,SFG,1B,COL,46303,Ian Desmond,6,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,true,true,0%,true,9.43,4.17,1.73,41%,0.312,0.369,0.532,0.22,0.38,0.9,0.33,0.03,1.18,0.74,0.23,0.04,0.17,0.67,0.64,28%,9.45,12.34,9.43,2.1
10516,Shin-Soo Choo,4600,LAA,OF,TEX,46300,Shin-Soo Choo,1,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,-,true,true,0%,false,9.39,4.52,2.32,51%,0.283,0.395,0.507,0.224,0.385,0.85,0.65,0.06,1.07,0.64,0.21,0.02,0.2,0.54,0.8,31%,9.39,12.54,9.39,2.04
15035,George Springer,4200,MIN,OF,HOU,46298,George Springer,1,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,-,false,true,3%,false,9.35,4.41,2.93,66%,0.27,0.365,0.512,0.242,0.372,0.91,0.53,0.06,1.03,0.58,0.21,0.01,0.23,0.57,0.78,0.07,36%,9.46,12.6,9.35,2.23
